# <PairPotential>
   0.26700   264.67641
   0.26800   257.49166
   0.26900   250.15111
   0.27000   242.73990
   0.27100   235.40943
   0.27200   228.31648
   0.27300   221.56180
   0.27400   215.15458
   0.27500   209.01453
   0.27600   203.00586
   0.27700   196.98807
   0.27800   190.86654
   0.27900   184.62691
   0.28000   178.34012
   0.28100   172.13407
   0.28200   166.14203
   0.28300   160.45057
   0.28400   155.06932
   0.28500   149.93243
   0.28600   144.92692
   0.28700   139.93510
   0.28800   134.87680
   0.28900   129.73808
   0.29000   124.57571
   0.29100   119.49408
   0.29200   114.60296
   0.29300   109.97473
   0.29400   105.61945
   0.29500   101.48572
   0.29600    97.48336
   0.29700    93.51751
   0.29800    89.52244
   0.29900    85.48463
   0.30000    81.44668
   0.30100    77.48947
   0.30200    73.69926
   0.30300    70.13426
   0.30400    66.80495
   0.30500    63.67438
   0.30600    60.67518
   0.30700    57.73530
   0.30800    54.80346
   0.30900    51.86657
   0.31000    48.95303
   0.31100    46.12024
   0.31200    43.43094
   0.31300    40.92917
   0.31400    38.62584
   0.31500    36.49842
   0.31600    34.50237
   0.31700    32.58846
   0.31800    30.71984
   0.31900    28.88382
   0.32000    27.09464
   0.32100    25.38611
   0.32200    23.79739
   0.32300    22.35817
   0.32400    21.07947
   0.32500    19.95267
   0.32600    18.95510
   0.32700    18.05879
   0.32800    17.23901
   0.32900    16.48006
   0.33000    15.77731
   0.33100    15.13501
   0.33200    14.56143
   0.33300    14.06347
   0.33400    13.64311
   0.33500    13.29658
   0.33600    13.01552
   0.33700    12.78917
   0.33800    12.60641
   0.33900    12.45713
   0.34000    12.33290
   0.34100    12.22693
   0.34200    12.13373
   0.34300    12.04856
   0.34400    11.96713
   0.34500    11.88552
   0.34600    11.80045
   0.34700    11.70970
   0.34800    11.61272
   0.34900    11.51096
   0.35000    11.40780
   0.35100    11.30791
   0.35200    11.21619
   0.35300    11.13669
   0.35400    11.07189
   0.35500    11.02252
   0.35600    10.98771
   0.35700    10.96525
   0.35800    10.95177
   0.35900    10.94286
   0.36000    10.93314
   0.36100    10.91649
   0.36200    10.88631
   0.36300    10.83596
   0.36400    10.75908
   0.36500    10.65009
   0.36600    10.50483
   0.36700    10.32161
   0.36800    10.10224
   0.36900     9.85285
   0.37000     9.58352
   0.37100     9.30659
   0.37200     9.03393
   0.37300     8.77425
   0.37400     8.53164
   0.37500     8.30566
   0.37600     8.09274
   0.37700     7.88827
   0.37800     7.68859
   0.37900     7.49235
   0.38000     7.30093
   0.38100     7.11767
   0.38200     6.94643
   0.38300     6.79005
   0.38400     6.64938
   0.38500     6.52321
   0.38600     6.40893
   0.38700     6.30351
   0.38800     6.20448
   0.38900     6.11061
   0.39000     6.02210
   0.39100     5.94027
   0.39200     5.86689
   0.39300     5.80342
   0.39400     5.75057
   0.39500     5.70816
   0.39600     5.67529
   0.39700     5.65059
   0.39800     5.63243
   0.39900     5.61916
   0.40000     5.60913
   0.40100     5.60079
   0.40200     5.59268
   0.40300     5.58350
   0.40400     5.57211
   0.40500     5.55758
   0.40600     5.53919
   0.40700     5.51660
   0.40800     5.48989
   0.40900     5.45971
   0.41000     5.42714
   0.41100     5.39357
   0.41200     5.36030
   0.41300     5.32827
   0.41400     5.29784
   0.41500     5.26882
   0.41600     5.24067
   0.41700     5.21267
   0.41800     5.18423
   0.41900     5.15502
   0.42000     5.12500
   0.42100     5.09429
   0.42200     5.06299
   0.42300     5.03091
   0.42400     4.99755
   0.42500     4.96210
   0.42600     4.92369
   0.42700     4.88169
   0.42800     4.83607
   0.42900     4.78763
   0.43000     4.73796
   0.43100     4.68922
   0.43200     4.64363
   0.43300     4.60297
   0.43400     4.56831
   0.43500     4.53992
   0.43600     4.51749
   0.43700     4.50032
   0.43800     4.48754
   0.43900     4.47830
   0.44000     4.47181
   0.44100     4.46741
   0.44200     4.46456
   0.44300     4.46288
   0.44400     4.46206
   0.44500     4.46191
   0.44600     4.46228
   0.44700     4.46306
   0.44800     4.46415
   0.44900     4.46543
   0.45000     4.46672
   0.45100     4.46788
   0.45200     4.46870
   0.45300     4.46903
   0.45400     4.46872
   0.45500     4.46765
   0.45600     4.46573
   0.45700     4.46292
   0.45800     4.45920
   0.45900     4.45460
   0.46000     4.44920
   0.46100     4.44304
   0.46200     4.43615
   0.46300     4.42845
   0.46400     4.41977
   0.46500     4.40989
   0.46600     4.39856
   0.46700     4.38565
   0.46800     4.37124
   0.46900     4.35568
   0.47000     4.33959
   0.47100     4.32378
   0.47200     4.30906
   0.47300     4.29610
   0.47400     4.28532
   0.47500     4.27685
   0.47600     4.27059
   0.47700     4.26626
   0.47800     4.26348
   0.47900     4.26176
   0.48000     4.26055
   0.48100     4.25929
   0.48200     4.25737
   0.48300     4.25425
   0.48400     4.24942
   0.48500     4.24244
   0.48600     4.23299
   0.48700     4.22093
   0.48800     4.20631
   0.48900     4.18948
   0.49000     4.17102
   0.49100     4.15161
   0.49200     4.13191
   0.49300     4.11234
   0.49400     4.09301
   0.49500     4.07378
   0.49600     4.05436
   0.49700     4.03457
   0.49800     4.01448
   0.49900     3.99462
   0.50000     3.97597
   0.50100     3.95990
   0.50200     3.94792
   0.50300     3.94150
   0.50400     3.94186
   0.50500     3.94989
   0.50600     3.96609
   0.50700     3.99042
   0.50800     4.02225
   0.50900     4.06023
   0.51000     4.10237
   0.51100     4.14635
   0.51200     4.18997
   0.51300     4.23159
   0.51400     4.27036
   0.51500     4.30622
   0.51600     4.33966
   0.51700     4.37135
   0.51800     4.40186
   0.51900     4.43139
   0.52000     4.45972
   0.52100     4.48631
   0.52200     4.51051
   0.52300     4.53177
   0.52400     4.54983
   0.52500     4.56469
   0.52600     4.57658
   0.52700     4.58579
   0.52800     4.59259
   0.52900     4.59711
   0.53000     4.59932
   0.53100     4.59901
   0.53200     4.59579
   0.53300     4.58916
   0.53400     4.57857
   0.53500     4.56348
   0.53600     4.54351
   0.53700     4.51859
   0.53800     4.48919
   0.53900     4.45643
   0.54000     4.42207
   0.54100     4.38828
   0.54200     4.35725
   0.54300     4.33085
   0.54400     4.31034
   0.54500     4.29634
   0.54600     4.28888
   0.54700     4.28759
   0.54800     4.29170
   0.54900     4.30016
   0.55000     4.31173
   0.55100     4.32510
   0.55200     4.33905
   0.55300     4.35269
   0.55400     4.36545
   0.55500     4.37716
   0.55600     4.38792
   0.55700     4.39800
   0.55800     4.40772
   0.55900     4.41742
   0.56000     4.42737
   0.56100     4.43788
   0.56200     4.44926
   0.56300     4.46192
   0.56400     4.47638
   0.56500     4.49317
   0.56600     4.51283
   0.56700     4.53566
   0.56800     4.56163
   0.56900     4.59026
   0.57000     4.62063
   0.57100     4.65156
   0.57200     4.68190
   0.57300     4.71084
   0.57400     4.73803
   0.57500     4.76362
   0.57600     4.78808
   0.57700     4.81197
   0.57800     4.83572
   0.57900     4.85951
   0.58000     4.88321
   0.58100     4.90648
   0.58200     4.92896
   0.58300     4.95044
   0.58400     4.97098
   0.58500     4.99089
   0.58600     5.01064
   0.58700     5.03065
   0.58800     5.05119
   0.58900     5.07221
   0.59000     5.09333
   0.59100     5.11398
   0.59200     5.13355
   0.59300     5.15156
   0.59400     5.16779
   0.59500     5.18228
   0.59600     5.19521
   0.59700     5.20677
   0.59800     5.21705
   0.59900     5.22588
   0.60000     5.23283
   0.60100     5.23721
   0.60200     5.23821
   0.60300     5.23492
   0.60400     5.22650
   0.60500     5.21225
   0.60600     5.19176
   0.60700     5.16505
   0.60800     5.13280
   0.60900     5.09649
   0.61000     5.05835
   0.61100     5.02110
   0.61200     4.98754
   0.61300     4.96006
   0.61400     4.94037
   0.61500     4.92943
   0.61600     4.92748
   0.61700     4.93416
   0.61800     4.94856
   0.61900     4.96925
   0.62000     4.99439
   0.62100     5.02200
   0.62200     5.05024
   0.62300     5.07774
   0.62400     5.10372
   0.62500     5.12805
   0.62600     5.15098
   0.62700     5.17299
   0.62800     5.19450
   0.62900     5.21572
   0.63000     5.23665
   0.63100     5.25708
   0.63200     5.27679
   0.63300     5.29568
   0.63400     5.31385
   0.63500     5.33160
   0.63600     5.34929
   0.63700     5.36725
   0.63800     5.38551
   0.63900     5.40379
   0.64000     5.42141
   0.64100     5.43741
   0.64200     5.45073
   0.64300     5.46040
   0.64400     5.46568
   0.64500     5.46609
   0.64600     5.46151
   0.64700     5.45213
   0.64800     5.43850
   0.64900     5.42161
   0.65000     5.40279
   0.65100     5.38359
   0.65200     5.36553
   0.65300     5.34986
   0.65400     5.33746
   0.65500     5.32876
   0.65600     5.32381
   0.65700     5.32242
   0.65800     5.32412
   0.65900     5.32831
   0.66000     5.33426
   0.66100     5.34119
   0.66200     5.34839
   0.66300     5.35529
   0.66400     5.36153
   0.66500     5.36696
   0.66600     5.37154
   0.66700     5.37536
   0.66800     5.37851
   0.66900     5.38109
   0.67000     5.38314
   0.67100     5.38469
   0.67200     5.38571
   0.67300     5.38618
   0.67400     5.38603
   0.67500     5.38523
   0.67600     5.38372
   0.67700     5.38144
   0.67800     5.37836
   0.67900     5.37443
   0.68000     5.36963
   0.68100     5.36387
   0.68200     5.35703
   0.68300     5.34889
   0.68400     5.33914
   0.68500     5.32743
   0.68600     5.31342
   0.68700     5.29692
   0.68800     5.27798
   0.68900     5.25698
   0.69000     5.23463
   0.69100     5.21181
   0.69200     5.18939
   0.69300     5.16797
   0.69400     5.14783
   0.69500     5.12887
   0.69600     5.11080
   0.69700     5.09325
   0.69800     5.07600
   0.69900     5.05907
   0.70000     5.04275
   0.70100     5.02754
   0.70200     5.01404
   0.70300     5.00272
   0.70400     4.99392
   0.70500     4.98777
   0.70600     4.98420
   0.70700     4.98302
   0.70800     4.98395
   0.70900     4.98661
   0.71000     4.99060
   0.71100     4.99549
   0.71200     5.00092
   0.71300     5.00665
   0.71400     5.01256
   0.71500     5.01862
   0.71600     5.02488
   0.71700     5.03135
   0.71800     5.03795
   0.71900     5.04446
   0.72000     5.05046
   0.72100     5.05543
   0.72200     5.05875
   0.72300     5.05983
   0.72400     5.05815
   0.72500     5.05333
   0.72600     5.04512
   0.72700     5.03348
   0.72800     5.01864
   0.72900     5.00113
   0.73000     4.98176
   0.73100     4.96147
   0.73200     4.94116
   0.73300     4.92147
   0.73400     4.90267
   0.73500     4.88468
   0.73600     4.86720
   0.73700     4.84985
   0.73800     4.83234
   0.73900     4.81458
   0.74000     4.79669
   0.74100     4.77893
   0.74200     4.76159
   0.74300     4.74481
   0.74400     4.72852
   0.74500     4.71245
   0.74600     4.69620
   0.74700     4.67942
   0.74800     4.66189
   0.74900     4.64363
   0.75000     4.62493
   0.75100     4.60621
   0.75200     4.58792
   0.75300     4.57034
   0.75400     4.55350
   0.75500     4.53721
   0.75600     4.52114
   0.75700     4.50498
   0.75800     4.48856
   0.75900     4.47198
   0.76000     4.45562
   0.76100     4.44004
   0.76200     4.42586
   0.76300     4.41359
   0.76400     4.40354
   0.76500     4.39579
   0.76600     4.39019
   0.76700     4.38646
   0.76800     4.38421
   0.76900     4.38293
   0.77000     4.38206
   0.77100     4.38099
   0.77200     4.37909
   0.77300     4.37577
   0.77400     4.37047
   0.77500     4.36276
   0.77600     4.35231
   0.77700     4.33903
   0.77800     4.32310
   0.77900     4.30503
   0.78000     4.28569
   0.78100     4.26610
   0.78200     4.24729
   0.78300     4.23006
   0.78400     4.21488
   0.78500     4.20186
   0.78600     4.19086
   0.78700     4.18157
   0.78800     4.17363
   0.78900     4.16672
   0.79000     4.16057
   0.79100     4.15497
   0.79200     4.14974
   0.79300     4.14471
   0.79400     4.13970
   0.79500     4.13452
   0.79600     4.12899
   0.79700     4.12301
   0.79800     4.11655
   0.79900     4.10972
   0.80000     4.10273
   0.80100     4.09589
   0.80200     4.08952
   0.80300     4.08386
   0.80400     4.07907
   0.80500     4.07516
   0.80600     4.07208
   0.80700     4.06965
   0.80800     4.06769
   0.80900     4.06592
   0.81000     4.06405
   0.81100     4.06175
   0.81200     4.05867
   0.81300     4.05442
   0.81400     4.04864
   0.81500     4.04098
   0.81600     4.03118
   0.81700     4.01913
   0.81800     4.00494
   0.81900     3.98903
   0.82000     3.97206
   0.82100     3.95487
   0.82200     3.93826
   0.82300     3.92287
   0.82400     3.90902
   0.82500     3.89676
   0.82600     3.88586
   0.82700     3.87600
   0.82800     3.86679
   0.82900     3.85786
   0.83000     3.84889
   0.83100     3.83957
   0.83200     3.82955
   0.83300     3.81843
   0.83400     3.80577
   0.83500     3.79105
   0.83600     3.77385
   0.83700     3.75393
   0.83800     3.73137
   0.83900     3.70671
   0.84000     3.68092
   0.84100     3.65520
   0.84200     3.63079
   0.84300     3.60865
   0.84400     3.58937
   0.84500     3.57307
   0.84600     3.55957
   0.84700     3.54851
   0.84800     3.53947
   0.84900     3.53208
   0.85000     3.52605
   0.85100     3.52121
   0.85200     3.51744
   0.85300     3.51468
   0.85400     3.51287
   0.85500     3.51195
   0.85600     3.51185
   0.85700     3.51246
   0.85800     3.51364
   0.85900     3.51517
   0.86000     3.51682
   0.86100     3.51828
   0.86200     3.51925
   0.86300     3.51943
   0.86400     3.51858
   0.86500     3.51649
   0.86600     3.51300
   0.86700     3.50802
   0.86800     3.50153
   0.86900     3.49356
   0.87000     3.48424
   0.87100     3.47364
   0.87200     3.46181
   0.87300     3.44861
   0.87400     3.43375
   0.87500     3.41685
   0.87600     3.39751
   0.87700     3.37553
   0.87800     3.35103
   0.87900     3.32466
   0.88000     3.29753
   0.88100     3.27106
   0.88200     3.24673
   0.88300     3.22578
   0.88400     3.20903
   0.88500     3.19684
   0.88600     3.18920
   0.88700     3.18583
   0.88800     3.18626
   0.88900     3.18990
   0.89000     3.19614
   0.89100     3.20437
   0.89200     3.21413
   0.89300     3.22514
   0.89400     3.23736
   0.89500     3.25095
   0.89600     3.26611
   0.89700     3.28301
   0.89800     3.30154
   0.89900     3.32131
   0.90000     3.34156
   0.90100     3.36129
   0.90200     3.37949
   0.90300     3.39532
   0.90400     3.40821
   0.90500     3.41795
   0.90600     3.42455
   0.90700     3.42820
   0.90800     3.42918
   0.90900     3.42780
   0.91000     3.42434
   0.91100     3.41901
   0.91200     3.41190
   0.91300     3.40295
   0.91400     3.39197
   0.91500     3.37865
   0.91600     3.36271
   0.91700     3.34403
   0.91800     3.32278
   0.91900     3.29957
   0.92000     3.27541
   0.92100     3.25159
   0.92200     3.22940
   0.92300     3.20990
   0.92400     3.19378
   0.92500     3.18127
   0.92600     3.17228
   0.92700     3.16644
   0.92800     3.16322
   0.92900     3.16197
   0.93000     3.16198
   0.93100     3.16251
   0.93200     3.16287
   0.93300     3.16243
   0.93400     3.16069
   0.93500     3.15729
   0.93600     3.15199
   0.93700     3.14475
   0.93800     3.13570
   0.93900     3.12522
   0.94000     3.11387
   0.94100     3.10234
   0.94200     3.09130
   0.94300     3.08130
   0.94400     3.07266
   0.94500     3.06551
   0.94600     3.05980
   0.94700     3.05537
   0.94800     3.05203
   0.94900     3.04960
   0.95000     3.04790
   0.95100     3.04681
   0.95200     3.04624
   0.95300     3.04613
   0.95400     3.04646
   0.95500     3.04722
   0.95600     3.04841
   0.95700     3.05003
   0.95800     3.05207
   0.95900     3.05446
   0.96000     3.05716
   0.96100     3.06008
   0.96200     3.06316
   0.96300     3.06637
   0.96400     3.06974
   0.96500     3.07332
   0.96600     3.07718
   0.96700     3.08138
   0.96800     3.08588
   0.96900     3.09059
   0.97000     3.09531
   0.97100     3.09978
   0.97200     3.10372
   0.97300     3.10689
   0.97400     3.10909
   0.97500     3.11022
   0.97600     3.11022
   0.97700     3.10909
   0.97800     3.10686
   0.97900     3.10357
   0.98000     3.09928
   0.98100     3.09401
   0.98200     3.08772
   0.98300     3.08028
   0.98400     3.07150
   0.98500     3.06109
   0.98600     3.04881
   0.98700     3.03456
   0.98800     3.01846
   0.98900     3.00098
   0.99000     2.98291
   0.99100     2.96525
   0.99200     2.94902
   0.99300     2.93510
   0.99400     2.92404
   0.99500     2.91612
   0.99600     2.91131
   0.99700     2.90939
   0.99800     2.90998
   0.99900     2.91261
   1.00000     2.91668
   1.00100     2.92164
   1.00200     2.92693
   1.00300     2.93214
   1.00400     2.93702
   1.00500     2.94142
   1.00600     2.94531
   1.00700     2.94867
   1.00800     2.95148
   1.00900     2.95360
   1.01000     2.95484
   1.01100     2.95488
   1.01200     2.95334
   1.01300     2.94979
   1.01400     2.94379
   1.01500     2.93494
   1.01600     2.92294
   1.01700     2.90766
   1.01800     2.88926
   1.01900     2.86824
   1.02000     2.84542
   1.02100     2.82179
   1.02200     2.79830
   1.02300     2.77561
   1.02400     2.75401
   1.02500     2.73339
   1.02600     2.71340
   1.02700     2.69366
   1.02800     2.67388
   1.02900     2.65406
   1.03000     2.63450
   1.03100     2.61568
   1.03200     2.59814
   1.03300     2.58231
   1.03400     2.56839
   1.03500     2.55634
   1.03600     2.54596
   1.03700     2.53699
   1.03800     2.52919
   1.03900     2.52242
   1.04000     2.51666
   1.04100     2.51203
   1.04200     2.50869
   1.04300     2.50683
   1.04400     2.50662
   1.04500     2.50816
   1.04600     2.51148
   1.04700     2.51645
   1.04800     2.52282
   1.04900     2.53008
   1.05000     2.53755
   1.05100     2.54440
   1.05200     2.54976
   1.05300     2.55284
   1.05400     2.55300
   1.05500     2.54979
   1.05600     2.54296
   1.05700     2.53255
   1.05800     2.51890
   1.05900     2.50267
   1.06000     2.48484
   1.06100     2.46659
   1.06200     2.44904
   1.06300     2.43309
   1.06400     2.41931
   1.06500     2.40789
   1.06600     2.39873
   1.06700     2.39157
   1.06800     2.38602
   1.06900     2.38169
   1.07000     2.37817
   1.07100     2.37509
   1.07200     2.37209
   1.07300     2.36885
   1.07400     2.36508
   1.07500     2.36055
   1.07600     2.35507
   1.07700     2.34858
   1.07800     2.34118
   1.07900     2.33311
   1.08000     2.32484
   1.08100     2.31690
   1.08200     2.30990
   1.08300     2.30433
   1.08400     2.30056
   1.08500     2.29879
   1.08600     2.29907
   1.08700     2.30128
   1.08800     2.30516
   1.08900     2.31028
   1.09000     2.31608
   1.09100     2.32193
   1.09200     2.32717
   1.09300     2.33126
   1.09400     2.33379
   1.09500     2.33452
   1.09600     2.33338
   1.09700     2.33045
   1.09800     2.32598
   1.09900     2.32042
   1.10000     2.31435
   1.10100     2.30848
   1.10200     2.30350
   1.10300     2.30005
   1.10400     2.29862
   1.10500     2.29950
   1.10600     2.30282
   1.10700     2.30850
   1.10800     2.31621
   1.10900     2.32537
   1.11000     2.33518
   1.11100     2.34466
   1.11200     2.35283
   1.11300     2.35880
   1.11400     2.36191
   1.11500     2.36174
   1.11600     2.35809
   1.11700     2.35106
   1.11800     2.34098
   1.11900     2.32851
   1.12000     2.31453
   1.12100     2.30009
   1.12200     2.28618
   1.12300     2.27360
   1.12400     2.26287
   1.12500     2.25416
   1.12600     2.24739
   1.12700     2.24228
   1.12800     2.23840
   1.12900     2.23522
   1.13000     2.23212
   1.13100     2.22842
   1.13200     2.22340
   1.13300     2.21633
   1.13400     2.20653
   1.13500     2.19339
   1.13600     2.17648
   1.13700     2.15567
   1.13800     2.13132
   1.13900     2.10433
   1.14000     2.07613
   1.14100     2.04852
   1.14200     2.02334
   1.14300     2.00214
   1.14400     1.98599
   1.14500     1.97543
   1.14600     1.97049
   1.14700     1.97083
   1.14800     1.97574
   1.14900     1.98423
   1.15000     1.99506
   1.15100     2.00690
   1.15200     2.01845
   1.15300     2.02867
   1.15400     2.03682
   1.15500     2.04253
   1.15600     2.04570
   1.15700     2.04647
   1.15800     2.04517
   1.15900     2.04228
   1.16000     2.03841
   1.16100     2.03419
   1.16200     2.03028
   1.16300     2.02722
   1.16400     2.02539
   1.16500     2.02505
   1.16600     2.02628
   1.16700     2.02899
   1.16800     2.03294
   1.16900     2.03770
   1.17000     2.04268
   1.17100     2.04718
   1.17200     2.05045
   1.17300     2.05182
   1.17400     2.05071
   1.17500     2.04671
   1.17600     2.03957
   1.17700     2.02929
   1.17800     2.01612
   1.17900     2.00063
   1.18000     1.98366
   1.18100     1.96620
   1.18200     1.94923
   1.18300     1.93351
   1.18400     1.91946
   1.18500     1.90720
   1.18600     1.89658
   1.18700     1.88733
   1.18800     1.87913
   1.18900     1.87170
   1.19000     1.86481
   1.19100     1.85831
   1.19200     1.85206
   1.19300     1.84591
   1.19400     1.83969
   1.19500     1.83319
   1.19600     1.82624
   1.19700     1.81872
   1.19800     1.81065
   1.19900     1.80223
   1.20000     1.79381
   1.20100     1.78589
   1.20200     1.77898
   1.20300     1.77354
   1.20400     1.76991
   1.20500     1.76829
   1.20600     1.76871
   1.20700     1.77111
   1.20800     1.77527
   1.20900     1.78085
   1.21000     1.78740
   1.21100     1.79442
   1.21200     1.80144
   1.21300     1.80810
   1.21400     1.81418
   1.21500     1.81961
   1.21600     1.82441
   1.21700     1.82866
   1.21800     1.83243
   1.21900     1.83572
   1.22000     1.83848
   1.22100     1.84059
   1.22200     1.84188
   1.22300     1.84218
   1.22400     1.84133
   1.22500     1.83921
   1.22600     1.83573
   1.22700     1.83092
   1.22800     1.82489
   1.22900     1.81791
   1.23000     1.81036
   1.23100     1.80270
   1.23200     1.79539
   1.23300     1.78880
   1.23400     1.78313
   1.23500     1.77845
   1.23600     1.77472
   1.23700     1.77176
   1.23800     1.76937
   1.23900     1.76729
   1.24000     1.76522
   1.24100     1.76284
   1.24200     1.75982
   1.24300     1.75581
   1.24400     1.75044
   1.24500     1.74339
   1.24600     1.73440
   1.24700     1.72331
   1.24800     1.71017
   1.24900     1.69524
   1.25000     1.67901
   1.25100     1.66206
