# <BondPotential>
   0.57300  2140.98857
   0.57400  2160.90962
   0.57500  2180.90983
   0.57600  2201.01659
   0.57700  2221.20251
   0.57800  2241.49497
   0.57900  2261.86660
   0.58000  2282.34477
   0.58100  2302.90211
   0.58200  2323.56599
   0.58300  2344.30903
   0.58400  2365.15862
   0.58500  2386.08737
   0.58600  2407.12266
   0.58700  2428.23712
   0.58800  2449.45812
   0.58900  2470.75829
   0.59000  2492.16500
   0.59100  2513.65087
   0.59200  2535.24329
   0.59300  2556.91487
   0.59400  2578.69300
   0.59500  2600.55028
   0.59600  2622.51412
   0.59700  2644.55711
   0.59800  2666.70665
   0.59900  2688.93536
   0.60000  2711.27061
   0.60100  2733.68502
   0.60200  2756.20597
   0.60300  2778.80609
   0.60400  2801.51276
   0.60500  2824.29858
   0.60600  2847.19095
   0.60700  2870.16249
   0.60800  2893.24057
   0.60900  2916.39781
   0.61000  2939.66159
   0.61100  2963.00454
   0.61200  2986.45404
   0.61300  3009.98269
   0.61400  3033.61790
   0.61500  3057.33226
   0.61600  3081.15317
   0.61700  3105.05324
   0.61800  3129.05986
   0.61900  3153.14564
   0.62000  3177.33796
   0.62100  3201.60945
   0.62200  3225.98748
   0.62300  3250.44468
   0.62400  3275.00842
   0.62500  3299.65132
   0.62600  3324.40077
   0.62700  3349.22938
   0.62800  3374.16454
   0.62900  3399.17885
   0.63000  3424.29972
   0.63100  3449.49974
   0.63200  3474.80631
   0.63300  3500.19204
   0.63400  3525.68432
   0.63500  3551.25576
   0.63600  3576.93375
   0.63700  3602.69090
   0.63800  3628.55459
   0.63900  3654.49745
   0.64000  3680.54685
   0.64100  3706.67541
   0.64200  3732.91052
   0.64300  3759.22479
   0.64400  3785.64561
   0.64500  3812.14559
   0.64600  3838.75211
   0.64700  3865.43780
   0.64800  3892.23003
   0.64900  3919.10142
   0.65000  3946.07937
   0.65100  3973.13647
   0.65200  4000.30011
   0.65300  4027.54292
   0.65400  4054.89228
   0.65500  4082.32079
   0.65600  4109.85586
   0.65700  4137.47008
   0.65800  4165.19085
   0.65900  4192.99078
   0.66000  4220.89726
   0.66100  4248.88290
   0.66200  4276.97509
   0.66300  4305.14643
   0.66400  4333.42433
   0.66500  4361.78138
   0.66600  4390.24498
   0.66700  4418.78774
   0.66800  4447.43705
   0.66900  4476.16552
   0.67000  4505.00054
   0.67100  4533.91472
   0.67200  4562.93544
   0.67300  4592.03533
   0.67400  4621.24176
   0.67500  4650.52735
   0.67600  4679.91949
   0.67700  4709.39079
   0.67800  4738.96864
   0.67900  4768.62564
   0.68000  4798.38920
   0.68100  4828.23192
   0.68200  4858.18118
   0.68300  4888.20960
   0.68400  4918.34457
   0.68500  4948.55870
   0.68600  4978.87938
   0.68700  5009.27922
   0.68800  5039.78560
   0.68900  5070.37115
   0.69000  5101.06324
   0.69100  5131.83449
   0.69200  5162.71230
   0.69300  5193.66926
   0.69400  5224.73276
   0.69500  5255.87543
   0.69600  5287.12465
   0.69700  5318.45303
   0.69800  5349.88795
   0.69900  5381.40203
   0.70000  5413.02266
   0.70100  5444.72246
   0.70200  5476.52879
   0.70300  5508.41429
   0.70400  5540.40634
   0.70500  5572.47755
   0.70600  5604.65530
   0.70700  5636.91222
   0.70800  5669.27568
   0.70900  5701.71830
   0.71000  5734.26747
   0.71100  5766.89580
   0.71200  5799.63068
   0.71300  5832.44471
   0.71400  5865.36530
   0.71500  5898.36504
   0.71600  5931.47134
   0.71700  5964.65679
   0.71800  5997.94879
   0.71900  6031.31995
   0.72000  6064.79766
   0.72100  6098.35452
   0.72200  6132.01794
   0.72300  6165.76051
   0.72400  6199.60964
   0.72500  6233.53792
   0.72600  6267.57275
   0.72700  6301.68674
   0.72800  6335.90728
   0.72900  6370.20698
   0.73000  6404.61322
   0.73100  6439.09863
   0.73200  6473.69058
   0.73300  6508.36170
   0.73400  6543.13936
   0.73500  6577.99618
   0.73600  6612.95955
   0.73700  6648.00208
   0.73800  6683.15115
   0.73900  6718.37939
   0.74000  6753.71417
   0.74100  6789.12812
   0.74200  6824.64861
   0.74300  6860.24826
   0.74400  6895.95446
   0.74500  6931.73982
   0.74600  6967.63173
   0.74700  7003.60279
   0.74800  7039.68041
   0.74900  7075.83718
   0.75000  7112.10050
   0.75100  7148.44299
   0.75200  7184.89202
   0.75300  7221.42021
   0.75400  7258.05494
   0.75500  7294.76884
   0.75600  7331.58929
   0.75700  7368.48889
   0.75800  7405.49504
   0.75900  7442.58036
   0.76000  7479.77222
   0.76100  7517.04324
   0.76200  7554.42081
   0.76300  7591.87753
   0.76400  7629.44081
   0.76500  7667.08324
   0.76600  7704.83223
   0.76700  7742.66037
   0.76800  7780.59506
   0.76900  7818.60891
   0.77000  7856.72931
   0.77100  7894.92887
   0.77200  7933.23498
   0.77300  7971.62024
   0.77400  8010.11206
   0.77500  8048.68303
   0.77600  8087.36055
   0.77700  8126.11723
   0.77800  8164.98046
   0.77900  8203.92285
   0.78000  8242.97179
   0.78100  8282.09988
   0.78200  8321.33453
   0.78300  8360.64833
   0.78400  8400.06868
   0.78500  8439.56820
   0.78600  8479.17426
   0.78700  8518.85948
   0.78800  8558.65124
   0.78900  8598.52217
   0.79000  8638.49964
   0.79100  8678.55628
   0.79200  8718.71946
   0.79300  8758.96180
   0.79400  8799.31069
   0.79500  8839.73874
   0.79600  8880.27334
   0.79700  8920.88710
   0.79800  8961.60741
   0.79900  9002.40687
   0.80000  9043.31288
   0.80100  9084.29806
   0.80200  9125.38978
   0.80300  9166.56066
   0.80400  9207.83809
   0.80500  9249.19467
   0.80600  9290.65781
   0.80700  9332.20011
   0.80800  9373.84895
   0.80900  9415.57695
   0.81000  9457.41150
   0.81100  9499.32522
   0.81200  9541.34547
   0.81300  9583.44489
   0.81400  9625.65086
   0.81500  9667.93599
   0.81600  9710.32766
   0.81700  9752.79849
   0.81800  9795.37588
   0.81900  9838.03242
   0.82000  9880.79551
   0.82100  9923.63776
   0.82200  9966.58655
   0.82300  10009.61451
   0.82400  10052.74901
   0.82500  10095.96268
   0.82600  10139.28289
   0.82700  10182.68226
   0.82800  10226.18818
   0.82900  10269.77326
   0.83000  10313.46489
   0.83100  10357.23568
   0.83200  10401.11301
   0.83300  10445.06951
   0.83400  10489.13255
   0.83500  10533.27475
   0.83600  10577.52350
   0.83700  10621.85141
   0.83800  10666.28587
   0.83900  10710.79949
   0.84000  10755.41966
   0.84100  10800.11898
   0.84200  10844.92485
   0.84300  10889.80989
   0.84400  10934.80147
   0.84500  10979.87221
   0.84600  11025.04950
   0.84700  11070.30595
   0.84800  11115.66894
   0.84900  11161.11110
   0.85000  11206.65980
   0.85100  11252.28767
   0.85200  11298.02208
   0.85300  11343.83565
   0.85400  11389.75577
   0.85500  11435.75505
   0.85600  11481.86087
   0.85700  11528.04586
   0.85800  11574.33740
   0.85900  11620.70809
   0.86000  11667.18533
   0.86100  11713.74173
   0.86200  11760.40468
   0.86300  11807.14679
   0.86400  11853.99545
   0.86500  11900.92327
   0.86600  11947.95763
   0.86700  11995.07116
   0.86800  12042.29123
   0.86900  12089.59046
   0.87000  12136.99624
   0.87100  12184.48118
   0.87200  12232.07267
   0.87300  12279.74332
   0.87400  12327.52051
   0.87500  12375.37687
   0.87600  12423.33977
   0.87700  12471.38183
   0.87800  12519.53045
   0.87900  12567.75822
   0.88000  12616.09253
   0.88100  12664.50601
   0.88200  12713.02604
   0.88300  12761.62522
   0.88400  12810.33096
   0.88500  12859.11585
   0.88600  12908.00729
   0.88700  12956.97789
   0.88800  13006.05504
   0.88900  13055.21135
   0.89000  13104.47421
   0.89100  13153.81622
   0.89200  13203.26479
   0.89300  13252.79251
   0.89400  13302.42678
   0.89500  13352.14022
   0.89600  13401.96020
   0.89700  13451.85933
   0.89800  13501.86502
   0.89900  13551.94987
   0.90000  13602.14126
   0.90100  13652.41182
   0.90200  13702.78892
   0.90300  13753.24518
   0.90400  13803.80799
   0.90500  13854.44996
   0.90600  13905.19848
   0.90700  13956.02616
   0.90800  14006.96038
   0.90900  14057.97377
   0.91000  14109.09370
   0.91100  14160.29279
   0.91200  14211.59843
   0.91300  14262.98323
   0.91400  14314.47458
   0.91500  14366.04509
   0.91600  14417.72214
   0.91700  14469.47836
   0.91800  14521.34112
   0.91900  14573.28305
   0.92000  14625.33152
   0.92100  14677.45915
   0.92200  14729.69333
   0.92300  14782.00667
   0.92400  14834.42655
   0.92500  14886.92560
   0.92600  14939.53119
   0.92700  14992.21595
   0.92800  15045.00725
   0.92900  15097.87771
   0.93000  15150.85472
   0.93100  15203.91089
   0.93200  15257.07360
   0.93300  15310.31548
   0.93400  15363.66390
   0.93500  15417.09149
   0.93600  15470.62562
   0.93700  15524.23891
   0.93800  15577.95875
   0.93900  15631.75775
   0.94000  15685.66330
   0.94100  15739.64801
   0.94200  15793.73926
   0.94300  15847.90968
   0.94400  15902.18664
   0.94500  15956.54276
   0.94600  16011.00543
   0.94700  16065.54726
   0.94800  16120.19564
   0.94900  16174.92318
   0.95000  16229.75726
   0.95100  16284.67051
   0.95200  16339.69030
   0.95300  16394.78925
   0.95400  16449.99475
   0.95500  16505.27942
   0.95600  16560.67062
   0.95700  16616.14099
   0.95800  16671.71791
   0.95900  16727.37398
   0.96000  16783.13661
   0.96100  16838.97839
   0.96200  16894.92672
   0.96300  16950.95421
   0.96400  17007.08825
   0.96500  17063.30145
   0.96600  17119.62120
   0.96700  17176.02010
   0.96800  17232.52556
   0.96900  17289.11017
   0.97000  17345.80133
   0.97100  17402.57166
   0.97200  17459.44852
   0.97300  17516.40455
   0.97400  17573.46713
   0.97500  17630.60887
   0.97600  17687.85715
   0.97700  17745.18460
   0.97800  17802.61859
   0.97900  17860.13174
   0.98000  17917.75144
   0.98100  17975.45030
   0.98200  18033.25571
   0.98300  18091.14028
   0.98400  18149.13139
   0.98500  18207.20167
   0.98600  18265.37849
   0.98700  18323.63447
   0.98800  18381.99700
   0.98900  18440.43869
   0.99000  18498.98693
   0.99100  18557.61433
   0.99200  18616.34827
   0.99300  18675.16138
   0.99400  18734.08103
   0.99500  18793.07985
   0.99600  18852.18521
   0.99700  18911.36973
   0.99800  18970.66080
   0.99900  19030.03103
   1.00000  19089.50780
   1.00100  19149.06374
   1.00200  19208.72622
   1.00300  19268.46787
   1.00400  19328.31606
   1.00500  19388.24341
   1.00600  19448.27731
   1.00700  19508.39037
   1.00800  19568.60997
   1.00900  19628.90874
   1.01000  19689.31406
   1.01100  19749.79853
   1.01200  19810.38955
   1.01300  19871.05973
   1.01400  19931.83646
   1.01500  19992.69235
   1.01600  20053.65479
   1.01700  20114.69639
   1.01800  20175.84453
   1.01900  20237.07184
   1.02000  20298.40569
   1.02100  20359.81870
   1.02200  20421.33826
   1.02300  20482.93698
   1.02400  20544.64225
   1.02500  20606.42668
   1.02600  20668.31765
   1.02700  20730.28779
   1.02800  20792.36447
   1.02900  20854.52031
   1.03000  20916.78271
   1.03100  20979.12426
   1.03200  21041.57235
   1.03300  21104.09961
   1.03400  21166.73342
   1.03500  21229.44638
   1.03600  21292.26590
   1.03700  21355.16457
   1.03800  21418.16979
   1.03900  21481.25417
   1.04000  21544.44510
   1.04100  21607.71519
   1.04200  21671.09183
   1.04300  21734.54762
   1.04400  21798.10997
   1.04500  21861.75147
   1.04600  21925.49952
   1.04700  21989.32674
   1.04800  22053.26050
   1.04900  22117.27342
   1.05000  22181.39288
   1.05100  22245.59151
   1.05200  22309.89668
   1.05300  22374.28102
   1.05400  22438.77190
   1.05500  22503.34194
   1.05600  22568.01853
   1.05700  22632.77428
   1.05800  22697.63658
   1.05900  22762.57804
   1.06000  22827.62604
   1.06100  22892.75321
   1.06200  22957.98692
   1.06300  23023.29979
   1.06400  23088.71921
   1.06500  23154.21779
   1.06600  23219.82292
   1.06700  23285.50721
   1.06800  23351.29805
   1.06900  23417.16804
   1.07000  23483.14459
   1.07100  23549.20029
   1.07200  23615.36254
   1.07300  23681.60395
   1.07400  23747.95191
   1.07500  23814.37903
   1.07600  23880.91269
   1.07700  23947.52552
   1.07800  24014.24489
   1.07900  24081.04343
   1.08000  24147.94851
   1.08100  24214.93275
   1.08200  24282.02354
   1.08300  24349.19349
   1.08400  24416.46999
   1.08500  24483.82564
   1.08600  24551.28785
   1.08700  24618.82921
   1.08800  24686.47712
   1.08900  24754.20420
   1.09000  24822.03781
   1.09100  24889.95059
   1.09200  24957.96992
   1.09300  25026.06841
   1.09400  25094.27344
   1.09500  25162.55764
   1.09600  25230.94838
   1.09700  25299.41828
   1.09800  25367.99473
   1.09900  25436.65034
   1.10000  25505.41250
   1.10100  25574.25382
   1.10200  25643.20169
   1.10300  25712.22871
   1.10400  25781.36228
   1.10500  25850.57502
   1.10600  25919.89430
   1.10700  25989.29274
   1.10800  26058.79773
   1.10900  26128.38188
   1.11000  26198.07257
   1.11100  26267.84243
   1.11200  26337.71883
   1.11300  26407.67439
   1.11400  26477.73651
   1.11500  26547.87778
   1.11600  26618.12560
   1.11700  26688.45257
   1.11800  26758.88610
   1.11900  26829.39879
   1.12000  26900.01802
   1.12100  26970.71642
   1.12200  27041.52136
   1.12300  27112.40546
   1.12400  27183.39611
   1.12500  27254.46592
   1.12600  27325.64227
   1.12700  27396.89779
   1.12800  27468.25986
   1.12900  27539.70108
   1.13000  27611.24885
   1.13100  27682.87579
   1.13200  27754.60927
   1.13300  27826.42191
   1.13400  27898.34109
   1.13500  27970.33944
   1.13600  28042.44434
   1.13700  28114.62839
   1.13800  28186.91899
   1.13900  28259.28876
   1.14000  28331.76507
   1.14100  28404.32054
   1.14200  28476.98256
   1.14300  28549.72373
   1.14400  28622.57146
   1.14500  28695.49835
   1.14600  28768.53178
   1.14700  28841.64437
   1.14800  28914.86351
   1.14900  28988.16181
   1.15000  29061.56666
   1.15100  29135.05067
   1.15200  29208.64123
   1.15300  29282.31094
   1.15400  29356.08721
   1.15500  29429.94263
   1.15600  29503.90460
   1.15700  29577.94573
   1.15800  29652.09341
   1.15900  29726.32025
   1.16000  29800.65364
   1.16100  29875.06619
   1.16200  29949.58528
   1.16300  30024.18353
   1.16400  30098.88834
   1.16500  30173.67230
   1.16600  30248.56281
   1.16700  30323.53248
   1.16800  30398.60870
   1.16900  30473.76407
   1.17000  30549.02600
   1.17100  30624.36708
   1.17200  30699.81471
   1.17300  30775.34151
   1.17400  30850.97485
   1.17500  30926.68735
   1.17600  31002.50640
   1.17700  31078.40460
   1.17800  31154.40936
   1.17900  31230.49327
   1.18000  31306.68374
   1.18100  31382.95336
   1.18200  31459.32953
   1.18300  31535.78486
   1.18400  31612.34674
   1.18500  31688.98778
   1.18600  31765.73536
   1.18700  31842.56211
   1.18800  31919.49540
   1.18900  31996.50786
   1.19000  32073.62686
   1.19100  32150.82502
   1.19200  32228.12973
   1.19300  32305.51360
   1.19400  32383.00401
