# <PairPotential>
   0.21700   682.11005
   0.21800   669.95726
   0.21900   657.47870
   0.22000   644.82509
   0.22100   632.25721
   0.22200   620.04156
   0.22300   608.34541
   0.22400   597.17674
   0.22500   586.38882
   0.22600   575.74040
   0.22700   564.98522
   0.22800   553.96137
   0.22900   542.65177
   0.23000   531.19208
   0.23100   519.81812
   0.23200   508.77142
   0.23300   498.20423
   0.23400   488.12493
   0.23500   478.40218
   0.23600   468.81892
   0.23700   459.15313
   0.23800   449.25822
   0.23900   439.11758
   0.24000   428.85181
   0.24100   418.67177
   0.24200   408.79403
   0.24300   399.35577
   0.24400   390.36586
   0.24500   381.70827
   0.24600   373.19017
   0.24700   364.61376
   0.24800   355.84780
   0.24900   346.87612
   0.25000   337.80427
   0.25100   328.81814
   0.25200   320.10936
   0.25300   311.80005
   0.25400   303.89953
   0.25500   296.30709
   0.25600   288.85416
   0.25700   281.36713
   0.25800   273.73012
   0.25900   265.92739
   0.26000   258.04946
   0.26100   250.25725
   0.26200   242.71742
   0.26300   235.53706
   0.26400   228.72592
   0.26500   222.19865
   0.26600   215.81087
   0.26700   209.41324
   0.26800   202.90517
   0.26900   196.27140
   0.27000   189.58738
   0.27100   182.98909
   0.27200   176.61822
   0.27300   170.56680
   0.27400   164.84505
   0.27500   159.38294
   0.27600   154.06032
   0.27700   148.75207
   0.27800   143.37295
   0.27900   137.90814
   0.28000   132.41803
   0.28100   127.01366
   0.28200   121.81176
   0.28300   116.88928
   0.28400   112.25691
   0.28500   107.85996
   0.28600   103.60251
   0.28700    99.38364
   0.28800    95.13346
   0.28900    90.83761
   0.29000    86.54142
   0.29100    82.33097
   0.29200    78.29802
   0.29300    74.50449
   0.29400    70.96151
   0.29500    67.62972
   0.29600    64.43742
   0.29700    61.30794
   0.29800    58.18671
   0.29900    55.05981
   0.30000    51.95754
   0.30100    48.94101
   0.30200    46.07702
   0.30300    43.41243
   0.30400    40.95884
   0.30500    38.69220
   0.30600    36.56507
   0.30700    34.52496
   0.30800    32.53266
   0.30900    30.57469
   0.31000    28.66626
   0.31100    26.84348
   0.31200    25.14809
   0.31300    23.61173
   0.31400    22.24611
   0.31500    21.04194
   0.31600    19.97498
   0.31700    19.01539
   0.31800    18.13674
   0.31900    17.32240
   0.32000    16.56754
   0.32100    15.87685
   0.32200    15.25925
   0.32300    14.72213
   0.32400    14.26753
   0.32500    13.89114
   0.32600    13.58367
   0.32700    13.33309
   0.32800    13.12680
   0.32900    12.95312
   0.33000    12.80188
   0.33100    12.66436
   0.33200    12.53281
   0.33300    12.39988
   0.33400    12.25834
   0.33500    12.10118
   0.33600    11.92228
   0.33700    11.71743
   0.33800    11.48554
   0.33900    11.22936
   0.34000    10.95518
   0.34100    10.67125
   0.34200    10.38526
   0.34300    10.10185
   0.34400     9.82136
   0.34500     9.54017
   0.34600     9.25237
   0.34700     8.95237
   0.34800     8.63738
   0.34900     8.30916
   0.35000     7.97418
   0.35100     7.64202
   0.35200     7.32242
   0.35300     7.02237
   0.35400     6.74431
   0.35500     6.48624
   0.35600     6.24307
   0.35700     6.00888
   0.35800     5.77894
   0.35900     5.55120
   0.36000     5.32662
   0.36100     5.10828
   0.36200     4.89966
   0.36300     4.70287
   0.36400     4.51763
   0.36500     4.34126
   0.36600     4.16962
   0.36700     3.99850
   0.36800     3.82507
   0.36900     3.64877
   0.37000     3.47149
   0.37100     3.29677
   0.37200     3.12830
   0.37300     2.96849
   0.37400     2.81760
   0.37500     2.67378
   0.37600     2.53387
   0.37700     2.39455
   0.37800     2.25358
   0.37900     2.11053
   0.38000     1.96695
   0.38100     1.82574
   0.38200     1.68992
   0.38300     1.56153
   0.38400     1.44083
   0.38500     1.32641
   0.38600     1.21577
   0.38700     1.10627
   0.38800     0.99606
   0.38900     0.88471
   0.39000     0.77336
   0.39100     0.66417
   0.39200     0.55945
   0.39300     0.46074
   0.39400     0.36826
   0.39500     0.28094
   0.39600     0.19688
   0.39700     0.11406
   0.39800     0.03108
   0.39900    -0.05238
   0.40000    -0.13546
   0.40100    -0.21650
   0.40200    -0.29371
   0.40300    -0.36582
   0.40400    -0.43258
   0.40500    -0.49467
   0.40600    -0.55344
   0.40700    -0.61039
   0.40800    -0.66667
   0.40900    -0.72275
   0.41000    -0.77838
   0.41100    -0.83278
   0.41200    -0.88508
   0.41300    -0.93477
   0.41400    -0.98197
   0.41500    -1.02737
   0.41600    -1.07203
   0.41700    -1.11698
   0.41800    -1.16286
   0.41900    -1.20968
   0.42000    -1.25675
   0.42100    -1.30293
   0.42200    -1.34703
   0.42300    -1.38819
   0.42400    -1.42615
   0.42500    -1.46124
   0.42600    -1.49417
   0.42700    -1.52581
   0.42800    -1.55682
   0.42900    -1.58757
   0.43000    -1.61799
   0.43100    -1.64776
   0.43200    -1.67653
   0.43300    -1.70412
   0.43400    -1.73068
   0.43500    -1.75667
   0.43600    -1.78272
   0.43700    -1.80943
   0.43800    -1.83713
   0.43900    -1.86575
   0.44000    -1.89482
   0.44100    -1.92359
   0.44200    -1.95129
   0.44300    -1.97737
   0.44400    -2.00167
   0.44500    -2.02441
   0.44600    -2.04606
   0.44700    -2.06713
   0.44800    -2.08803
   0.44900    -2.10890
   0.45000    -2.12960
   0.45100    -2.14981
   0.45200    -2.16917
   0.45300    -2.18745
   0.45400    -2.20464
   0.45500    -2.22097
   0.45600    -2.23679
   0.45700    -2.25246
   0.45800    -2.26817
   0.45900    -2.28391
   0.46000    -2.29939
   0.46100    -2.31415
   0.46200    -2.32767
   0.46300    -2.33954
   0.46400    -2.34951
   0.46500    -2.35756
   0.46600    -2.36381
   0.46700    -2.36849
   0.46800    -2.37188
   0.46900    -2.37428
   0.47000    -2.37597
   0.47100    -2.37723
   0.47200    -2.37829
   0.47300    -2.37935
   0.47400    -2.38058
   0.47500    -2.38211
   0.47600    -2.38404
   0.47700    -2.38640
   0.47800    -2.38918
   0.47900    -2.39231
   0.48000    -2.39565
   0.48100    -2.39903
   0.48200    -2.40228
   0.48300    -2.40528
   0.48400    -2.40794
   0.48500    -2.41026
   0.48600    -2.41225
   0.48700    -2.41396
   0.48800    -2.41544
   0.48900    -2.41670
   0.49000    -2.41776
   0.49100    -2.41860
   0.49200    -2.41919
   0.49300    -2.41950
   0.49400    -2.41949
   0.49500    -2.41915
   0.49600    -2.41844
   0.49700    -2.41738
   0.49800    -2.41598
   0.49900    -2.41427
   0.50000    -2.41234
   0.50100    -2.41023
   0.50200    -2.40802
   0.50300    -2.40572
   0.50400    -2.40334
   0.50500    -2.40083
   0.50600    -2.39813
   0.50700    -2.39519
   0.50800    -2.39197
   0.50900    -2.38850
   0.51000    -2.38482
   0.51100    -2.38100
   0.51200    -2.37712
   0.51300    -2.37319
   0.51400    -2.36919
   0.51500    -2.36503
   0.51600    -2.36060
   0.51700    -2.35580
   0.51800    -2.35056
   0.51900    -2.34487
   0.52000    -2.33877
   0.52100    -2.33234
   0.52200    -2.32564
   0.52300    -2.31865
   0.52400    -2.31126
   0.52500    -2.30329
   0.52600    -2.29453
   0.52700    -2.28481
   0.52800    -2.27404
   0.52900    -2.26232
   0.53000    -2.24988
   0.53100    -2.23703
   0.53200    -2.22405
   0.53300    -2.21111
   0.53400    -2.19817
   0.53500    -2.18504
   0.53600    -2.17142
   0.53700    -2.15705
   0.53800    -2.14182
   0.53900    -2.12585
   0.54000    -2.10949
   0.54100    -2.09323
   0.54200    -2.07759
   0.54300    -2.06293
   0.54400    -2.04939
   0.54500    -2.03689
   0.54600    -2.02517
   0.54700    -2.01392
   0.54800    -2.00289
   0.54900    -1.99192
   0.55000    -1.98097
   0.55100    -1.97010
   0.55200    -1.95935
   0.55300    -1.94871
   0.55400    -1.93804
   0.55500    -1.92710
   0.55600    -1.91560
   0.55700    -1.90330
   0.55800    -1.89009
   0.55900    -1.87607
   0.56000    -1.86154
   0.56100    -1.84689
   0.56200    -1.83256
   0.56300    -1.81881
   0.56400    -1.80572
   0.56500    -1.79315
   0.56600    -1.78083
   0.56700    -1.76849
   0.56800    -1.75592
   0.56900    -1.74307
   0.57000    -1.73006
   0.57100    -1.71711
   0.57200    -1.70445
   0.57300    -1.69220
   0.57400    -1.68033
   0.57500    -1.66867
   0.57600    -1.65693
   0.57700    -1.64485
   0.57800    -1.63230
   0.57900    -1.61928
   0.58000    -1.60601
   0.58100    -1.59282
   0.58200    -1.58004
   0.58300    -1.56788
   0.58400    -1.55641
   0.58500    -1.54549
   0.58600    -1.53489
   0.58700    -1.52437
   0.58800    -1.51376
   0.58900    -1.50300
   0.59000    -1.49220
   0.59100    -1.48157
   0.59200    -1.47131
   0.59300    -1.46156
   0.59400    -1.45233
   0.59500    -1.44350
   0.59600    -1.43489
   0.59700    -1.42632
   0.59800    -1.41768
   0.59900    -1.40903
   0.60000    -1.40053
   0.60100    -1.39246
   0.60200    -1.38515
   0.60300    -1.37884
   0.60400    -1.37370
   0.60500    -1.36979
   0.60600    -1.36705
   0.60700    -1.36538
   0.60800    -1.36463
   0.60900    -1.36463
   0.61000    -1.36522
   0.61100    -1.36623
   0.61200    -1.36754
   0.61300    -1.36904
   0.61400    -1.37069
   0.61500    -1.37249
   0.61600    -1.37444
   0.61700    -1.37656
   0.61800    -1.37884
   0.61900    -1.38122
   0.62000    -1.38361
   0.62100    -1.38589
   0.62200    -1.38794
   0.62300    -1.38964
   0.62400    -1.39092
   0.62500    -1.39174
   0.62600    -1.39209
   0.62700    -1.39199
   0.62800    -1.39149
   0.62900    -1.39065
   0.63000    -1.38955
   0.63100    -1.38825
   0.63200    -1.38682
   0.63300    -1.38529
   0.63400    -1.38367
   0.63500    -1.38195
   0.63600    -1.38010
   0.63700    -1.37809
   0.63800    -1.37593
   0.63900    -1.37366
   0.64000    -1.37137
   0.64100    -1.36915
   0.64200    -1.36712
   0.64300    -1.36537
   0.64400    -1.36397
   0.64500    -1.36293
   0.64600    -1.36225
   0.64700    -1.36188
   0.64800    -1.36178
   0.64900    -1.36186
   0.65000    -1.36204
   0.65100    -1.36223
   0.65200    -1.36234
   0.65300    -1.36227
   0.65400    -1.36196
   0.65500    -1.36134
   0.65600    -1.36039
   0.65700    -1.35908
   0.65800    -1.35743
   0.65900    -1.35548
   0.66000    -1.35330
   0.66100    -1.35096
   0.66200    -1.34854
   0.66300    -1.34608
   0.66400    -1.34358
   0.66500    -1.34100
   0.66600    -1.33827
   0.66700    -1.33535
   0.66800    -1.33220
   0.66900    -1.32881
   0.67000    -1.32524
   0.67100    -1.32154
   0.67200    -1.31776
   0.67300    -1.31393
   0.67400    -1.31001
   0.67500    -1.30592
   0.67600    -1.30157
   0.67700    -1.29686
   0.67800    -1.29176
   0.67900    -1.28633
   0.68000    -1.28068
   0.68100    -1.27498
   0.68200    -1.26940
   0.68300    -1.26405
   0.68400    -1.25896
   0.68500    -1.25408
   0.68600    -1.24929
   0.68700    -1.24449
   0.68800    -1.23958
   0.68900    -1.23452
   0.69000    -1.22933
   0.69100    -1.22406
   0.69200    -1.21877
   0.69300    -1.21344
   0.69400    -1.20803
   0.69500    -1.20241
   0.69600    -1.19645
   0.69700    -1.19004
   0.69800    -1.18314
   0.69900    -1.17582
   0.70000    -1.16829
   0.70100    -1.16079
   0.70200    -1.15360
   0.70300    -1.14690
   0.70400    -1.14080
   0.70500    -1.13525
   0.70600    -1.13017
   0.70700    -1.12541
   0.70800    -1.12087
   0.70900    -1.11646
   0.71000    -1.11215
   0.71100    -1.10795
   0.71200    -1.10387
   0.71300    -1.09990
   0.71400    -1.09600
   0.71500    -1.09208
   0.71600    -1.08802
   0.71700    -1.08373
   0.71800    -1.07915
   0.71900    -1.07428
   0.72000    -1.06921
   0.72100    -1.06403
   0.72200    -1.05884
   0.72300    -1.05369
   0.72400    -1.04855
   0.72500    -1.04335
   0.72600    -1.03795
   0.72700    -1.03224
   0.72800    -1.02616
   0.72900    -1.01972
   0.73000    -1.01304
   0.73100    -1.00626
   0.73200    -0.99952
   0.73300    -0.99293
   0.73400    -0.98646
   0.73500    -0.98003
   0.73600    -0.97350
   0.73700    -0.96673
   0.73800    -0.95967
   0.73900    -0.95235
   0.74000    -0.94492
   0.74100    -0.93761
   0.74200    -0.93065
   0.74300    -0.92420
   0.74400    -0.91834
   0.74500    -0.91303
   0.74600    -0.90818
   0.74700    -0.90364
   0.74800    -0.89930
   0.74900    -0.89505
   0.75000    -0.89086
   0.75100    -0.88670
   0.75200    -0.88258
   0.75300    -0.87844
   0.75400    -0.87421
   0.75500    -0.86977
   0.75600    -0.86501
   0.75700    -0.85982
   0.75800    -0.85417
   0.75900    -0.84812
   0.76000    -0.84180
   0.76100    -0.83542
   0.76200    -0.82917
   0.76300    -0.82316
   0.76400    -0.81745
   0.76500    -0.81198
   0.76600    -0.80662
   0.76700    -0.80125
   0.76800    -0.79575
   0.76900    -0.79009
   0.77000    -0.78427
   0.77100    -0.77835
   0.77200    -0.77237
   0.77300    -0.76633
   0.77400    -0.76014
   0.77500    -0.75366
   0.77600    -0.74673
   0.77700    -0.73921
   0.77800    -0.73104
   0.77900    -0.72230
   0.78000    -0.71319
   0.78100    -0.70396
   0.78200    -0.69488
   0.78300    -0.68613
   0.78400    -0.67774
   0.78500    -0.66964
   0.78600    -0.66164
   0.78700    -0.65356
   0.78800    -0.64530
   0.78900    -0.63683
   0.79000    -0.62824
   0.79100    -0.61969
   0.79200    -0.61137
   0.79300    -0.60336
   0.79400    -0.59567
   0.79500    -0.58819
   0.79600    -0.58074
   0.79700    -0.57318
   0.79800    -0.56540
   0.79900    -0.55742
   0.80000    -0.54937
   0.80100    -0.54146
   0.80200    -0.53390
   0.80300    -0.52685
   0.80400    -0.52037
   0.80500    -0.51442
   0.80600    -0.50887
   0.80700    -0.50359
   0.80800    -0.49848
   0.80900    -0.49350
   0.81000    -0.48867
   0.81100    -0.48409
   0.81200    -0.47984
   0.81300    -0.47601
   0.81400    -0.47262
   0.81500    -0.46964
   0.81600    -0.46701
   0.81700    -0.46465
   0.81800    -0.46249
   0.81900    -0.46045
   0.82000    -0.45851
   0.82100    -0.45664
   0.82200    -0.45483
   0.82300    -0.45306
   0.82400    -0.45130
   0.82500    -0.44950
   0.82600    -0.44761
   0.82700    -0.44561
   0.82800    -0.44349
   0.82900    -0.44130
   0.83000    -0.43913
   0.83100    -0.43709
   0.83200    -0.43533
   0.83300    -0.43396
   0.83400    -0.43306
   0.83500    -0.43269
   0.83600    -0.43286
   0.83700    -0.43357
   0.83800    -0.43479
   0.83900    -0.43644
   0.84000    -0.43845
   0.84100    -0.44073
   0.84200    -0.44321
   0.84300    -0.44588
   0.84400    -0.44873
   0.84500    -0.45183
   0.84600    -0.45526
   0.84700    -0.45907
   0.84800    -0.46330
   0.84900    -0.46792
   0.85000    -0.47284
   0.85100    -0.47797
   0.85200    -0.48320
   0.85300    -0.48849
   0.85400    -0.49387
   0.85500    -0.49944
   0.85600    -0.50533
   0.85700    -0.51166
   0.85800    -0.51846
   0.85900    -0.52570
   0.86000    -0.53320
   0.86100    -0.54075
   0.86200    -0.54814
   0.86300    -0.55522
   0.86400    -0.56194
   0.86500    -0.56839
   0.86600    -0.57467
   0.86700    -0.58093
   0.86800    -0.58727
   0.86900    -0.59370
   0.87000    -0.60013
   0.87100    -0.60644
   0.87200    -0.61246
   0.87300    -0.61811
   0.87400    -0.62335
   0.87500    -0.62824
   0.87600    -0.63290
   0.87700    -0.63745
   0.87800    -0.64201
   0.87900    -0.64662
   0.88000    -0.65132
   0.88100    -0.65607
   0.88200    -0.66087
   0.88300    -0.66574
   0.88400    -0.67075
   0.88500    -0.67602
   0.88600    -0.68169
   0.88700    -0.68783
   0.88800    -0.69447
   0.88900    -0.70148
   0.89000    -0.70863
   0.89100    -0.71562
   0.89200    -0.72211
   0.89300    -0.72783
   0.89400    -0.73263
   0.89500    -0.73645
   0.89600    -0.73935
   0.89700    -0.74141
   0.89800    -0.74278
   0.89900    -0.74361
   0.90000    -0.74405
   0.90100    -0.74424
   0.90200    -0.74433
   0.90300    -0.74440
   0.90400    -0.74456
   0.90500    -0.74485
   0.90600    -0.74530
   0.90700    -0.74592
   0.90800    -0.74669
   0.90900    -0.74756
   0.91000    -0.74846
   0.91100    -0.74929
   0.91200    -0.74995
   0.91300    -0.75037
   0.91400    -0.75046
   0.91500    -0.75018
   0.91600    -0.74951
   0.91700    -0.74845
   0.91800    -0.74705
   0.91900    -0.74538
   0.92000    -0.74357
   0.92100    -0.74175
   0.92200    -0.74006
   0.92300    -0.73860
   0.92400    -0.73747
   0.92500    -0.73668
   0.92600    -0.73625
   0.92700    -0.73613
   0.92800    -0.73626
   0.92900    -0.73656
   0.93000    -0.73690
   0.93100    -0.73716
   0.93200    -0.73720
   0.93300    -0.73689
   0.93400    -0.73612
   0.93500    -0.73479
   0.93600    -0.73284
   0.93700    -0.73025
   0.93800    -0.72706
   0.93900    -0.72338
   0.94000    -0.71936
   0.94100    -0.71520
   0.94200    -0.71110
   0.94300    -0.70719
   0.94400    -0.70353
   0.94500    -0.70013
   0.94600    -0.69693
   0.94700    -0.69386
   0.94800    -0.69086
   0.94900    -0.68790
   0.95000    -0.68498
   0.95100    -0.68216
   0.95200    -0.67946
   0.95300    -0.67691
   0.95400    -0.67450
   0.95500    -0.67220
   0.95600    -0.66994
   0.95700    -0.66768
   0.95800    -0.66537
   0.95900    -0.66300
   0.96000    -0.66059
   0.96100    -0.65818
   0.96200    -0.65582
   0.96300    -0.65351
   0.96400    -0.65125
   0.96500    -0.64900
   0.96600    -0.64670
   0.96700    -0.64431
   0.96800    -0.64178
   0.96900    -0.63911
   0.97000    -0.63634
   0.97100    -0.63350
   0.97200    -0.63066
   0.97300    -0.62782
   0.97400    -0.62497
   0.97500    -0.62206
   0.97600    -0.61902
   0.97700    -0.61580
   0.97800    -0.61238
   0.97900    -0.60880
   0.98000    -0.60516
   0.98100    -0.60159
   0.98200    -0.59823
   0.98300    -0.59518
   0.98400    -0.59252
   0.98500    -0.59024
   0.98600    -0.58832
   0.98700    -0.58671
   0.98800    -0.58535
   0.98900    -0.58421
   0.99000    -0.58327
   0.99100    -0.58252
   0.99200    -0.58197
   0.99300    -0.58164
   0.99400    -0.58155
   0.99500    -0.58169
   0.99600    -0.58207
   0.99700    -0.58267
   0.99800    -0.58344
   0.99900    -0.58430
   1.00000    -0.58516
   1.00100    -0.58589
   1.00200    -0.58637
   1.00300    -0.58647
   1.00400    -0.58609
   1.00500    -0.58514
   1.00600    -0.58358
   1.00700    -0.58139
   1.00800    -0.57863
   1.00900    -0.57540
   1.01000    -0.57186
   1.01100    -0.56820
   1.01200    -0.56461
   1.01300    -0.56122
   1.01400    -0.55811
   1.01500    -0.55529
   1.01600    -0.55273
   1.01700    -0.55037
   1.01800    -0.54816
   1.01900    -0.54610
   1.02000    -0.54417
   1.02100    -0.54244
   1.02200    -0.54093
   1.02300    -0.53971
   1.02400    -0.53878
   1.02500    -0.53818
   1.02600    -0.53787
   1.02700    -0.53785
   1.02800    -0.53808
   1.02900    -0.53850
   1.03000    -0.53906
   1.03100    -0.53970
   1.03200    -0.54037
   1.03300    -0.54102
   1.03400    -0.54163
   1.03500    -0.54219
   1.03600    -0.54271
   1.03700    -0.54318
   1.03800    -0.54361
   1.03900    -0.54400
   1.04000    -0.54434
   1.04100    -0.54460
   1.04200    -0.54476
   1.04300    -0.54480
   1.04400    -0.54469
   1.04500    -0.54442
   1.04600    -0.54398
   1.04700    -0.54336
   1.04800    -0.54258
   1.04900    -0.54167
   1.05000    -0.54067
   1.05100    -0.53963
   1.05200    -0.53861
   1.05300    -0.53764
   1.05400    -0.53675
   1.05500    -0.53593
   1.05600    -0.53519
   1.05700    -0.53449
   1.05800    -0.53383
   1.05900    -0.53321
   1.06000    -0.53264
   1.06100    -0.53214
   1.06200    -0.53171
   1.06300    -0.53140
   1.06400    -0.53120
   1.06500    -0.53113
   1.06600    -0.53119
   1.06700    -0.53138
   1.06800    -0.53168
   1.06900    -0.53209
   1.07000    -0.53258
   1.07100    -0.53312
   1.07200    -0.53370
   1.07300    -0.53430
   1.07400    -0.53493
   1.07500    -0.53560
   1.07600    -0.53631
   1.07700    -0.53708
   1.07800    -0.53792
   1.07900    -0.53882
   1.08000    -0.53976
   1.08100    -0.54071
   1.08200    -0.54166
   1.08300    -0.54258
   1.08400    -0.54346
   1.08500    -0.54433
   1.08600    -0.54520
   1.08700    -0.54607
   1.08800    -0.54696
   1.08900    -0.54785
   1.09000    -0.54871
   1.09100    -0.54950
   1.09200    -0.55017
   1.09300    -0.55069
   1.09400    -0.55101
   1.09500    -0.55112
   1.09600    -0.55102
   1.09700    -0.55070
   1.09800    -0.55018
   1.09900    -0.54948
   1.10000    -0.54865
   1.10100    -0.54772
   1.10200    -0.54671
   1.10300    -0.54564
   1.10400    -0.54452
   1.10500    -0.54331
   1.10600    -0.54200
   1.10700    -0.54057
   1.10800    -0.53901
   1.10900    -0.53733
   1.11000    -0.53559
   1.11100    -0.53385
   1.11200    -0.53215
   1.11300    -0.53054
   1.11400    -0.52904
   1.11500    -0.52765
   1.11600    -0.52633
   1.11700    -0.52507
   1.11800    -0.52384
   1.11900    -0.52264
   1.12000    -0.52151
   1.12100    -0.52048
   1.12200    -0.51958
   1.12300    -0.51887
   1.12400    -0.51837
   1.12500    -0.51810
   1.12600    -0.51806
   1.12700    -0.51823
   1.12800    -0.51859
   1.12900    -0.51911
   1.13000    -0.51974
   1.13100    -0.52043
   1.13200    -0.52115
   1.13300    -0.52186
   1.13400    -0.52253
   1.13500    -0.52318
   1.13600    -0.52379
   1.13700    -0.52438
   1.13800    -0.52493
   1.13900    -0.52543
   1.14000    -0.52585
   1.14100    -0.52613
   1.14200    -0.52621
   1.14300    -0.52605
   1.14400    -0.52558
   1.14500    -0.52475
   1.14600    -0.52354
   1.14700    -0.52194
   1.14800    -0.51997
   1.14900    -0.51770
   1.15000    -0.51524
   1.15100    -0.51270
   1.15200    -0.51020
   1.15300    -0.50784
   1.15400    -0.50566
   1.15500    -0.50366
   1.15600    -0.50180
   1.15700    -0.50004
   1.15800    -0.49833
   1.15900    -0.49664
   1.16000    -0.49496
   1.16100    -0.49327
   1.16200    -0.49158
   1.16300    -0.48985
   1.16400    -0.48807
   1.16500    -0.48617
   1.16600    -0.48412
   1.16700    -0.48187
   1.16800    -0.47943
   1.16900    -0.47682
   1.17000    -0.47412
   1.17100    -0.47146
   1.17200    -0.46893
   1.17300    -0.46662
   1.17400    -0.46457
   1.17500    -0.46279
   1.17600    -0.46125
   1.17700    -0.45990
   1.17800    -0.45868
   1.17900    -0.45753
   1.18000    -0.45641
   1.18100    -0.45527
