# <AnglePotential>
   0.50056  2042.88952
   0.50265  2030.79624
   0.50475  2018.22855
   0.50684  2005.43054
   0.50894  1992.79446
   0.51103  1980.63964
   0.51313  1969.03757
   0.51522  1957.78268
   0.51732  1946.50871
   0.51941  1934.88043
   0.52150  1922.76996
   0.52360  1910.33118
   0.52569  1897.92033
   0.52779  1885.89634
   0.52988  1874.42064
   0.53198  1863.37642
   0.53407  1852.44015
   0.53617  1841.25343
   0.53826  1829.60970
   0.54035  1817.56813
   0.54245  1805.42758
   0.54454  1793.56131
   0.54664  1782.20690
   0.54873  1771.34019
   0.55083  1760.69795
   0.55292  1749.92124
   0.55501  1738.74211
   0.55711  1727.12703
   0.55920  1715.30129
   0.56130  1703.62732
   0.56339  1692.40032
   0.56549  1681.68672
   0.56758  1671.29699
   0.56968  1660.89314
   0.57177  1650.16561
   0.57386  1638.99607
   0.57596  1627.52609
   0.57805  1616.08406
   0.58015  1605.00099
   0.58224  1594.42604
   0.58434  1584.25194
   0.58643  1574.18083
   0.58853  1563.88257
   0.59062  1553.16667
   0.59271  1542.08720
   0.59481  1530.91893
   0.59690  1520.00527
   0.59900  1509.56501
   0.60109  1499.57634
   0.60319  1489.79758
   0.60528  1479.89891
   0.60737  1469.63393
   0.60947  1458.97145
   0.61156  1448.11799
   0.61366  1437.40612
   0.61575  1427.10695
   0.61785  1417.28181
   0.61994  1407.75725
   0.62204  1398.22352
   0.62413  1388.39674
   0.62622  1378.16812
   0.62832  1367.66696
   0.63041  1357.19373
   0.63251  1347.05159
   0.63460  1337.37739
   0.63670  1328.07340
   0.63879  1318.86746
   0.64088  1309.45766
   0.64298  1299.66959
   0.64507  1289.55223
   0.64717  1279.35623
   0.64926  1269.39517
   0.65136  1259.86907
   0.65345  1250.75844
   0.65555  1241.84316
   0.65764  1232.82253
   0.65973  1223.47170
   0.66183  1213.76182
   0.66392  1203.88064
   0.66602  1194.13087
   0.66811  1184.75954
   0.67021  1175.82286
   0.67230  1167.16346
   0.67440  1158.49984
   0.67649  1149.57382
   0.67858  1140.28613
   0.68068  1130.75377
   0.68277  1121.24935
   0.68487  1112.04814
   0.68696  1103.27469
   0.68906  1094.84082
   0.69115  1086.50004
   0.69324  1077.97870
   0.69534  1069.11847
   0.69743  1059.96321
   0.69953  1050.73948
   0.70162  1041.73103
   0.70372  1033.11907
   0.70581  1024.88649
   0.70791  1016.83468
   0.71000  1008.69210
   0.71209  1000.25542
   0.71419   991.49814
   0.71628   982.58923
   0.71838   973.80157
   0.72047   965.35807
   0.72257   957.30985
   0.72466   949.51562
   0.72676   941.72212
   0.72885   933.69684
   0.73094   925.35008
   0.73304   916.78653
   0.73513   908.25092
   0.73723   899.99063
   0.73932   892.11794
   0.74142   884.55418
   0.74351   877.07857
   0.74560   869.44569
   0.74770   861.51329
   0.74979   853.32013
   0.75189   845.06868
   0.75398   837.01283
   0.75608   829.31503
   0.75817   821.96048
   0.76027   814.77216
   0.76236   807.50761
   0.76445   799.98508
   0.76655   792.18041
   0.76864   784.24378
   0.77074   776.41822
   0.77283   768.90255
   0.77493   761.74280
   0.77702   754.81373
   0.77911   747.89034
   0.78121   740.76581
   0.78330   733.35998
   0.78540   725.76524
   0.78749   718.19844
   0.78959   710.87908
   0.79168   703.90713
   0.79378   697.21349
   0.79587   690.60304
   0.79796   683.85863
   0.80006   676.85406
   0.80215   669.62300
   0.80425   662.34383
   0.80634   655.24058
   0.80844   648.45693
   0.81053   641.98043
   0.81263   635.65558
   0.81472   629.26908
   0.81681   622.66070
   0.81891   615.80863
   0.82100   608.84428
   0.82310   601.98082
   0.82519   595.39298
   0.82729   589.12169
   0.82938   583.05778
   0.83147   577.00451
   0.83357   570.78074
   0.83566   564.31583
   0.83776   557.68990
   0.83985   551.09190
   0.84195   544.71347
   0.84404   538.64228
   0.84614   532.81876
   0.84823   527.07347
   0.85032   521.21752
   0.85242   515.14078
   0.85451   508.87183
   0.85661   502.56493
   0.85870   496.41428
   0.86080   490.54479
   0.86289   484.94632
   0.86499   479.48495
   0.86708   473.97649
   0.86917   468.28227
   0.87127   462.38280
   0.87336   456.39072
   0.87546   450.48937
   0.87755   444.82936
   0.87965   439.44653
   0.88174   434.24779
   0.88383   429.06463
   0.88593   423.74161
   0.88802   418.21763
   0.89012   412.56050
   0.89221   406.93132
   0.89431   401.49381
   0.89640   396.32337
   0.89850   391.36997
   0.90059   386.48984
   0.90268   381.52236
   0.90478   376.37344
   0.90687   371.06660
   0.90897   365.73198
   0.91106   360.53393
   0.91316   355.57859
   0.91525   350.85816
   0.91735   346.26028
   0.91944   341.62985
   0.92153   336.84978
   0.92363   331.90292
   0.92572   326.88311
   0.92782   321.94387
   0.92991   317.21169
   0.93201   312.71732
   0.93410   308.38374
   0.93619   304.07070
   0.93829   299.64843
   0.94038   295.06538
   0.94248   290.37706
   0.94457   285.71669
   0.94667   281.22011
   0.94876   276.95042
   0.95086   272.86713
   0.95295   268.85216
   0.95504   264.77314
   0.95714   260.55206
   0.95923   256.20732
   0.96133   251.84498
   0.96342   247.59953
   0.96552   243.55834
   0.96761   239.71595
   0.96970   235.98155
   0.97180   232.22916
   0.97389   228.36324
   0.97599   224.36898
   0.97808   220.32146
   0.98018   216.34431
   0.98227   212.53996
   0.98437   208.93406
   0.98646   205.46564
   0.98855   202.02272
   0.99065   198.50120
   0.99274   194.85907
   0.99484   191.13957
   0.99693   187.44800
   0.99903   183.89235
   1.00112   180.52341
   1.00322   177.31023
   1.00531   174.16043
   1.00740   170.96988
   1.00950   167.67663
   1.01159   164.29399
   1.01369   160.90392
   1.01578   157.61108
   1.01788   154.48404
   1.01997   151.51970
   1.02206   148.64877
   1.02416   145.77442
   1.02625   142.82266
   1.02835   139.78100
   1.03044   136.70575
   1.03254   133.69071
   1.03463   130.81419
   1.03673   128.09675
   1.03882   125.49350
   1.04091   122.92069
   1.04301   120.29992
   1.04510   117.59872
   1.04720   114.84802
   1.04929   112.12527
   1.05139   109.51054
   1.05348   107.04235
   1.05558   104.69929
   1.05767   102.41465
   1.05976   100.11256
   1.06186    97.74714
   1.06395    95.32661
   1.06605    92.90882
   1.06814    90.56858
   1.07024    88.35569
   1.07233    86.26938
   1.07442    84.26194
   1.07652    82.26563
   1.07861    80.22802
   1.08071    78.13896
   1.08280    76.03599
   1.08490    73.98305
   1.08699    72.03436
   1.08909    70.20539
   1.09118    68.46730
   1.09327    66.76460
   1.09537    65.04459
   1.09746    63.28431
   1.09956    61.50243
   1.10165    59.74848
   1.10375    58.07468
   1.10584    56.50724
   1.10794    55.03430
   1.11003    53.61482
   1.11212    52.20120
   1.11422    50.76360
   1.11631    49.30517
   1.11841    47.85966
   1.12050    46.47202
   1.12260    45.17329
   1.12469    43.96502
   1.12678    42.82105
   1.12888    41.70279
   1.13097    40.57933
   1.13307    39.44288
   1.13516    38.31218
   1.13726    37.22134
   1.13935    36.20049
   1.14145    35.25998
   1.14354    34.38705
   1.14563    33.55447
   1.14773    32.73520
   1.14982    31.91585
   1.15192    31.10275
   1.15401    30.31756
   1.15611    29.58457
   1.15820    28.91761
   1.16029    28.31417
   1.16239    27.75858
   1.16448    27.23086
   1.16658    26.71625
   1.16867    26.21120
   1.17077    25.72317
   1.17286    25.26439
   1.17496    24.84364
   1.17705    24.46103
   1.17914    24.10828
   1.18124    23.77333
   1.18333    23.44654
   1.18543    23.12541
   1.18752    22.81584
   1.18962    22.52908
   1.19171    22.27625
   1.19381    22.06367
   1.19590    21.89140
   1.19799    21.75456
   1.20009    21.64605
   1.20218    21.55877
   1.20428    21.48690
   1.20637    21.42618
   1.20847    21.37337
   1.21056    21.32571
   1.21265    21.28052
   1.21475    21.23540
   1.21684    21.18872
   1.21894    21.14026
   1.22103    21.09167
   1.22313    21.04622
   1.22522    21.00798
   1.22732    20.98071
   1.22941    20.96702
   1.23150    20.96806
   1.23360    20.98342
   1.23569    21.01090
   1.23779    21.04640
   1.23988    21.08403
   1.24198    21.11687
   1.24407    21.13815
   1.24617    21.14227
   1.24826    21.12528
   1.25035    21.08495
   1.25245    21.02095
   1.25454    20.93506
   1.25664    20.83089
   1.25873    20.71280
   1.26083    20.58388
   1.26292    20.44431
   1.26501    20.29101
   1.26711    20.11919
   1.26920    19.92529
   1.27130    19.71014
   1.27339    19.48104
   1.27549    19.25092
   1.27758    19.03465
   1.27968    18.84432
   1.28177    18.68616
   1.28386    18.56037
   1.28596    18.46290
   1.28805    18.38778
   1.29015    18.32874
   1.29224    18.28012
   1.29434    18.23698
   1.29643    18.19495
   1.29852    18.15005
   1.30062    18.09872
   1.30271    18.03826
   1.30481    17.96755
   1.30690    17.88786
   1.30900    17.80305
   1.31109    17.71877
   1.31319    17.64073
   1.31528    17.57300
   1.31737    17.51724
   1.31947    17.47292
   1.32156    17.43814
   1.32366    17.41046
   1.32575    17.38741
   1.32785    17.36671
   1.32994    17.34624
   1.33204    17.32398
   1.33413    17.29798
   1.33622    17.26647
   1.33832    17.22827
   1.34041    17.18327
   1.34251    17.13285
   1.34460    17.07985
   1.34670    17.02780
   1.34879    16.97984
   1.35088    16.93781
   1.35298    16.90195
   1.35507    16.87127
   1.35717    16.84411
   1.35926    16.81853
   1.36136    16.79264
   1.36345    16.76446
   1.36555    16.73185
   1.36764    16.69225
   1.36973    16.64285
   1.37183    16.58101
   1.37392    16.50507
   1.37602    16.41536
   1.37811    16.31464
   1.38021    16.20768
   1.38230    16.09953
   1.38440    15.99353
   1.38649    15.89021
   1.38858    15.78763
   1.39068    15.68291
   1.39277    15.57427
   1.39487    15.46251
   1.39696    15.35141
   1.39906    15.24649
   1.40115    15.15291
   1.40324    15.07378
   1.40534    15.00958
   1.40743    14.95879
   1.40953    14.91892
   1.41162    14.88745
   1.41372    14.86233
   1.41581    14.84209
   1.41791    14.82572
   1.42000    14.81241
   1.42209    14.80137
   1.42419    14.79174
   1.42628    14.78263
   1.42838    14.77309
   1.43047    14.76209
   1.43257    14.74841
   1.43466    14.73063
   1.43676    14.70700
   1.43885    14.67552
   1.44094    14.63425
   1.44304    14.58179
   1.44513    14.51805
   1.44723    14.44483
   1.44932    14.36568
   1.45142    14.28491
   1.45351    14.20605
   1.45560    14.13061
   1.45770    14.05791
   1.45979    13.98596
   1.46189    13.91273
   1.46398    13.83737
   1.46608    13.76075
   1.46817    13.68504
   1.47027    13.61245
   1.47236    13.54410
   1.47445    13.47944
   1.47655    13.41668
   1.47864    13.35389
   1.48074    13.28998
   1.48283    13.22553
   1.48493    13.16259
   1.48702    13.10383
   1.48911    13.05137
   1.49121    13.00599
   1.49330    12.96712
   1.49540    12.93330
   1.49749    12.90283
   1.49959    12.87426
   1.50168    12.84652
   1.50378    12.81877
   1.50587    12.79010
   1.50796    12.75928
   1.51006    12.72476
   1.51215    12.68505
   1.51425    12.63929
   1.51634    12.58777
   1.51844    12.53211
   1.52053    12.47479
   1.52263    12.41814
   1.52472    12.36336
   1.52681    12.31016
   1.52891    12.25716
   1.53100    12.20269
   1.53310    12.14579
   1.53519    12.08677
   1.53729    12.02706
   1.53938    11.96845
   1.54147    11.91204
   1.54357    11.85767
   1.54566    11.80405
   1.54776    11.74955
   1.54985    11.69315
   1.55195    11.63524
   1.55404    11.57778
   1.55614    11.52365
   1.55823    11.47557
   1.56032    11.43518
   1.56242    11.40276
   1.56451    11.37751
   1.56661    11.35804
   1.56870    11.34287
   1.57080    11.33059
   1.57289    11.32001
   1.57499    11.31008
   1.57708    11.29983
   1.57917    11.28836
   1.58127    11.27483
   1.58336    11.25861
   1.58546    11.23942
   1.58755    11.21735
   1.58965    11.19275
   1.59174    11.16589
   1.59383    11.13660
   1.59593    11.10406
   1.59802    11.06702
   1.60012    11.02433
   1.60221    10.97557
   1.60431    10.92162
   1.60640    10.86465
   1.60850    10.80743
   1.61059    10.75227
   1.61268    10.70014
   1.61478    10.65055
   1.61687    10.60213
   1.61897    10.55345
   1.62106    10.50391
   1.62316    10.45403
   1.62525    10.40524
   1.62734    10.35905
   1.62944    10.31626
   1.63153    10.27661
   1.63363    10.23901
   1.63572    10.20213
   1.63782    10.16501
   1.63991    10.12748
   1.64201    10.09010
   1.64410    10.05367
   1.64619    10.01863
   1.64829     9.98468
   1.65038     9.95082
   1.65248     9.91584
   1.65457     9.87882
   1.65667     9.83962
   1.65876     9.79888
   1.66086     9.75765
   1.66295     9.71664
   1.66504     9.67574
   1.66714     9.63394
   1.66923     9.58983
   1.67133     9.54225
   1.67342     9.49105
   1.67552     9.43729
   1.67761     9.38287
   1.67970     9.32964
   1.68180     9.27851
   1.68389     9.22907
   1.68599     9.18002
   1.68808     9.12987
   1.69018     9.07791
   1.69227     9.02470
   1.69437     8.97202
   1.69646     8.92206
   1.69855     8.87648
   1.70065     8.83579
   1.70274     8.79936
   1.70484     8.76586
   1.70693     8.73390
   1.70903     8.70248
   1.71112     8.67111
   1.71322     8.63954
   1.71531     8.60741
   1.71740     8.57382
   1.71950     8.53740
   1.72159     8.49661
   1.72369     8.45038
   1.72578     8.39861
   1.72788     8.34237
   1.72997     8.28343
   1.73206     8.22333
   1.73416     8.16245
   1.73625     8.09975
   1.73835     8.03324
   1.74044     7.96104
   1.74254     7.88258
   1.74463     7.79927
   1.74673     7.71424
   1.74882     7.63112
   1.75091     7.55247
   1.75301     7.47883
   1.75510     7.40885
   1.75720     7.34032
   1.75929     7.27139
   1.76139     7.20157
   1.76348     7.13195
   1.76558     7.06454
   1.76767     7.00105
   1.76976     6.94200
   1.77186     6.88643
   1.77395     6.83252
   1.77605     6.77843
   1.77814     6.72319
   1.78024     6.66703
   1.78233     6.61103
   1.78442     6.55632
   1.78652     6.50317
   1.78861     6.45067
   1.79071     6.39707
   1.79280     6.34059
   1.79490     6.28031
   1.79699     6.21668
   1.79909     6.15134
   1.80118     6.08621
   1.80327     6.02241
   1.80537     5.95957
   1.80746     5.89602
   1.80956     5.82967
   1.81165     5.75914
   1.81375     5.68463
   1.81584     5.60805
   1.81793     5.53218
   1.82003     5.45929
   1.82212     5.39011
   1.82422     5.32358
   1.82631     5.25756
   1.82841     5.18994
   1.83050     5.11971
   1.83260     5.04732
   1.83469     4.97429
   1.83678     4.90210
   1.83888     4.83104
   1.84097     4.75985
   1.84307     4.68618
   1.84516     4.60778
   1.84726     4.52367
   1.84935     4.43499
   1.85145     4.34465
   1.85354     4.25609
   1.85563     4.17164
   1.85773     4.09155
   1.85982     4.01413
   1.86192     3.93687
   1.86401     3.85777
   1.86611     3.77648
   1.86820     3.69441
   1.87029     3.61401
   1.87239     3.53732
   1.87448     3.46482
   1.87658     3.39531
   1.87867     3.32653
   1.88077     3.25643
   1.88286     3.18418
   1.88496     3.11067
   1.88705     3.03809
   1.88914     2.96867
   1.89124     2.90358
   1.89333     2.84233
   1.89543     2.78321
   1.89752     2.72421
   1.89962     2.66398
   1.90171     2.60252
   1.90381     2.54101
   1.90590     2.48105
   1.90799     2.42358
   1.91009     2.36832
   1.91218     2.31380
   1.91428     2.25818
   1.91637     2.20013
   1.91847     2.13960
   1.92056     2.07791
   1.92265     2.01712
   1.92475     1.95894
   1.92684     1.90388
   1.92894     1.85108
   1.93103     1.79887
   1.93313     1.74567
   1.93522     1.69081
   1.93732     1.63492
   1.93941     1.57953
   1.94150     1.52626
   1.94360     1.47585
   1.94569     1.42784
   1.94779     1.38085
   1.94988     1.33333
   1.95198     1.28436
   1.95407     1.23416
   1.95617     1.18399
   1.95826     1.13543
   1.96035     1.08958
   1.96245     1.04646
   1.96454     1.00512
   1.96664     0.96419
   1.96873     0.92261
   1.97083     0.88023
   1.97292     0.83787
   1.97501     0.79694
   1.97711     0.75868
   1.97920     0.72357
   1.98130     0.69118
   1.98339     0.66050
   1.98549     0.63047
   1.98758     0.60049
   1.98968     0.57062
   1.99177     0.54144
   1.99386     0.51357
   1.99596     0.48726
   1.99805     0.46218
   2.00015     0.43757
   2.00224     0.41259
   2.00434     0.38682
   2.00643     0.36043
   2.00852     0.33417
   2.01062     0.30900
   2.01271     0.28561
   2.01481     0.26413
   2.01690     0.24416
   2.01900     0.22504
   2.02109     0.20619
   2.02319     0.18741
   2.02528     0.16892
   2.02737     0.15120
   2.02947     0.13470
   2.03156     0.11955
   2.03366     0.10552
   2.03575     0.09221
   2.03785     0.07922
   2.03994     0.06642
   2.04204     0.05404
   2.04413     0.04259
   2.04622     0.03270
   2.04832     0.02483
   2.05041     0.01921
   2.05251     0.01582
   2.05460     0.01442
   2.05670     0.01466
   2.05879     0.01610
   2.06088     0.01825
   2.06298     0.02065
   2.06507     0.02293
   2.06717     0.02488
   2.06926     0.02641
   2.07136     0.02754
   2.07345     0.02839
   2.07555     0.02909
   2.07764     0.02983
   2.07973     0.03082
   2.08183     0.03228
   2.08392     0.03444
   2.08602     0.03750
   2.08811     0.04161
   2.09021     0.04683
   2.09230     0.05302
   2.09440     0.05990
   2.09649     0.06708
   2.09858     0.07420
   2.10068     0.08103
   2.10277     0.08760
   2.10487     0.09408
   2.10696     0.10074
   2.10906     0.10780
   2.11115     0.11543
   2.11324     0.12372
   2.11534     0.13280
   2.11743     0.14292
   2.11953     0.15450
   2.12162     0.16809
   2.12372     0.18413
   2.12581     0.20275
   2.12791     0.22356
   2.13000     0.24569
   2.13209     0.26802
   2.13419     0.28964
   2.13628     0.31016
   2.13838     0.32979
   2.14047     0.34909
   2.14257     0.36865
   2.14466     0.38879
   2.14675     0.40938
   2.14885     0.42998
   2.15094     0.45018
   2.15304     0.46984
   2.15513     0.48931
   2.15723     0.50919
   2.15932     0.53011
   2.16142     0.55233
   2.16351     0.57555
   2.16560     0.59900
   2.16770     0.62173
   2.16979     0.64308
   2.17189     0.66292
   2.17398     0.68162
   2.17608     0.69983
   2.17817     0.71808
   2.18027     0.73662
   2.18236     0.75529
   2.18445     0.77373
   2.18655     0.79167
   2.18864     0.80919
   2.19074     0.82670
   2.19283     0.84483
   2.19493     0.86406
   2.19702     0.88449
   2.19911     0.90574
   2.20121     0.92703
   2.20330     0.94764
   2.20540     0.96716
   2.20749     0.98572
   2.20959     1.00383
   2.21168     1.02207
   2.21378     1.04084
   2.21587     1.06012
   2.21796     1.07949
   2.22006     1.09846
   2.22215     1.11670
   2.22425     1.13433
   2.22634     1.15180
   2.22844     1.16970
   2.23053     1.18846
   2.23263     1.20809
   2.23472     1.22815
   2.23681     1.24798
   2.23891     1.26703
   2.24100     1.28517
   2.24310     1.30268
   2.24519     1.32016
   2.24729     1.33815
   2.24938     1.35693
   2.25147     1.37634
   2.25357     1.39599
   2.25566     1.41548
   2.25776     1.43473
   2.25985     1.45409
   2.26195     1.47420
   2.26404     1.49570
   2.26614     1.51886
   2.26823     1.54338
   2.27032     1.56851
   2.27242     1.59334
   2.27451     1.61730
   2.27661     1.64039
   2.27870     1.66316
   2.28080     1.68635
   2.28289     1.71052
   2.28499     1.73572
   2.28708     1.76146
   2.28917     1.78694
   2.29127     1.81154
   2.29336     1.83510
   2.29546     1.85803
   2.29755     1.88106
   2.29965     1.90477
   2.30174     1.92929
   2.30383     1.95411
   2.30593     1.97820
   2.30802     2.00051
   2.31012     2.02031
   2.31221     2.03748
   2.31431     2.05235
   2.31640     2.06553
   2.31850     2.07759
   2.32059     2.08892
   2.32268     2.09974
   2.32478     2.11015
   2.32687     2.12032
   2.32897     2.13055
   2.33106     2.14130
   2.33316     2.15299
   2.33525     2.16594
   2.33734     2.18014
   2.33944     2.19534
   2.34153     2.21117
   2.34363     2.22742
   2.34572     2.24422
   2.34782     2.26203
   2.34991     2.28146
   2.35201     2.30290
   2.35410     2.32627
   2.35619     2.35088
   2.35829     2.37559
   2.36038     2.39928
   2.36248     2.42129
   2.36457     2.44156
   2.36667     2.46053
   2.36876     2.47880
   2.37086     2.49678
   2.37295     2.51449
   2.37504     2.53153
   2.37714     2.54736
   2.37923     2.56151
   2.38133     2.57389
   2.38342     2.58470
   2.38552     2.59436
   2.38761     2.60332
   2.38970     2.61193
   2.39180     2.62039
   2.39389     2.62884
   2.39599     2.63743
   2.39808     2.64645
   2.40018     2.65630
   2.40227     2.66740
   2.40437     2.68005
   2.40646     2.69426
   2.40855     2.70973
   2.41065     2.72596
   2.41274     2.74251
   2.41484     2.75927
   2.41693     2.77652
   2.41903     2.79483
   2.42112     2.81469
   2.42322     2.83631
   2.42531     2.85932
   2.42740     2.88291
   2.42950     2.90612
   2.43159     2.92834
   2.43369     2.94946
   2.43578     2.96993
   2.43788     2.99038
   2.43997     3.01130
   2.44206     3.03275
   2.44416     3.05426
   2.44625     3.07508
   2.44835     3.09459
   2.45044     3.11251
   2.45254     3.12910
   2.45463     3.14488
   2.45673     3.16047
   2.45882     3.17628
   2.46091     3.19245
   2.46301     3.20888
   2.46510     3.22555
   2.46720     3.24262
   2.46929     3.26060
   2.47139     3.28012
   2.47348     3.30167
   2.47558     3.32522
   2.47767     3.35002
   2.47976     3.37472
   2.48186     3.39768
   2.48395     3.41759
   2.48605     3.43374
   2.48814     3.44607
   2.49024     3.45503
   2.49233     3.46134
   2.49442     3.46583
   2.49652     3.46941
   2.49861     3.47295
   2.50071     3.47732
   2.50280     3.48328
   2.50490     3.49149
   2.50699     3.50240
   2.50909     3.51615
   2.51118     3.53239
   2.51327     3.55029
   2.51537     3.56871
   2.51746     3.58656
   2.51956     3.60314
   2.52165     3.61831
   2.52375     3.63238
   2.52584     3.64588
   2.52793     3.65937
   2.53003     3.67321
   2.53212     3.68766
   2.53422     3.70297
   2.53631     3.71955
   2.53841     3.73809
   2.54050     3.75944
   2.54260     3.78432
   2.54469     3.81293
   2.54678     3.84471
   2.54888     3.87829
   2.55097     3.91193
   2.55307     3.94418
   2.55516     3.97436
   2.55726     4.00270
   2.55935     4.02999
   2.56145     4.05710
   2.56354     4.08453
   2.56563     4.11219
   2.56773     4.13956
   2.56982     4.16611
   2.57192     4.19169
   2.57401     4.21671
   2.57611     4.24201
   2.57820     4.26844
   2.58029     4.29645
   2.58239     4.32588
   2.58448     4.35599
   2.58658     4.38590
   2.58867     4.41510
   2.59077     4.44376
   2.59286     4.47261
