# <BondPotential>
   0.22800    38.38335
   0.22900    35.67656
   0.23000    33.20485
   0.23100    30.90778
   0.23200    28.84578
   0.23300    26.95843
   0.23400    25.30615
   0.23500    23.82852
   0.23600    22.58595
   0.23700    21.51765
   0.23800    20.67794
   0.23900    19.96979
   0.24000    19.39543
   0.24100    18.97196
   0.24200    18.78345
   0.24300    18.47418
   0.24400    17.64023
   0.24500    16.69051
   0.24600    15.98367
   0.24700    15.40018
   0.24800    14.87579
   0.24900    14.47874
   0.25000    14.34201
   0.25100    14.15319
   0.25200    13.58349
   0.25300    12.93583
   0.25400    12.47830
   0.25500    12.06638
   0.25600    11.56649
   0.25700    11.07619
   0.25800    10.71012
   0.25900    10.39787
   0.26000    10.09415
   0.26100     9.79460
   0.26200     9.50273
   0.26300     9.20385
   0.26400     8.87957
   0.26500     8.54664
   0.26600     8.22068
   0.26700     7.92232
   0.26800     7.68577
   0.26900     7.46972
   0.27000     7.24430
   0.27100     7.01036
   0.27200     6.76679
   0.27300     6.51634
   0.27400     6.25961
   0.27500     6.01770
   0.27600     5.81924
   0.27700     5.63585
   0.27800     5.44878
   0.27900     5.27058
   0.28000     5.12037
   0.28100     4.97595
   0.28200     4.81955
   0.28300     4.66927
   0.28400     4.54888
   0.28500     4.44581
   0.28600     4.35652
   0.28700     4.27254
   0.28800     4.19030
   0.28900     4.11103
   0.29000     4.03837
   0.29100     3.96972
   0.29200     3.90503
   0.29300     3.84382
   0.29400     3.78664
   0.29500     3.72135
   0.29600     3.63093
   0.29700     3.52626
   0.29800     3.41030
   0.29900     3.28900
   0.30000     3.16319
   0.30100     3.02998
   0.30200     2.88009
   0.30300     2.71044
   0.30400     2.50645
   0.30500     2.28732
   0.30600     2.06364
   0.30700     1.84431
   0.30800     1.63900
   0.30900     1.44020
   0.31000     1.24420
   0.31100     1.05123
   0.31200     0.86522
   0.31300     0.69144
   0.31400     0.54311
   0.31500     0.41233
   0.31600     0.30215
   0.31700     0.20541
   0.31800     0.12521
   0.31900     0.06181
   0.32000     0.02745
   0.32100     0.01626
   0.32200     0.03690
   0.32300     0.07553
   0.32400     0.13091
   0.32500     0.20021
   0.32600     0.29165
   0.32700     0.40373
   0.32800     0.54905
   0.32900     0.72018
   0.33000     0.92658
   0.33100     1.15653
   0.33200     1.41462
   0.33300     1.69428
   0.33400     2.00396
   0.33500     2.33419
   0.33600     2.69121
   0.33700     3.07980
   0.33800     3.52622
   0.33900     4.01228
   0.34000     4.54335
   0.34100     5.09141
   0.34200     5.64211
   0.34300     6.20150
   0.34400     6.78270
   0.34500     7.37246
   0.34600     7.96286
   0.34700     8.55682
   0.34800     9.15151
   0.34900     9.68055
   0.35000    10.03832
   0.35100    10.30918
   0.35200    10.52239
   0.35300    10.66694
   0.35400    10.67817
   0.35500    10.59199
   0.35600    10.38574
   0.35700    10.12261
   0.35800     9.83419
   0.35900     9.59074
   0.36000     9.48831
   0.36100     9.49159
   0.36200     9.63482
   0.36300     9.91568
   0.36400    10.41647
   0.36500    11.00406
   0.36600    11.60722
   0.36700    12.26058
   0.36800    13.03990
   0.36900    13.88411
   0.37000    14.79261
   0.37100    15.90131
   0.37200    17.44906
   0.37300    19.05454
   0.37400    20.37303
   0.37500    21.58105
   0.37600    22.82173
   0.37700    24.11944
   0.37800    25.51891
   0.37900    26.99600
   0.38000    28.57777
   0.38100    30.23733
   0.38200    32.00158
   0.38300    33.84361
   0.38400    35.79033
   0.38500    37.81484
   0.38600    39.94403
   0.38700    42.15101
   0.38800    44.46269
   0.38900    46.85214
   0.39000    49.34629
   0.39100    51.91822
   0.39200    54.59484
   0.39300    57.34924
   0.39400    60.20834
   0.39500    63.14522
   0.39600    66.18679
   0.39700    69.30614
   0.39800    72.53019
   0.39900    75.83202
   0.40000    79.23854
   0.40100    82.72284
   0.40200    86.31183
   0.40300    89.97861
   0.40400    93.75008
   0.40500    97.59933
   0.40600   101.55328
   0.40700   105.58500
   0.40800   109.72142
   0.40900   113.93562
   0.41000   118.25452
   0.41100   122.65119
   0.41200   127.15256
   0.41300   131.73171
   0.41400   136.41555
   0.41500   141.17718
   0.41600   146.04349
   0.41700   150.98759
   0.41800   156.03639
   0.41900   161.16296
   0.42000   166.39423
   0.42100   171.70327
   0.42200   177.11702
   0.42300   182.60854
   0.42400   188.20475
   0.42500   193.87875
   0.42600   199.65744
   0.42700   205.51392
   0.42800   211.47508
   0.42900   217.51403
   0.43000   223.65767
   0.43100   229.87909
   0.43200   236.20520
   0.43300   242.60910
   0.43400   249.11769
   0.43500   255.70406
   0.43600   262.39512
   0.43700   269.16397
   0.43800   276.03751
   0.43900   282.98883
   0.44000   290.04484
   0.44100   297.17863
   0.44200   304.41712
   0.44300   311.73339
   0.44400   319.15435
   0.44500   326.65310
   0.44600   334.25653
   0.44700   341.93775
   0.44800   349.72366
   0.44900   357.58736
   0.45000   365.55574
   0.45100   373.60191
   0.45200   381.75277
   0.45300   389.98141
   0.45400   398.31475
   0.45500   406.72586
   0.45600   415.24167
   0.45700   423.83526
   0.45800   432.53355
   0.45900   441.30961
   0.46000   450.19037
   0.46100   459.14891
   0.46200   468.21215
   0.46300   477.35316
   0.46400   486.59887
   0.46500   495.92236
   0.46600   505.35054
   0.46700   514.85651
   0.46800   524.46717
   0.46900   534.15561
   0.47000   543.94874
   0.47100   553.81965
   0.47200   563.79526
   0.47300   573.84865
   0.47400   584.00673
   0.47500   594.24259
   0.47600   604.58315
   0.47700   615.00148
   0.47800   625.52451
   0.47900   636.12533
   0.48000   646.83083
   0.48100   657.61412
   0.48200   668.50210
   0.48300   679.46786
   0.48400   690.53831
   0.48500   701.68655
   0.48600   712.93948
   0.48700   724.27019
   0.48800   735.70559
   0.48900   747.21878
   0.49000   758.83666
   0.49100   770.53232
   0.49200   782.33267
   0.49300   794.21080
   0.49400   806.19363
   0.49500   818.25424
   0.49600   830.41954
   0.49700   842.66263
   0.49800   855.01040
   0.49900   867.43596
   0.50000   879.96621
   0.50100   892.57425
   0.50200   905.28697
   0.50300   918.07748
   0.50400   930.97268
   0.50500   943.94566
   0.50600   957.02334
   0.50700   970.17879
   0.50800   983.43894
   0.50900   996.77688
   0.51000  1010.21950
   0.51100  1023.73991
   0.51200  1037.36500
   0.51300  1051.06789
   0.51400  1064.87546
   0.51500  1078.76081
   0.51600  1092.75086
   0.51700  1106.81869
   0.51800  1120.99122
   0.51900  1135.24152
   0.52000  1149.59652
   0.52100  1164.02930
   0.52200  1178.56677
   0.52300  1193.18202
   0.52400  1207.90197
   0.52500  1222.69970
   0.52600  1237.60212
   0.52700  1252.58232
   0.52800  1267.66722
   0.52900  1282.82990
   0.53000  1298.09727
   0.53100  1313.44242
   0.53200  1328.89226
   0.53300  1344.41989
   0.53400  1360.05221
   0.53500  1375.76231
   0.53600  1391.57711
   0.53700  1407.46968
   0.53800  1423.46695
   0.53900  1439.54200
   0.54000  1455.72174
   0.54100  1471.97927
   0.54200  1488.34149
   0.54300  1504.78149
   0.54400  1521.32618
   0.54500  1537.94866
   0.54600  1554.67582
   0.54700  1571.48077
   0.54800  1588.39041
   0.54900  1605.37784
   0.55000  1622.46995
   0.55100  1639.63985
   0.55200  1656.91444
   0.55300  1674.26682
   0.55400  1691.72388
   0.55500  1709.25873
   0.55600  1726.89827
   0.55700  1744.61559
   0.55800  1762.43761
   0.55900  1780.33740
   0.56000  1798.34189
   0.56100  1816.42417
   0.56200  1834.61113
   0.56300  1852.87588
   0.56400  1871.24532
   0.56500  1889.69254
   0.56600  1908.24445
   0.56700  1926.87414
   0.56800  1945.60853
   0.56900  1964.42070
   0.57000  1983.33757
   0.57100  2002.33221
   0.57200  2021.43155
   0.57300  2040.60867
   0.57400  2059.89048
   0.57500  2079.25007
   0.57600  2098.71436
   0.57700  2118.25643
   0.57800  2137.90319
   0.57900  2157.62773
   0.58000  2177.45697
   0.58100  2197.36399
   0.58200  2217.37570
   0.58300  2237.46519
   0.58400  2257.65937
   0.58500  2277.93134
   0.58600  2298.30800
   0.58700  2318.76244
   0.58800  2339.32158
   0.58900  2359.95849
   0.59000  2380.70010
   0.59100  2401.51949
   0.59200  2422.44357
   0.59300  2443.44544
   0.59400  2464.55200
   0.59500  2485.73634
   0.59600  2507.02537
   0.59700  2528.39219
   0.59800  2549.86369
   0.59900  2571.41298
   0.60000  2593.06696
   0.60100  2614.79873
   0.60200  2636.63518
   0.60300  2658.54942
   0.60400  2680.56835
   0.60500  2702.66507
   0.60600  2724.86647
   0.60700  2747.14566
   0.60800  2769.52954
   0.60900  2791.99120
   0.61000  2814.55756
   0.61100  2837.20169
   0.61200  2859.95052
   0.61300  2882.77714
   0.61400  2905.70844
   0.61500  2928.71753
   0.61600  2951.83131
   0.61700  2975.02287
   0.61800  2998.31912
   0.61900  3021.69315
   0.62000  3045.17188
   0.62100  3068.72839
   0.62200  3092.38960
   0.62300  3116.12858
   0.62400  3139.97226
   0.62500  3163.89372
   0.62600  3187.91987
   0.62700  3212.02380
   0.62800  3236.23243
   0.62900  3260.51884
   0.63000  3284.90994
   0.63100  3309.37882
   0.63200  3333.95240
   0.63300  3358.60375
   0.63400  3383.35981
   0.63500  3408.19364
   0.63600  3433.13216
   0.63700  3458.14847
   0.63800  3483.26947
   0.63900  3508.46825
   0.64000  3533.77172
   0.64100  3559.15298
   0.64200  3584.63893
   0.64300  3610.20266
   0.64400  3635.87108
   0.64500  3661.61729
   0.64600  3687.46819
   0.64700  3713.39687
   0.64800  3739.43024
   0.64900  3765.54139
   0.65000  3791.75724
   0.65100  3818.05087
   0.65200  3844.44919
   0.65300  3870.92530
   0.65400  3897.50609
   0.65500  3924.16467
   0.65600  3950.92794
   0.65700  3977.76900
   0.65800  4004.71474
   0.65900  4031.73827
   0.66000  4058.86649
   0.66100  4086.07249
   0.66200  4113.38319
   0.66300  4140.77166
   0.66400  4168.26483
   0.66500  4195.83579
   0.66600  4223.51143
   0.66700  4251.26486
   0.66800  4279.12297
   0.66900  4307.05888
   0.67000  4335.09947
   0.67100  4363.21784
   0.67200  4391.44091
   0.67300  4419.74176
   0.67400  4448.14730
   0.67500  4476.63063
   0.67600  4505.21865
   0.67700  4533.88445
   0.67800  4562.65494
   0.67900  4591.50321
   0.68000  4620.45618
   0.68100  4649.48693
   0.68200  4678.62237
   0.68300  4707.83559
   0.68400  4737.15351
   0.68500  4766.54920
   0.68600  4796.04959
   0.68700  4825.62777
   0.68800  4855.31063
   0.68900  4885.07128
   0.69000  4914.93662
   0.69100  4944.87974
   0.69200  4974.92755
   0.69300  5005.05315
   0.69400  5035.28344
   0.69500  5065.59151
   0.69600  5096.00427
   0.69700  5126.49482
   0.69800  5157.09006
   0.69900  5187.76308
   0.70000  5218.54079
   0.70100  5249.39628
   0.70200  5280.35647
   0.70300  5311.39444
   0.70400  5342.53710
   0.70500  5373.75755
   0.70600  5405.08268
   0.70700  5436.48560
   0.70800  5467.99321
   0.70900  5499.57860
   0.71000  5531.26869
   0.71100  5563.03656
   0.71200  5594.90912
   0.71300  5626.85946
   0.71400  5658.91450
   0.71500  5691.04731
   0.71600  5723.28482
   0.71700  5755.60011
   0.71800  5788.02010
   0.71900  5820.51786
   0.72000  5853.12032
   0.72100  5885.80056
   0.72200  5918.58550
   0.72300  5951.44821
   0.72400  5984.41562
   0.72500  6017.46081
   0.72600  6050.61069
   0.72700  6083.83836
   0.72800  6117.17071
   0.72900  6150.58085
   0.73000  6184.09569
   0.73100  6217.68830
   0.73200  6251.38561
   0.73300  6285.16069
   0.73400  6319.04048
   0.73500  6352.99804
   0.73600  6387.06029
   0.73700  6421.20033
   0.73800  6455.44506
   0.73900  6489.76758
   0.74000  6524.19478
   0.74100  6558.69977
   0.74200  6593.30945
   0.74300  6627.99691
   0.74400  6662.78906
   0.74500  6697.65900
   0.74600  6732.63363
   0.74700  6767.68604
   0.74800  6802.84314
   0.74900  6838.07803
   0.75000  6873.41760
   0.75100  6908.83496
   0.75200  6944.35702
   0.75300  6979.95685
   0.75400  7015.66138
   0.75500  7051.44369
   0.75600  7087.33069
   0.75700  7123.29547
   0.75800  7159.36495
   0.75900  7195.51221
   0.76000  7231.76416
   0.76100  7268.09389
   0.76200  7304.52832
   0.76300  7341.04053
   0.76400  7377.65743
   0.76500  7414.35211
   0.76600  7451.15148
   0.76700  7488.02864
   0.76800  7525.01049
   0.76900  7562.07012
   0.77000  7599.23445
   0.77100  7636.47655
   0.77200  7673.82335
   0.77300  7711.24793
   0.77400  7748.77721
   0.77500  7786.38426
   0.77600  7824.09601
   0.77700  7861.88554
   0.77800  7899.77976
   0.77900  7937.75177
   0.78000  7975.82846
   0.78100  8013.98294
   0.78200  8052.24211
   0.78300  8090.57907
   0.78400  8129.02071
   0.78500  8167.54014
   0.78600  8206.16426
   0.78700  8244.86617
   0.78800  8283.67276
   0.78900  8322.55714
   0.79000  8361.54621
   0.79100  8400.61306
   0.79200  8439.78461
   0.79300  8479.03393
   0.79400  8518.38795
   0.79500  8557.81976
   0.79600  8597.35625
   0.79700  8636.97053
   0.79800  8676.68949
   0.79900  8716.48625
   0.80000  8756.38769
   0.80100  8796.36691
   0.80200  8836.45083
   0.80300  8876.61253
   0.80400  8916.87892
   0.80500  8957.22310
   0.80600  8997.67197
   0.80700  9038.19862
   0.80800  9078.82996
   0.80900  9119.53908
   0.81000  9160.35290
   0.81100  9201.24450
   0.81200  9242.24079
   0.81300  9283.31486
   0.81400  9324.49363
   0.81500  9365.75017
   0.81600  9407.11141
   0.81700  9448.55044
   0.81800  9490.09415
   0.81900  9531.71565
   0.82000  9573.44184
   0.82100  9615.24581
   0.82200  9657.15447
   0.82300  9699.14092
   0.82400  9741.23206
   0.82500  9783.40098
   0.82600  9825.67459
   0.82700  9868.02599
   0.82800  9910.48208
   0.82900  9953.01595
   0.83000  9995.65451
   0.83100  10038.37085
   0.83200  10081.19189
   0.83300  10124.09071
   0.83400  10167.09422
   0.83500  10210.17552
   0.83600  10253.36150
   0.83700  10296.62527
   0.83800  10339.99373
   0.83900  10383.43997
   0.84000  10426.99091
   0.84100  10470.61963
   0.84200  10514.35304
   0.84300  10558.16423
   0.84400  10602.08011
   0.84500  10646.07378
   0.84600  10690.17214
   0.84700  10734.34828
   0.84800  10778.62912
   0.84900  10822.98773
   0.85000  10867.45104
   0.85100  10911.99213
   0.85200  10956.63792
   0.85300  11001.36148
   0.85400  11046.18974
   0.85500  11091.09578
   0.85600  11136.10651
   0.85700  11181.19503
   0.85800  11226.38823
   0.85900  11271.65922
   0.86000  11317.03490
   0.86100  11362.48837
   0.86200  11408.04652
   0.86300  11453.68246
   0.86400  11499.42309
   0.86500  11545.24151
   0.86600  11591.16461
   0.86700  11637.16550
   0.86800  11683.27108
   0.86900  11729.45444
   0.87000  11775.74250
   0.87100  11822.10834
   0.87200  11868.57886
   0.87300  11915.12718
   0.87400  11961.78018
   0.87500  12008.51097
   0.87600  12055.34645
   0.87700  12102.25971
   0.87800  12149.27766
   0.87900  12196.37339
   0.88000  12243.57382
   0.88100  12290.85203
   0.88200  12338.23494
   0.88300  12385.69562
   0.88400  12433.26100
   0.88500  12480.90416
   0.88600  12528.65201
   0.88700  12576.47764
   0.88800  12624.40797
   0.88900  12672.41608
   0.89000  12720.52888
   0.89100  12768.71946
   0.89200  12817.01474
   0.89300  12865.38779
   0.89400  12913.86554
   0.89500  12962.42108
   0.89600  13011.08130
   0.89700  13059.81931
   0.89800  13108.66201
   0.89900  13157.58249
   0.90000  13206.60766
   0.90100  13255.71062
   0.90200  13304.91827
   0.90300  13354.20370
   0.90400  13403.59382
   0.90500  13453.06173
   0.90600  13502.63433
   0.90700  13552.28471
   0.90800  13602.03978
   0.90900  13651.87263
   0.91000  13701.81018
   0.91100  13751.82551
   0.91200  13801.94553
   0.91300  13852.14333
   0.91400  13902.44583
   0.91500  13952.82611
   0.91600  14003.31108
   0.91700  14053.87383
   0.91800  14104.54128
   0.91900  14155.28651
   0.92000  14206.13643
   0.92100  14257.06413
   0.92200  14308.09652
   0.92300  14359.20670
   0.92400  14410.42157
   0.92500  14461.71422
   0.92600  14513.11157
   0.92700  14564.58669
   0.92800  14616.16651
   0.92900  14667.82411
   0.93000  14719.58641
   0.93100  14771.42648
   0.93200  14823.37125
   0.93300  14875.39380
   0.93400  14927.52104
   0.93500  14979.72607
   0.93600  15032.03578
   0.93700  15084.42328
   0.93800  15136.91547
   0.93900  15189.48545
   0.94000  15242.16011
   0.94100  15294.91256
   0.94200  15347.76970
   0.94300  15400.70463
   0.94400  15453.74424
   0.94500  15506.86164
   0.94600  15560.08373
   0.94700  15613.38360
   0.94800  15666.78817
   0.94900  15720.27051
   0.95000  15773.85755
   0.95100  15827.52238
   0.95200  15881.29189
   0.95300  15935.13919
   0.95400  15989.09117
   0.95500  16043.12094
   0.95600  16097.25541
   0.95700  16151.46765
   0.95800  16205.78459
   0.95900  16260.17931
   0.96000  16314.67872
   0.96100  16369.25592
   0.96200  16423.93781
   0.96300  16478.69747
   0.96400  16533.56184
   0.96500  16588.50398
   0.96600  16643.55082
   0.96700  16698.67544
   0.96800  16753.90475
   0.96900  16809.21184
   0.97000  16864.62362
   0.97100  16920.11319
   0.97200  16975.70745
   0.97300  17031.37950
   0.97400  17087.15623
   0.97500  17143.01075
   0.97600  17198.96996
   0.97700  17255.00695
   0.97800  17311.14863
   0.97900  17367.36810
   0.98000  17423.69226
   0.98100  17480.09420
   0.98200  17536.60083
   0.98300  17593.18525
   0.98400  17649.87435
   0.98500  17706.64124
   0.98600  17763.51283
   0.98700  17820.46219
   0.98800  17877.51625
   0.98900  17934.64809
   0.99000  17991.88462
   0.99100  18049.19893
   0.99200  18106.61794
   0.99300  18164.11473
   0.99400  18221.71621
   0.99500  18279.39547
   0.99600  18337.17943
   0.99700  18395.04117
   0.99800  18453.00760
   0.99900  18511.05181
   1.00000  18569.20071
   1.00100  18627.42740
   1.00200  18685.75878
   1.00300  18744.16794
   1.00400  18802.68179
   1.00500  18861.27343
   1.00600  18919.96976
   1.00700  18978.74387
   1.00800  19037.62267
   1.00900  19096.57926
   1.01000  19155.64054
   1.01100  19214.77960
   1.01200  19274.02335
   1.01300  19333.34488
   1.01400  19392.77111
   1.01500  19452.27512
   1.01600  19511.88382
   1.01700  19571.57031
   1.01800  19631.36148
   1.01900  19691.23044
   1.02000  19751.20409
   1.02100  19811.25552
   1.02200  19871.41165
   1.02300  19931.64556
   1.02400  19991.98416
   1.02500  20052.40054
   1.02600  20112.92161
   1.02700  20173.52047
   1.02800  20234.22402
   1.02900  20295.00535
   1.03000  20355.89138
   1.03100  20416.85518
   1.03200  20477.92368
   1.03300  20539.06996
   1.03400  20600.32094
   1.03500  20661.64969
   1.03600  20723.08314
   1.03700  20784.59437
   1.03800  20846.21029
   1.03900  20907.90400
   1.04000  20969.70239
   1.04100  21031.57857
   1.04200  21093.55944
   1.04300  21155.61810
   1.04400  21217.78144
   1.04500  21280.02257
   1.04600  21342.36839
   1.04700  21404.79200
   1.04800  21467.32029
   1.04900  21529.92637
   1.05000  21592.63714
   1.05100  21655.42569
   1.05200  21718.31894
   1.05300  21781.28996
   1.05400  21844.36568
   1.05500  21907.51918
   1.05600  21970.77738
   1.05700  22034.11336
   1.05800  22097.55402
   1.05900  22161.07247
   1.06000  22224.69562
   1.06100  22288.39654
   1.06200  22352.20216
   1.06300  22416.08556
   1.06400  22480.07365
   1.06500  22544.13953
   1.06600  22608.31010
   1.06700  22672.55844
   1.06800  22736.91149
   1.06900  22801.34231
   1.07000  22865.87783
   1.07100  22930.49112
   1.07200  22995.20912
   1.07300  23060.00489
   1.07400  23124.90535
   1.07500  23189.88360
   1.07600  23254.96654
   1.07700  23320.12726
   1.07800  23385.39268
   1.07900  23450.73588
   1.08000  23516.18377
   1.08100  23581.70944
   1.08200  23647.33980
   1.08300  23713.04795
   1.08400  23778.86079
   1.08500  23844.75141
   1.08600  23910.74672
   1.08700  23976.81982
   1.08800  24042.99760
   1.08900  24109.25317
   1.09000  24175.61344
   1.09100  24242.05148
   1.09200  24308.59422
   1.09300  24375.21474
   1.09400  24441.93995
   1.09500  24508.74294
   1.09600  24575.65063
   1.09700  24642.63610
   1.09800  24709.72626
   1.09900  24776.89420
   1.10000  24844.16684
   1.10100  24911.51725
   1.10200  24978.97236
   1.10300  25046.50526
   1.10400  25114.14284
   1.10500  25181.85821
   1.10600  25249.67827
   1.10700  25317.57611
   1.10800  25385.57864
   1.10900  25453.65896
   1.11000  25521.84397
   1.11100  25590.10676
   1.11200  25658.47424
   1.11300  25726.91951
   1.11400  25795.46946
   1.11500  25864.09720
   1.11600  25932.82964
   1.11700  26001.63985
   1.11800  26070.55476
   1.11900  26139.54745
   1.12000  26208.64483
   1.12100  26277.81999
   1.12200  26347.09985
   1.12300  26416.45749
   1.12400  26485.91982
   1.12500  26555.45993
   1.12600  26625.10474
   1.12700  26694.82733
   1.12800  26764.65461
   1.12900  26834.55967
   1.13000  26904.56942
   1.13100  26974.65696
   1.13200  27044.84919
   1.13300  27115.11920
   1.13400  27185.49390
   1.13500  27255.94639
   1.13600  27326.50357
   1.13700  27397.13853
   1.13800  27467.87818
   1.13900  27538.69562
   1.14000  27609.61775
   1.14100  27680.61766
   1.14200  27751.72226
   1.14300  27822.90464
   1.14400  27894.19172
   1.14500  27965.55658
   1.14600  28037.02613
   1.14700  28108.57347
   1.14800  28180.22549
   1.14900  28251.95530
   1.15000  28323.78980
   1.15100  28395.70208
   1.15200  28467.71906
   1.15300  28539.81382
   1.15400  28612.01327
   1.15500  28684.29050
   1.15600  28756.67242
   1.15700  28829.13213
   1.15800  28901.69653
   1.15900  28974.33871
   1.16000  29047.08559
   1.16100  29119.91024
   1.16200  29192.83959
   1.16300  29265.84672
   1.16400  29338.95854
   1.16500  29412.14815
   1.16600  29485.44245
   1.16700  29558.81453
   1.16800  29632.29130
   1.16900  29705.84586
   1.17000  29779.50510
   1.17100  29853.24213
   1.17200  29927.08385
   1.17300  30001.00336
   1.17400  30075.02755
   1.17500  30149.12953
   1.17600  30223.33620
   1.17700  30297.62066
   1.17800  30372.00980
   1.17900  30446.47673
   1.18000  30521.04835
   1.18100  30595.69775
   1.18200  30670.45185
   1.18300  30745.28372
   1.18400  30820.22029
   1.18500  30895.23464
   1.18600  30970.35369
   1.18700  31045.55051
   1.18800  31120.85203
   1.18900  31196.23133
   1.19000  31271.71533
   1.19100  31347.27710
   1.19200  31422.94357
   1.19300  31498.68782
   1.19400  31574.53676
