# <PairPotential>
   0.23700   486.20921
   0.23800   476.16990
   0.23900   465.87771
   0.24000   455.45541
   0.24100   445.11720
   0.24200   435.08288
   0.24300   425.49146
   0.24400   416.35150
   0.24500   407.54465
   0.24600   398.87463
   0.24700   390.14024
   0.24800   381.20823
   0.24900   372.06259
   0.25000   362.81132
   0.25100   353.64413
   0.25200   344.75635
   0.25300   336.27224
   0.25400   328.20078
   0.25500   320.43866
   0.25600   312.81337
   0.25700   305.14748
   0.25800   297.32277
   0.25900   289.32368
   0.26000   281.24343
   0.26100   273.24727
   0.26200   265.50604
   0.26300   258.12922
   0.26400   251.12626
   0.26500   244.40889
   0.26600   237.82834
   0.26700   231.23094
   0.26800   224.51353
   0.26900   217.66098
   0.27000   210.75176
   0.27100   203.92663
   0.27200   197.33194
   0.27300   191.06242
   0.27400   185.12796
   0.27500   179.45532
   0.27600   173.91951
   0.27700   168.39062
   0.27800   162.78050
   0.27900   157.07450
   0.28000   151.33631
   0.28100   145.68220
   0.28200   140.23406
   0.28300   135.07184
   0.28400   130.20587
   0.28500   125.57797
   0.28600   121.08690
   0.28700   116.62650
   0.28800   112.12369
   0.28900   107.56423
   0.29000   102.99706
   0.29100    98.51398
   0.29200    94.21239
   0.29300    90.15747
   0.29400    86.36000
   0.29500    82.77684
   0.29600    79.33050
   0.29700    75.93860
   0.29800    72.54309
   0.29900    69.13018
   0.30000    65.73403
   0.30100    62.42198
   0.30200    59.26693
   0.30300    56.31931
   0.30400    53.59034
   0.30500    51.05191
   0.30600    48.65031
   0.30700    46.32691
   0.30800    44.03868
   0.30900    41.77228
   0.31000    39.54709
   0.31100    37.40589
   0.31200    35.39705
   0.31300    33.55602
   0.31400    31.89416
   0.31500    30.39783
   0.31600    29.03608
   0.31700    27.77247
   0.31800    26.57655
   0.31900    25.43187
   0.32000    24.33817
   0.32100    23.30745
   0.32200    22.35591
   0.32300    21.49534
   0.32400    20.72777
   0.32500    20.04477
   0.32600    19.43055
   0.32700    18.86701
   0.32800    18.33856
   0.32900    17.83550
   0.33000    17.35492
   0.33100    16.89902
   0.33200    16.47167
   0.33300    16.07489
   0.33400    15.70663
   0.33500    15.36070
   0.33600    15.02845
   0.33700    14.70139
   0.33800    14.37383
   0.33900    14.04474
   0.34000    13.71796
   0.34100    13.40072
   0.34200    13.10091
   0.34300    12.82430
   0.34400    12.57284
   0.34500    12.34454
   0.34600    12.13469
   0.34700    11.93763
   0.34800    11.74853
   0.34900    11.56460
   0.35000    11.38537
   0.35100    11.21206
   0.35200    11.04628
   0.35300    10.88869
   0.35400    10.73822
   0.35500    10.59210
   0.35600    10.44658
   0.35700    10.29809
   0.35800    10.14438
   0.35900     9.98530
   0.36000     9.82286
   0.36100     9.66042
   0.36200     9.50136
   0.36300     9.34774
   0.36400     9.19951
   0.36500     9.05463
   0.36600     8.90987
   0.36700     8.76207
   0.36800     8.60936
   0.36900     8.45200
   0.37000     8.29246
   0.37100     8.13470
   0.37200     7.98279
   0.37300     7.83954
   0.37400     7.70570
   0.37500     7.58000
   0.37600     7.45979
   0.37700     7.34213
   0.37800     7.22475
   0.37900     7.10682
   0.38000     6.98899
   0.38100     6.87297
   0.38200     6.76059
   0.38300     6.65287
   0.38400     6.54949
   0.38500     6.44884
   0.38600     6.34859
   0.38700     6.24648
   0.38800     6.14124
   0.38900     6.03307
   0.39000     5.92378
   0.39100     5.81623
   0.39200     5.71339
   0.39300     5.61740
   0.39400     5.52901
   0.39500     5.44756
   0.39600     5.37144
   0.39700     5.29876
   0.39800     5.22798
   0.39900     5.15843
   0.40000     5.09035
   0.40100     5.02467
   0.40200     4.96244
   0.40300     4.90438
   0.40400     4.85047
   0.40500     4.79999
   0.40600     4.75177
   0.40700     4.70457
   0.40800     4.65750
   0.40900     4.61025
   0.41000     4.56318
   0.41100     4.51709
   0.41200     4.47282
   0.41300     4.43093
   0.41400     4.39141
   0.41500     4.35373
   0.41600     4.31702
   0.41700     4.28036
   0.41800     4.24312
   0.41900     4.20512
   0.42000     4.16667
   0.42100     4.12843
   0.42200     4.09103
   0.42300     4.05486
   0.42400     4.01981
   0.42500     3.98534
   0.42600     3.95067
   0.42700     3.91506
   0.42800     3.87812
   0.42900     3.84002
   0.43000     3.80148
   0.43100     3.76363
   0.43200     3.72761
   0.43300     3.69429
   0.43400     3.66404
   0.43500     3.63670
   0.43600     3.61177
   0.43700     3.58862
   0.43800     3.56671
   0.43900     3.54575
   0.44000     3.52572
   0.44100     3.50683
   0.44200     3.48937
   0.44300     3.47355
   0.44400     3.45939
   0.44500     3.44671
   0.44600     3.43522
   0.44700     3.42456
   0.44800     3.41443
   0.44900     3.40462
   0.45000     3.39505
   0.45100     3.38570
   0.45200     3.37660
   0.45300     3.36769
   0.45400     3.35885
   0.45500     3.34988
   0.45600     3.34053
   0.45700     3.33061
   0.45800     3.32001
   0.45900     3.30883
   0.46000     3.29729
   0.46100     3.28575
   0.46200     3.27454
   0.46300     3.26392
   0.46400     3.25396
   0.46500     3.24460
   0.46600     3.23567
   0.46700     3.22697
   0.46800     3.21838
   0.46900     3.20992
   0.47000     3.20171
   0.47100     3.19401
   0.47200     3.18707
   0.47300     3.18114
   0.47400     3.17636
   0.47500     3.17276
   0.47600     3.17031
   0.47700     3.16890
   0.47800     3.16838
   0.47900     3.16860
   0.48000     3.16937
   0.48100     3.17054
   0.48200     3.17196
   0.48300     3.17353
   0.48400     3.17521
   0.48500     3.17698
   0.48600     3.17886
   0.48700     3.18087
   0.48800     3.18300
   0.48900     3.18525
   0.49000     3.18754
   0.49100     3.18980
   0.49200     3.19195
   0.49300     3.19393
   0.49400     3.19573
   0.49500     3.19735
   0.49600     3.19884
   0.49700     3.20027
   0.49800     3.20174
   0.49900     3.20334
   0.50000     3.20519
   0.50100     3.20742
   0.50200     3.21019
   0.50300     3.21371
   0.50400     3.21817
   0.50500     3.22381
   0.50600     3.23083
   0.50700     3.23937
   0.50800     3.24947
   0.50900     3.26098
   0.51000     3.27368
   0.51100     3.28724
   0.51200     3.30142
   0.51300     3.31612
   0.51400     3.33145
   0.51500     3.34769
   0.51600     3.36517
   0.51700     3.38412
   0.51800     3.40452
   0.51900     3.42596
   0.52000     3.44764
   0.52100     3.46848
   0.52200     3.48736
   0.52300     3.50333
   0.52400     3.51574
   0.52500     3.52430
   0.52600     3.52902
   0.52700     3.53013
   0.52800     3.52805
   0.52900     3.52333
   0.53000     3.51663
   0.53100     3.50859
   0.53200     3.49979
   0.53300     3.49062
   0.53400     3.48129
   0.53500     3.47178
   0.53600     3.46198
   0.53700     3.45177
   0.53800     3.44112
   0.53900     3.43014
   0.54000     3.41915
   0.54100     3.40857
   0.54200     3.39885
   0.54300     3.39037
   0.54400     3.38336
   0.54500     3.37790
   0.54600     3.37395
   0.54700     3.37140
   0.54800     3.37011
   0.54900     3.36995
   0.55000     3.37082
   0.55100     3.37265
   0.55200     3.37546
   0.55300     3.37932
   0.55400     3.38436
   0.55500     3.39077
   0.55600     3.39871
   0.55700     3.40825
   0.55800     3.41934
   0.55900     3.43172
   0.56000     3.44493
   0.56100     3.45841
   0.56200     3.47164
   0.56300     3.48421
   0.56400     3.49595
   0.56500     3.50692
   0.56600     3.51731
   0.56700     3.52739
   0.56800     3.53738
   0.56900     3.54743
   0.57000     3.55758
   0.57100     3.56781
   0.57200     3.57810
   0.57300     3.58849
   0.57400     3.59917
   0.57500     3.61038
   0.57600     3.62242
   0.57700     3.63551
   0.57800     3.64969
   0.57900     3.66479
   0.58000     3.68038
   0.58100     3.69588
   0.58200     3.71071
   0.58300     3.72443
   0.58400     3.73683
   0.58500     3.74793
   0.58600     3.75793
   0.58700     3.76709
   0.58800     3.77569
   0.58900     3.78394
   0.59000     3.79196
   0.59100     3.79980
   0.59200     3.80752
   0.59300     3.81521
   0.59400     3.82300
   0.59500     3.83112
   0.59600     3.83977
   0.59700     3.84909
   0.59800     3.85909
   0.59900     3.86959
   0.60000     3.88020
   0.60100     3.89041
   0.60200     3.89969
   0.60300     3.90759
   0.60400     3.91380
   0.60500     3.91822
   0.60600     3.92087
   0.60700     3.92192
   0.60800     3.92164
   0.60900     3.92041
   0.61000     3.91866
   0.61100     3.91687
   0.61200     3.91553
   0.61300     3.91507
   0.61400     3.91585
   0.61500     3.91811
   0.61600     3.92199
   0.61700     3.92750
   0.61800     3.93448
   0.61900     3.94259
   0.62000     3.95132
   0.62100     3.96004
   0.62200     3.96816
   0.62300     3.97516
   0.62400     3.98069
   0.62500     3.98461
   0.62600     3.98691
   0.62700     3.98775
   0.62800     3.98738
   0.62900     3.98616
   0.63000     3.98453
   0.63100     3.98298
   0.63200     3.98201
   0.63300     3.98209
   0.63400     3.98359
   0.63500     3.98681
   0.63600     3.99192
   0.63700     3.99895
   0.63800     4.00776
   0.63900     4.01799
   0.64000     4.02911
   0.64100     4.04047
   0.64200     4.05144
   0.64300     4.06153
   0.64400     4.07045
   0.64500     4.07812
   0.64600     4.08465
   0.64700     4.09021
   0.64800     4.09505
   0.64900     4.09938
   0.65000     4.10341
   0.65100     4.10733
   0.65200     4.11133
   0.65300     4.11559
   0.65400     4.12029
   0.65500     4.12565
   0.65600     4.13180
   0.65700     4.13881
   0.65800     4.14662
   0.65900     4.15496
   0.66000     4.16339
   0.66100     4.17136
   0.66200     4.17828
   0.66300     4.18362
   0.66400     4.18700
   0.66500     4.18819
   0.66600     4.18712
   0.66700     4.18390
   0.66800     4.17876
   0.66900     4.17215
   0.67000     4.16463
   0.67100     4.15686
   0.67200     4.14947
   0.67300     4.14299
   0.67400     4.13778
   0.67500     4.13400
   0.67600     4.13167
   0.67700     4.13069
   0.67800     4.13085
   0.67900     4.13187
   0.68000     4.13342
   0.68100     4.13513
   0.68200     4.13665
   0.68300     4.13766
   0.68400     4.13792
   0.68500     4.13725
   0.68600     4.13556
   0.68700     4.13279
   0.68800     4.12900
   0.68900     4.12428
   0.69000     4.11879
   0.69100     4.11273
   0.69200     4.10622
   0.69300     4.09933
   0.69400     4.09199
   0.69500     4.08407
   0.69600     4.07538
   0.69700     4.06575
   0.69800     4.05513
   0.69900     4.04362
   0.70000     4.03146
   0.70100     4.01898
   0.70200     4.00649
   0.70300     3.99418
   0.70400     3.98203
   0.70500     3.96990
   0.70600     3.95750
   0.70700     3.94460
   0.70800     3.93106
   0.70900     3.91693
   0.71000     3.90247
   0.71100     3.88807
   0.71200     3.87412
   0.71300     3.86087
   0.71400     3.84841
   0.71500     3.83661
   0.71600     3.82523
   0.71700     3.81403
   0.71800     3.80280
   0.71900     3.79152
   0.72000     3.78031
   0.72100     3.76939
   0.72200     3.75902
   0.72300     3.74937
   0.72400     3.74049
   0.72500     3.73230
   0.72600     3.72464
   0.72700     3.71730
   0.72800     3.71016
   0.72900     3.70316
   0.73000     3.69637
   0.73100     3.68991
   0.73200     3.68395
   0.73300     3.67861
   0.73400     3.67394
   0.73500     3.66992
   0.73600     3.66647
   0.73700     3.66350
   0.73800     3.66092
   0.73900     3.65866
   0.74000     3.65671
   0.74100     3.65506
   0.74200     3.65376
   0.74300     3.65282
   0.74400     3.65228
   0.74500     3.65214
   0.74600     3.65238
   0.74700     3.65296
   0.74800     3.65380
   0.74900     3.65476
   0.75000     3.65567
   0.75100     3.65634
   0.75200     3.65652
   0.75300     3.65601
   0.75400     3.65459
   0.75500     3.65210
   0.75600     3.64841
   0.75700     3.64344
   0.75800     3.63720
   0.75900     3.62981
   0.76000     3.62144
   0.76100     3.61230
   0.76200     3.60254
   0.76300     3.59220
   0.76400     3.58118
   0.76500     3.56923
   0.76600     3.55607
   0.76700     3.54148
   0.76800     3.52541
   0.76900     3.50805
   0.77000     3.48986
   0.77100     3.47144
   0.77200     3.45337
   0.77300     3.43606
   0.77400     3.41963
   0.77500     3.40395
   0.77600     3.38871
   0.77700     3.37355
   0.77800     3.35824
   0.77900     3.34269
   0.78000     3.32703
   0.78100     3.31154
   0.78200     3.29648
   0.78300     3.28202
   0.78400     3.26812
   0.78500     3.25458
   0.78600     3.24109
   0.78700     3.22735
   0.78800     3.21318
   0.78900     3.19861
   0.79000     3.18385
   0.79100     3.16929
   0.79200     3.15530
   0.79300     3.14215
   0.79400     3.12992
   0.79500     3.11848
   0.79600     3.10761
   0.79700     3.09703
   0.79800     3.08651
   0.79900     3.07595
   0.80000     3.06539
   0.80100     3.05493
   0.80200     3.04470
   0.80300     3.03474
   0.80400     3.02500
   0.80500     3.01529
   0.80600     3.00539
   0.80700     2.99509
   0.80800     2.98433
   0.80900     2.97318
   0.81000     2.96193
   0.81100     2.95096
   0.81200     2.94069
   0.81300     2.93144
   0.81400     2.92338
   0.81500     2.91653
   0.81600     2.91076
   0.81700     2.90590
   0.81800     2.90173
   0.81900     2.89804
   0.82000     2.89465
   0.82100     2.89141
   0.82200     2.88815
   0.82300     2.88472
   0.82400     2.88096
   0.82500     2.87670
   0.82600     2.87180
   0.82700     2.86617
   0.82800     2.85981
   0.82900     2.85285
   0.83000     2.84551
   0.83100     2.83809
   0.83200     2.83089
   0.83300     2.82413
   0.83400     2.81790
   0.83500     2.81220
   0.83600     2.80692
   0.83700     2.80193
   0.83800     2.79709
   0.83900     2.79233
   0.84000     2.78760
   0.84100     2.78289
   0.84200     2.77822
   0.84300     2.77353
   0.84400     2.76877
   0.84500     2.76380
   0.84600     2.75850
   0.84700     2.75278
   0.84800     2.74662
   0.84900     2.74012
   0.85000     2.73348
   0.85100     2.72697
   0.85200     2.72088
   0.85300     2.71545
   0.85400     2.71079
   0.85500     2.70695
   0.85600     2.70387
   0.85700     2.70144
   0.85800     2.69952
   0.85900     2.69797
   0.86000     2.69665
   0.86100     2.69542
   0.86200     2.69414
   0.86300     2.69269
   0.86400     2.69093
   0.86500     2.68876
   0.86600     2.68607
   0.86700     2.68279
   0.86800     2.67888
   0.86900     2.67435
   0.87000     2.66927
   0.87100     2.66370
   0.87200     2.65768
   0.87300     2.65116
   0.87400     2.64404
   0.87500     2.63613
   0.87600     2.62721
   0.87700     2.61713
   0.87800     2.60587
   0.87900     2.59357
   0.88000     2.58054
   0.88100     2.56721
   0.88200     2.55396
   0.88300     2.54107
   0.88400     2.52859
   0.88500     2.51639
   0.88600     2.50424
   0.88700     2.49191
   0.88800     2.47925
   0.88900     2.46634
   0.89000     2.45341
   0.89100     2.44087
   0.89200     2.42912
   0.89300     2.41850
   0.89400     2.40915
   0.89500     2.40107
   0.89600     2.39414
   0.89700     2.38815
   0.89800     2.38292
   0.89900     2.37830
   0.90000     2.37422
   0.90100     2.37065
   0.90200     2.36761
   0.90300     2.36512
   0.90400     2.36318
   0.90500     2.36176
   0.90600     2.36083
   0.90700     2.36030
   0.90800     2.36011
   0.90900     2.36014
   0.91000     2.36030
   0.91100     2.36045
   0.91200     2.36049
   0.91300     2.36029
   0.91400     2.35977
   0.91500     2.35885
   0.91600     2.35746
   0.91700     2.35557
   0.91800     2.35318
   0.91900     2.35031
   0.92000     2.34704
   0.92100     2.34341
   0.92200     2.33946
   0.92300     2.33521
   0.92400     2.33056
   0.92500     2.32542
   0.92600     2.31966
   0.92700     2.31319
   0.92800     2.30601
   0.92900     2.29822
   0.93000     2.29008
   0.93100     2.28187
   0.93200     2.27391
   0.93300     2.26642
   0.93400     2.25949
   0.93500     2.25310
   0.93600     2.24713
   0.93700     2.24145
   0.93800     2.23593
   0.93900     2.23050
   0.94000     2.22519
   0.94100     2.22004
   0.94200     2.21512
   0.94300     2.21047
   0.94400     2.20606
   0.94500     2.20182
   0.94600     2.19764
   0.94700     2.19339
   0.94800     2.18898
   0.94900     2.18437
   0.95000     2.17955
   0.95100     2.17454
   0.95200     2.16935
   0.95300     2.16395
   0.95400     2.15824
   0.95500     2.15206
   0.95600     2.14527
   0.95700     2.13774
   0.95800     2.12944
   0.95900     2.12051
   0.96000     2.11118
   0.96100     2.10179
   0.96200     2.09267
   0.96300     2.08407
   0.96400     2.07608
   0.96500     2.06867
   0.96600     2.06172
   0.96700     2.05506
   0.96800     2.04858
   0.96900     2.04223
   0.97000     2.03607
   0.97100     2.03023
   0.97200     2.02483
   0.97300     2.01999
   0.97400     2.01575
   0.97500     2.01209
   0.97600     2.00894
   0.97700     2.00618
   0.97800     2.00374
   0.97900     2.00151
   0.98000     1.99946
   0.98100     1.99753
   0.98200     1.99570
   0.98300     1.99394
   0.98400     1.99221
   0.98500     1.99044
   0.98600     1.98856
   0.98700     1.98652
   0.98800     1.98425
   0.98900     1.98171
   0.99000     1.97890
   0.99100     1.97577
   0.99200     1.97230
   0.99300     1.96839
   0.99400     1.96394
   0.99500     1.95878
   0.99600     1.95279
   0.99700     1.94586
   0.99800     1.93800
   0.99900     1.92937
   1.00000     1.92023
   1.00100     1.91093
   1.00200     1.90182
   1.00300     1.89314
   1.00400     1.88499
   1.00500     1.87731
   1.00600     1.86994
   1.00700     1.86270
   1.00800     1.85540
   1.00900     1.84792
   1.01000     1.84022
   1.01100     1.83228
   1.01200     1.82406
   1.01300     1.81548
   1.01400     1.80633
   1.01500     1.79639
   1.01600     1.78536
   1.01700     1.77309
   1.01800     1.75955
   1.01900     1.74497
   1.02000     1.72982
   1.02100     1.71470
   1.02200     1.70021
   1.02300     1.68684
   1.02400     1.67481
   1.02500     1.66413
   1.02600     1.65463
   1.02700     1.64607
   1.02800     1.63821
   1.02900     1.63088
   1.03000     1.62399
   1.03100     1.61753
   1.03200     1.61153
   1.03300     1.60596
   1.03400     1.60078
   1.03500     1.59588
   1.03600     1.59112
   1.03700     1.58635
   1.03800     1.58146
   1.03900     1.57641
   1.04000     1.57119
   1.04100     1.56585
   1.04200     1.56042
   1.04300     1.55487
   1.04400     1.54913
   1.04500     1.54306
   1.04600     1.53649
   1.04700     1.52930
   1.04800     1.52143
   1.04900     1.51296
   1.05000     1.50405
   1.05100     1.49497
   1.05200     1.48596
   1.05300     1.47716
   1.05400     1.46859
   1.05500     1.46016
   1.05600     1.45169
   1.05700     1.44300
   1.05800     1.43401
   1.05900     1.42474
   1.06000     1.41537
   1.06100     1.40615
   1.06200     1.39736
   1.06300     1.38920
   1.06400     1.38173
   1.06500     1.37493
   1.06600     1.36864
   1.06700     1.36273
   1.06800     1.35705
   1.06900     1.35154
   1.07000     1.34620
   1.07100     1.34110
   1.07200     1.33632
   1.07300     1.33189
   1.07400     1.32782
   1.07500     1.32404
   1.07600     1.32046
   1.07700     1.31693
   1.07800     1.31336
   1.07900     1.30965
   1.08000     1.30572
   1.08100     1.30151
   1.08200     1.29694
   1.08300     1.29189
   1.08400     1.28619
   1.08500     1.27966
   1.08600     1.27210
   1.08700     1.26342
   1.08800     1.25365
   1.08900     1.24301
   1.09000     1.23188
   1.09100     1.22077
   1.09200     1.21020
   1.09300     1.20057
   1.09400     1.19209
   1.09500     1.18480
   1.09600     1.17862
   1.09700     1.17336
   1.09800     1.16884
   1.09900     1.16487
   1.10000     1.16133
   1.10100     1.15812
   1.10200     1.15515
   1.10300     1.15236
   1.10400     1.14965
   1.10500     1.14695
   1.10600     1.14415
   1.10700     1.14119
   1.10800     1.13805
   1.10900     1.13475
   1.11000     1.13139
   1.11100     1.12809
   1.11200     1.12498
   1.11300     1.12214
   1.11400     1.11964
   1.11500     1.11747
   1.11600     1.11557
   1.11700     1.11386
   1.11800     1.11225
   1.11900     1.11063
   1.12000     1.10886
   1.12100     1.10682
   1.12200     1.10435
   1.12300     1.10129
   1.12400     1.09743
   1.12500     1.09260
   1.12600     1.08664
   1.12700     1.07946
   1.12800     1.07111
   1.12900     1.06178
   1.13000     1.05180
   1.13100     1.04160
   1.13200     1.03158
   1.13300     1.02206
   1.13400     1.01315
   1.13500     1.00484
   1.13600     0.99699
   1.13700     0.98943
   1.13800     0.98203
   1.13900     0.97474
   1.14000     0.96764
   1.14100     0.96086
   1.14200     0.95457
   1.14300     0.94887
   1.14400     0.94383
   1.14500     0.93940
   1.14600     0.93549
   1.14700     0.93197
   1.14800     0.92873
   1.14900     0.92567
   1.15000     0.92274
   1.15100     0.91989
   1.15200     0.91708
   1.15300     0.91428
   1.15400     0.91141
   1.15500     0.90840
   1.15600     0.90514
   1.15700     0.90158
   1.15800     0.89769
   1.15900     0.89352
   1.16000     0.88918
   1.16100     0.88480
   1.16200     0.88052
   1.16300     0.87646
   1.16400     0.87265
   1.16500     0.86905
   1.16600     0.86560
   1.16700     0.86219
   1.16800     0.85877
   1.16900     0.85529
   1.17000     0.85174
   1.17100     0.84815
   1.17200     0.84452
   1.17300     0.84085
   1.17400     0.83709
   1.17500     0.83315
   1.17600     0.82892
   1.17700     0.82435
   1.17800     0.81941
   1.17900     0.81419
   1.18000     0.80883
   1.18100     0.80357
   1.18200     0.79863
   1.18300     0.79417
   1.18400     0.79031
   1.18500     0.78705
   1.18600     0.78433
   1.18700     0.78206
   1.18800     0.78010
   1.18900     0.77832
   1.19000     0.77657
   1.19100     0.77471
   1.19200     0.77257
   1.19300     0.76999
   1.19400     0.76680
   1.19500     0.76284
   1.19600     0.75796
   1.19700     0.75210
   1.19800     0.74528
   1.19900     0.73764
   1.20000     0.72946
   1.20100     0.72106
   1.20200     0.71278
   1.20300     0.70483
   1.20400     0.69731
   1.20500     0.69018
   1.20600     0.68329
   1.20700     0.67648
   1.20800     0.66961
   1.20900     0.66259
   1.21000     0.65544
   1.21100     0.64819
   1.21200     0.64087
   1.21300     0.63348
   1.21400     0.62589
   1.21500     0.61794
   1.21600     0.60942
   1.21700     0.60016
   1.21800     0.59011
   1.21900     0.57939
   1.22000     0.56825
   1.22100     0.55706
   1.22200     0.54619
   1.22300     0.53588
   1.22400     0.52624
   1.22500     0.51720
   1.22600     0.50859
   1.22700     0.50019
   1.22800     0.49184
   1.22900     0.48348
   1.23000     0.47513
   1.23100     0.46691
   1.23200     0.45893
   1.23300     0.45124
   1.23400     0.44381
   1.23500     0.43653
   1.23600     0.42923
   1.23700     0.42178
   1.23800     0.41410
   1.23900     0.40629
   1.24000     0.39853
   1.24100     0.39115
   1.24200     0.38445
   1.24300     0.37873
   1.24400     0.37414
   1.24500     0.37077
   1.24600     0.36856
   1.24700     0.36742
   1.24800     0.36717
   1.24900     0.36760
   1.25000     0.36849
   1.25100     0.36958
   1.25200     0.37064
