# <PairPotential>
   0.14000  2047.12323
   0.14100  2025.17805
   0.14200  2003.77599
   0.14300  1983.20209
   0.14400  1963.46000
   0.14500  1944.28173
   0.14600  1925.23496
   0.14700  1905.88267
   0.14800  1885.94253
   0.14900  1865.39460
   0.15000  1844.49409
   0.15100  1823.67440
   0.15200  1803.37431
   0.15300  1783.86465
   0.15400  1765.14951
   0.15500  1746.97535
   0.15600  1728.93269
   0.15700  1710.60735
   0.15800  1691.73145
   0.15900  1672.28548
   0.16000  1652.51046
   0.16100  1632.81626
   0.16200  1613.61813
   0.16300  1595.17271
   0.16400  1577.48451
   0.16500  1560.31447
   0.16600  1543.27592
   0.16700  1525.97753
   0.16800  1508.16587
   0.16900  1489.82186
   0.17000  1471.17233
   0.17100  1452.60362
   0.17200  1434.50745
   0.17300  1417.12627
   0.17400  1400.46502
   0.17500  1384.29909
   0.17600  1368.26466
   0.17700  1351.99321
   0.17800  1335.24580
   0.17900  1318.00375
   0.18000  1300.47971
   0.18100  1283.03648
   0.18200  1266.04227
   0.18300  1249.72533
   0.18400  1234.09104
   0.18500  1218.92921
   0.18600  1203.89889
   0.18700  1188.65439
   0.18800  1172.97122
   0.18900  1156.83113
   0.19000  1140.43258
   0.19100  1124.11485
   0.19200  1108.22259
   0.19300  1092.96990
   0.19400  1078.36255
   0.19500  1064.20484
   0.19600  1050.17863
   0.19700  1035.96108
   0.19800  1021.34215
   0.19900  1006.30402
   0.20000   991.03096
   0.20100   975.83871
   0.20200   961.04842
   0.20300   946.85996
   0.20400   933.27956
   0.20500   920.12597
   0.20600   907.10387
   0.20700   893.91327
   0.20800   880.35857
   0.20900   866.42241
   0.21000   852.27484
   0.21100   838.20808
   0.21200   824.51975
   0.21300   811.39553
   0.21400   798.84208
   0.21500   786.69259
   0.21600   774.67461
   0.21700   762.51096
   0.21800   750.02050
   0.21900   737.18630
   0.22000   724.16422
   0.22100   711.22295
   0.22200   698.63658
   0.22300   686.57660
   0.22400   675.05010
   0.22500   663.90473
   0.22600   652.89085
   0.22700   641.75415
   0.22800   630.32794
   0.22900   618.59569
   0.23000   606.69910
   0.23100   594.88332
   0.23200   583.39891
   0.23300   572.40317
   0.23400   561.90362
   0.23500   551.76236
   0.23600   541.75260
   0.23700   531.64284
   0.23800   521.28087
   0.23900   510.65058
   0.24000   499.87948
   0.24100   489.18919
   0.24200   478.80674
   0.24300   468.87525
   0.24400   459.40264
   0.24500   450.26549
   0.24600   441.25984
   0.24700   432.17704
   0.24800   422.87930
   0.24900   413.35098
   0.25000   403.70537
   0.25100   394.14057
   0.25200   384.86008
   0.25300   375.99282
   0.25400   367.54717
   0.25500   359.41413
   0.25600   351.41259
   0.25700   343.35673
   0.25800   335.12324
   0.25900   326.69688
   0.26000   318.17675
   0.26100   309.73744
   0.26200   301.55892
   0.26300   293.75590
   0.26400   286.33719
   0.26500   279.20827
   0.26600   272.21084
   0.26700   265.18193
   0.26800   258.01268
   0.26900   250.68828
   0.27000   243.29364
   0.27100   235.97982
   0.27200   228.90325
   0.27300   222.16448
   0.27400   215.77272
   0.27500   209.64790
   0.27600   203.65459
   0.27700   197.65263
   0.27800   191.54762
   0.27900   185.32518
   0.28000   179.05603
   0.28100   172.86770
   0.28200   166.89309
   0.28300   161.21856
   0.28400   155.85375
   0.28500   150.73305
   0.28600   145.74385
   0.28700   140.76883
   0.28800   135.72806
   0.28900   130.60758
   0.29000   125.46392
   0.29100   120.40108
   0.29200   115.52844
   0.29300   110.91814
   0.29400   106.58028
   0.29500   102.46369
   0.29600    98.47860
   0.29700    94.53053
   0.29800    90.55401
   0.29900    86.53548
   0.30000    82.51732
   0.30100    78.57997
   0.30200    74.80928
   0.30300    71.26323
   0.30400    67.95231
   0.30500    64.83983
   0.30600    61.85886
   0.30700    58.93774
   0.30800    56.02545
   0.30900    53.10889
   0.31000    50.21621
   0.31100    47.40435
   0.31200    44.73562
   0.31300    42.25381
   0.31400    39.96984
   0.31500    37.86148
   0.31600    35.88461
   0.31700    33.99044
   0.31800    32.14238
   0.31900    30.32774
   0.32000    28.56048
   0.32100    26.87395
   0.32200    25.30685
   0.32300    23.88861
   0.32400    22.63025
   0.32500    21.52345
   0.32600    20.54601
   0.32700    19.67041
   0.32800    18.87217
   0.32900    18.13560
   0.33000    17.45576
   0.33100    16.83636
   0.33200    16.28512
   0.33300    15.80850
   0.33400    15.40830
   0.33500    15.08059
   0.33600    14.81679
   0.33700    14.60546
   0.33800    14.43399
   0.33900    14.28967
   0.34000    14.16026
   0.34100    14.03393
   0.34200    13.89918
   0.34300    13.74462
   0.34400    13.55914
   0.34500    13.33243
   0.34600    13.05623
   0.34700    12.72617
   0.34800    12.34382
   0.34900    11.91815
   0.35000    11.46500
   0.35100    11.00431
   0.35200    10.55559
   0.35300    10.13342
   0.35400     9.74490
   0.35500     9.38968
   0.35600     9.06212
   0.35700     8.75443
   0.35800     8.45966
   0.35900     8.17381
   0.36000     7.89640
   0.36100     7.62961
   0.36200     7.37625
   0.36300     7.13776
   0.36400     6.91294
   0.36500     6.69798
   0.36600     6.48759
   0.36700     6.27664
   0.36800     6.06191
   0.36900     5.84321
   0.37000     5.62351
   0.37100     5.40797
   0.37200     5.20201
   0.37300     5.00947
   0.37400     4.83145
   0.37500     4.66636
   0.37600     4.51075
   0.37700     4.36068
   0.37800     4.21299
   0.37900     4.06628
   0.38000     3.92100
   0.38100     3.77897
   0.38200     3.64218
   0.38300     3.51173
   0.38400     3.38715
   0.38500     3.26644
   0.38600     3.14673
   0.38700     3.02524
   0.38800     2.90030
   0.38900     2.77200
   0.39000     2.64225
   0.39100     2.51421
   0.39200     2.39114
   0.39300     2.27530
   0.39400     2.16733
   0.39500     2.06619
   0.39600     1.96981
   0.39700     1.87584
   0.39800     1.78254
   0.39900     1.68930
   0.40000     1.59679
   0.40100     1.50655
   0.40200     1.42026
   0.40300     1.33902
   0.40400     1.26288
   0.40500     1.19086
   0.40600     1.12134
   0.40700     1.05262
   0.40800     0.98354
   0.40900     0.91383
   0.41000     0.84419
   0.41100     0.77599
   0.41200     0.71071
   0.41300     0.64934
   0.41400     0.59205
   0.41500     0.53819
   0.41600     0.48659
   0.41700     0.43599
   0.41800     0.38548
   0.41900     0.33479
   0.42000     0.28434
   0.42100     0.23505
   0.42200     0.18789
   0.42300     0.14352
   0.42400     0.10201
   0.42500     0.06286
   0.42600     0.02520
   0.42700    -0.01188
   0.42800    -0.04905
   0.42900    -0.08646
   0.43000    -0.12376
   0.43100    -0.16024
   0.43200    -0.19514
   0.43300    -0.22795
   0.43400    -0.25858
   0.43500    -0.28739
   0.43600    -0.31501
   0.43700    -0.34210
   0.43800    -0.36915
   0.43900    -0.39628
   0.44000    -0.42323
   0.44100    -0.44948
   0.44200    -0.47448
   0.44300    -0.49783
   0.44400    -0.51945
   0.44500    -0.53958
   0.44600    -0.55867
   0.44700    -0.57719
   0.44800    -0.59552
   0.44900    -0.61381
   0.45000    -0.63198
   0.45100    -0.64977
   0.45200    -0.66689
   0.45300    -0.68319
   0.45400    -0.69870
   0.45500    -0.71365
   0.45600    -0.72839
   0.45700    -0.74327
   0.45800    -0.75848
   0.45900    -0.77402
   0.46000    -0.78968
   0.46100    -0.80505
   0.46200    -0.81975
   0.46300    -0.83348
   0.46400    -0.84616
   0.46500    -0.85790
   0.46600    -0.86892
   0.46700    -0.87949
   0.46800    -0.88983
   0.46900    -0.90000
   0.47000    -0.90993
   0.47100    -0.91945
   0.47200    -0.92837
   0.47300    -0.93652
   0.47400    -0.94388
   0.47500    -0.95050
   0.47600    -0.95652
   0.47700    -0.96211
   0.47800    -0.96739
   0.47900    -0.97244
   0.48000    -0.97724
   0.48100    -0.98173
   0.48200    -0.98583
   0.48300    -0.98948
   0.48400    -0.99264
   0.48500    -0.99535
   0.48600    -0.99766
   0.48700    -0.99965
   0.48800    -1.00138
   0.48900    -1.00292
   0.49000    -1.00429
   0.49100    -1.00552
   0.49200    -1.00661
   0.49300    -1.00758
   0.49400    -1.00843
   0.49500    -1.00919
   0.49600    -1.00988
   0.49700    -1.01053
   0.49800    -1.01118
   0.49900    -1.01185
   0.50000    -1.01257
   0.50100    -1.01335
   0.50200    -1.01424
   0.50300    -1.01526
   0.50400    -1.01646
   0.50500    -1.01788
   0.50600    -1.01956
   0.50700    -1.02150
   0.50800    -1.02369
   0.50900    -1.02603
   0.51000    -1.02841
   0.51100    -1.03066
   0.51200    -1.03260
   0.51300    -1.03407
   0.51400    -1.03496
   0.51500    -1.03520
   0.51600    -1.03475
   0.51700    -1.03363
   0.51800    -1.03187
   0.51900    -1.02957
   0.52000    -1.02684
   0.52100    -1.02382
   0.52200    -1.02061
   0.52300    -1.01727
   0.52400    -1.01381
   0.52500    -1.01018
   0.52600    -1.00628
   0.52700    -1.00205
   0.52800    -0.99744
   0.52900    -0.99245
   0.53000    -0.98714
   0.53100    -0.98161
   0.53200    -0.97593
   0.53300    -0.97012
   0.53400    -0.96412
   0.53500    -0.95780
   0.53600    -0.95101
   0.53700    -0.94363
   0.53800    -0.93560
   0.53900    -0.92700
   0.54000    -0.91803
   0.54100    -0.90895
   0.54200    -0.90003
   0.54300    -0.89144
   0.54400    -0.88322
   0.54500    -0.87529
   0.54600    -0.86747
   0.54700    -0.85957
   0.54800    -0.85144
   0.54900    -0.84302
   0.55000    -0.83434
   0.55100    -0.82548
   0.55200    -0.81651
   0.55300    -0.80744
   0.55400    -0.79815
   0.55500    -0.78843
   0.55600    -0.77802
   0.55700    -0.76673
   0.55800    -0.75446
   0.55900    -0.74133
   0.56000    -0.72762
   0.56100    -0.71372
   0.56200    -0.70003
   0.56300    -0.68678
   0.56400    -0.67403
   0.56500    -0.66164
   0.56600    -0.64935
   0.56700    -0.63687
   0.56800    -0.62402
   0.56900    -0.61077
   0.57000    -0.59726
   0.57100    -0.58373
   0.57200    -0.57044
   0.57300    -0.55752
   0.57400    -0.54493
   0.57500    -0.53247
   0.57600    -0.51987
   0.57700    -0.50683
   0.57800    -0.49320
   0.57900    -0.47901
   0.58000    -0.46448
   0.58100    -0.44995
   0.58200    -0.43578
   0.58300    -0.42218
   0.58400    -0.40919
   0.58500    -0.39664
   0.58600    -0.38428
   0.58700    -0.37181
   0.58800    -0.35905
   0.58900    -0.34597
   0.59000    -0.33273
   0.59100    -0.31960
   0.59200    -0.30684
   0.59300    -0.29464
   0.59400    -0.28299
   0.59500    -0.27176
   0.59600    -0.26069
   0.59700    -0.24953
   0.59800    -0.23813
   0.59900    -0.22650
   0.60000    -0.21479
   0.60100    -0.20329
   0.60200    -0.19230
   0.60300    -0.18202
   0.60400    -0.17251
   0.60500    -0.16371
   0.60600    -0.15543
   0.60700    -0.14748
   0.60800    -0.13971
   0.60900    -0.13207
   0.61000    -0.12462
   0.61100    -0.11753
   0.61200    -0.11095
   0.61300    -0.10502
   0.61400    -0.09979
   0.61500    -0.09524
   0.61600    -0.09128
   0.61700    -0.08779
   0.61800    -0.08467
   0.61900    -0.08186
   0.62000    -0.07933
   0.62100    -0.07708
   0.62200    -0.07516
   0.62300    -0.07358
   0.62400    -0.07237
   0.62500    -0.07152
   0.62600    -0.07102
   0.62700    -0.07082
   0.62800    -0.07089
   0.62900    -0.07118
   0.63000    -0.07162
   0.63100    -0.07216
   0.63200    -0.07274
   0.63300    -0.07332
   0.63400    -0.07389
   0.63500    -0.07444
   0.63600    -0.07498
   0.63700    -0.07551
   0.63800    -0.07605
   0.63900    -0.07663
   0.64000    -0.07724
   0.64100    -0.07790
   0.64200    -0.07862
   0.64300    -0.07943
   0.64400    -0.08036
   0.64500    -0.08145
   0.64600    -0.08271
   0.64700    -0.08417
   0.64800    -0.08584
   0.64900    -0.08768
   0.65000    -0.08963
   0.65100    -0.09163
   0.65200    -0.09359
   0.65300    -0.09547
   0.65400    -0.09726
   0.65500    -0.09895
   0.65600    -0.10059
   0.65700    -0.10221
   0.65800    -0.10383
   0.65900    -0.10547
   0.66000    -0.10709
   0.66100    -0.10868
   0.66200    -0.11020
   0.66300    -0.11162
   0.66400    -0.11294
   0.66500    -0.11417
   0.66600    -0.11533
   0.66700    -0.11646
   0.66800    -0.11757
   0.66900    -0.11866
   0.67000    -0.11970
   0.67100    -0.12067
   0.67200    -0.12152
   0.67300    -0.12222
   0.67400    -0.12275
   0.67500    -0.12309
   0.67600    -0.12326
   0.67700    -0.12327
   0.67800    -0.12313
   0.67900    -0.12289
   0.68000    -0.12257
   0.68100    -0.12223
   0.68200    -0.12189
   0.68300    -0.12160
   0.68400    -0.12138
   0.68500    -0.12122
   0.68600    -0.12115
   0.68700    -0.12114
   0.68800    -0.12118
   0.68900    -0.12124
   0.69000    -0.12128
   0.69100    -0.12126
   0.69200    -0.12114
   0.69300    -0.12085
   0.69400    -0.12036
   0.69500    -0.11963
   0.69600    -0.11863
   0.69700    -0.11734
   0.69800    -0.11577
   0.69900    -0.11396
   0.70000    -0.11199
   0.70100    -0.10992
   0.70200    -0.10782
   0.70300    -0.10576
   0.70400    -0.10373
   0.70500    -0.10173
   0.70600    -0.09970
   0.70700    -0.09761
   0.70800    -0.09543
   0.70900    -0.09316
   0.71000    -0.09083
   0.71100    -0.08849
   0.71200    -0.08618
   0.71300    -0.08393
   0.71400    -0.08173
   0.71500    -0.07955
   0.71600    -0.07733
   0.71700    -0.07503
   0.71800    -0.07260
   0.71900    -0.07003
   0.72000    -0.06736
   0.72100    -0.06462
   0.72200    -0.06184
   0.72300    -0.05904
   0.72400    -0.05619
   0.72500    -0.05323
   0.72600    -0.05008
   0.72700    -0.04667
   0.72800    -0.04299
   0.72900    -0.03904
   0.73000    -0.03490
   0.73100    -0.03068
   0.73200    -0.02647
   0.73300    -0.02232
   0.73400    -0.01824
   0.73500    -0.01416
   0.73600    -0.00999
   0.73700    -0.00564
   0.73800    -0.00104
   0.73900     0.00379
   0.74000     0.00880
   0.74100     0.01388
   0.74200     0.01893
   0.74300     0.02392
   0.74400     0.02886
   0.74500     0.03382
   0.74600     0.03894
   0.74700     0.04433
   0.74800     0.05006
   0.74900     0.05611
   0.75000     0.06240
   0.75100     0.06882
   0.75200     0.07523
   0.75300     0.08158
   0.75400     0.08790
   0.75500     0.09429
   0.75600     0.10091
   0.75700     0.10790
   0.75800     0.11533
   0.75900     0.12319
   0.76000     0.13135
   0.76100     0.13961
   0.76200     0.14781
   0.76300     0.15583
   0.76400     0.16368
   0.76500     0.17147
   0.76600     0.17939
   0.76700     0.18761
   0.76800     0.19622
   0.76900     0.20520
   0.77000     0.21443
   0.77100     0.22368
   0.77200     0.23274
   0.77300     0.24149
   0.77400     0.24990
   0.77500     0.25811
   0.77600     0.26627
   0.77700     0.27460
   0.77800     0.28321
   0.77900     0.29211
   0.78000     0.30120
   0.78100     0.31032
   0.78200     0.31929
   0.78300     0.32802
   0.78400     0.33653
   0.78500     0.34496
   0.78600     0.35349
   0.78700     0.36234
   0.78800     0.37161
   0.78900     0.38130
   0.79000     0.39129
   0.79100     0.40137
   0.79200     0.41133
   0.79300     0.42107
   0.79400     0.43060
   0.79500     0.44007
   0.79600     0.44970
   0.79700     0.45971
   0.79800     0.47020
   0.79900     0.48117
   0.80000     0.49244
   0.80100     0.50375
   0.80200     0.51483
   0.80300     0.52554
   0.80400     0.53585
   0.80500     0.54591
   0.80600     0.55592
   0.80700     0.56612
   0.80800     0.57663
   0.80900     0.58746
   0.81000     0.59844
   0.81100     0.60932
   0.81200     0.61984
   0.81300     0.62982
   0.81400     0.63923
   0.81500     0.64816
   0.81600     0.65681
   0.81700     0.66536
   0.81800     0.67396
   0.81900     0.68261
   0.82000     0.69120
   0.82100     0.69954
   0.82200     0.70742
   0.82300     0.71466
   0.82400     0.72121
   0.82500     0.72711
   0.82600     0.73248
   0.82700     0.73744
   0.82800     0.74210
   0.82900     0.74651
   0.83000     0.75063
   0.83100     0.75438
   0.83200     0.75765
   0.83300     0.76035
   0.83400     0.76240
   0.83500     0.76380
   0.83600     0.76453
   0.83700     0.76465
   0.83800     0.76420
   0.83900     0.76325
   0.84000     0.76187
   0.84100     0.76010
   0.84200     0.75798
   0.84300     0.75551
   0.84400     0.75262
   0.84500     0.74924
   0.84600     0.74529
   0.84700     0.74069
   0.84800     0.73543
   0.84900     0.72958
   0.85000     0.72326
   0.85100     0.71664
   0.85200     0.70988
   0.85300     0.70305
   0.85400     0.69612
   0.85500     0.68898
   0.85600     0.68144
   0.85700     0.67336
   0.85800     0.66464
   0.85900     0.65530
   0.86000     0.64550
   0.86100     0.63542
   0.86200     0.62525
   0.86300     0.61508
   0.86400     0.60486
   0.86500     0.59440
   0.86600     0.58345
   0.86700     0.57178
   0.86800     0.55929
   0.86900     0.54604
   0.87000     0.53228
   0.87100     0.51834
   0.87200     0.50457
   0.87300     0.49118
   0.87400     0.47818
   0.87500     0.46542
   0.87600     0.45260
   0.87700     0.43944
   0.87800     0.42579
   0.87900     0.41164
   0.88000     0.39721
   0.88100     0.38282
   0.88200     0.36880
   0.88300     0.35536
   0.88400     0.34253
   0.88500     0.33015
   0.88600     0.31795
   0.88700     0.30566
   0.88800     0.29311
   0.88900     0.28031
   0.89000     0.26742
   0.89100     0.25477
   0.89200     0.24267
   0.89300     0.23134
   0.89400     0.22086
   0.89500     0.21112
   0.89600     0.20194
   0.89700     0.19308
   0.89800     0.18437
   0.89900     0.17575
   0.90000     0.16726
   0.90100     0.15904
   0.90200     0.15126
   0.90300     0.14400
   0.90400     0.13730
   0.90500     0.13106
   0.90600     0.12514
   0.90700     0.11942
   0.90800     0.11377
   0.90900     0.10817
   0.91000     0.10268
   0.91100     0.09739
   0.91200     0.09245
   0.91300     0.08794
   0.91400     0.08390
   0.91500     0.08030
   0.91600     0.07706
   0.91700     0.07411
   0.91800     0.07137
   0.91900     0.06880
   0.92000     0.06639
   0.92100     0.06418
   0.92200     0.06221
   0.92300     0.06051
   0.92400     0.05909
   0.92500     0.05797
   0.92600     0.05711
   0.92700     0.05651
   0.92800     0.05612
   0.92900     0.05595
   0.93000     0.05599
   0.93100     0.05627
   0.93200     0.05680
   0.93300     0.05763
   0.93400     0.05882
   0.93500     0.06043
   0.93600     0.06251
   0.93700     0.06510
   0.93800     0.06818
   0.93900     0.07172
   0.94000     0.07560
   0.94100     0.07972
   0.94200     0.08398
   0.94300     0.08834
   0.94400     0.09279
   0.94500     0.09743
   0.94600     0.10235
   0.94700     0.10763
   0.94800     0.11332
   0.94900     0.11934
   0.95000     0.12556
   0.95100     0.13177
   0.95200     0.13778
   0.95300     0.14343
   0.95400     0.14867
   0.95500     0.15353
   0.95600     0.15811
   0.95700     0.16251
   0.95800     0.16683
   0.95900     0.17111
   0.96000     0.17535
   0.96100     0.17949
   0.96200     0.18349
   0.96300     0.18732
   0.96400     0.19099
   0.96500     0.19458
   0.96600     0.19816
   0.96700     0.20181
   0.96800     0.20559
   0.96900     0.20947
   0.97000     0.21339
   0.97100     0.21723
   0.97200     0.22088
   0.97300     0.22425
   0.97400     0.22731
   0.97500     0.23008
   0.97600     0.23261
   0.97700     0.23497
   0.97800     0.23723
   0.97900     0.23941
   0.98000     0.24155
   0.98100     0.24363
   0.98200     0.24566
   0.98300     0.24764
   0.98400     0.24960
   0.98500     0.25157
   0.98600     0.25362
   0.98700     0.25578
   0.98800     0.25807
   0.98900     0.26048
   0.99000     0.26294
   0.99100     0.26536
   0.99200     0.26768
   0.99300     0.26982
   0.99400     0.27175
   0.99500     0.27347
   0.99600     0.27502
   0.99700     0.27644
   0.99800     0.27775
   0.99900     0.27898
   1.00000     0.28013
   1.00100     0.28120
   1.00200     0.28215
   1.00300     0.28299
   1.00400     0.28370
   1.00500     0.28429
   1.00600     0.28477
   1.00700     0.28517
   1.00800     0.28550
   1.00900     0.28579
   1.01000     0.28604
   1.01100     0.28629
   1.01200     0.28653
   1.01300     0.28680
   1.01400     0.28709
   1.01500     0.28743
   1.01600     0.28782
   1.01700     0.28828
   1.01800     0.28880
   1.01900     0.28937
   1.02000     0.28997
   1.02100     0.29058
   1.02200     0.29116
   1.02300     0.29170
   1.02400     0.29219
   1.02500     0.29261
   1.02600     0.29299
   1.02700     0.29332
   1.02800     0.29361
   1.02900     0.29386
   1.03000     0.29407
   1.03100     0.29423
   1.03200     0.29433
   1.03300     0.29435
   1.03400     0.29427
   1.03500     0.29409
   1.03600     0.29380
   1.03700     0.29340
   1.03800     0.29287
   1.03900     0.29224
   1.04000     0.29152
   1.04100     0.29072
   1.04200     0.28985
   1.04300     0.28892
   1.04400     0.28791
   1.04500     0.28679
   1.04600     0.28555
   1.04700     0.28416
   1.04800     0.28261
   1.04900     0.28094
   1.05000     0.27919
   1.05100     0.27743
   1.05200     0.27572
   1.05300     0.27411
   1.05400     0.27262
   1.05500     0.27124
   1.05600     0.26994
   1.05700     0.26870
   1.05800     0.26749
   1.05900     0.26630
   1.06000     0.26511
   1.06100     0.26395
   1.06200     0.26283
   1.06300     0.26175
   1.06400     0.26070
   1.06500     0.25966
   1.06600     0.25861
   1.06700     0.25751
   1.06800     0.25635
   1.06900     0.25513
   1.07000     0.25386
   1.07100     0.25255
   1.07200     0.25123
   1.07300     0.24990
   1.07400     0.24855
   1.07500     0.24714
   1.07600     0.24566
   1.07700     0.24406
   1.07800     0.24232
   1.07900     0.24047
   1.08000     0.23853
   1.08100     0.23655
   1.08200     0.23459
   1.08300     0.23265
   1.08400     0.23076
   1.08500     0.22887
   1.08600     0.22694
   1.08700     0.22494
   1.08800     0.22284
   1.08900     0.22064
   1.09000     0.21837
   1.09100     0.21609
   1.09200     0.21383
   1.09300     0.21164
   1.09400     0.20950
   1.09500     0.20739
   1.09600     0.20526
   1.09700     0.20308
   1.09800     0.20081
   1.09900     0.19848
   1.10000     0.19613
   1.10100     0.19384
   1.10200     0.19169
   1.10300     0.18973
   1.10400     0.18800
   1.10500     0.18649
   1.10600     0.18517
   1.10700     0.18400
   1.10800     0.18294
   1.10900     0.18194
   1.11000     0.18098
   1.11100     0.18001
   1.11200     0.17901
   1.11300     0.17794
   1.11400     0.17677
   1.11500     0.17545
   1.11600     0.17394
   1.11700     0.17220
   1.11800     0.17024
   1.11900     0.16810
   1.12000     0.16583
   1.12100     0.16352
   1.12200     0.16126
   1.12300     0.15909
   1.12400     0.15706
   1.12500     0.15513
   1.12600     0.15328
   1.12700     0.15147
   1.12800     0.14967
   1.12900     0.14787
   1.13000     0.14609
   1.13100     0.14437
   1.13200     0.14275
   1.13300     0.14125
   1.13400     0.13988
   1.13500     0.13865
   1.13600     0.13751
   1.13700     0.13645
   1.13800     0.13545
   1.13900     0.13451
   1.14000     0.13365
   1.14100     0.13289
   1.14200     0.13228
   1.14300     0.13184
   1.14400     0.13162
   1.14500     0.13162
   1.14600     0.13185
   1.14700     0.13231
   1.14800     0.13295
   1.14900     0.13373
   1.15000     0.13459
   1.15100     0.13545
   1.15200     0.13623
   1.15300     0.13687
   1.15400     0.13732
   1.15500     0.13756
   1.15600     0.13758
   1.15700     0.13740
   1.15800     0.13706
   1.15900     0.13662
   1.16000     0.13615
   1.16100     0.13575
   1.16200     0.13551
   1.16300     0.13552
   1.16400     0.13586
   1.16500     0.13659
   1.16600     0.13774
   1.16700     0.13931
   1.16800     0.14128
   1.16900     0.14357
   1.17000     0.14604
   1.17100     0.14856
   1.17200     0.15097
   1.17300     0.15318
   1.17400     0.15510
   1.17500     0.15671
   1.17600     0.15804
   1.17700     0.15911
   1.17800     0.15998
   1.17900     0.16068
   1.18000     0.16126
   1.18100     0.16175
   1.18200     0.16218
   1.18300     0.16256
   1.18400     0.16293
   1.18500     0.16329
   1.18600     0.16367
   1.18700     0.16406
   1.18800     0.16447
   1.18900     0.16487
   1.19000     0.16525
   1.19100     0.16555
   1.19200     0.16575
   1.19300     0.16580
   1.19400     0.16567
   1.19500     0.16532
   1.19600     0.16476
   1.19700     0.16397
   1.19800     0.16298
   1.19900     0.16185
   1.20000     0.16063
   1.20100     0.15943
   1.20200     0.15832
   1.20300     0.15738
   1.20400     0.15666
   1.20500     0.15619
   1.20600     0.15597
   1.20700     0.15598
   1.20800     0.15619
   1.20900     0.15656
   1.21000     0.15704
   1.21100     0.15756
   1.21200     0.15806
   1.21300     0.15850
   1.21400     0.15884
   1.21500     0.15906
   1.21600     0.15916
   1.21700     0.15913
   1.21800     0.15898
   1.21900     0.15872
   1.22000     0.15835
   1.22100     0.15788
   1.22200     0.15732
   1.22300     0.15665
