# <PairPotential>
   0.14500  1782.54507
   0.14600  1763.28025
   0.14700  1743.71946
   0.14800  1723.57632
   0.14900  1702.82944
   0.15000  1681.73553
   0.15100  1660.73163
   0.15200  1640.26076
   0.15300  1620.59704
   0.15400  1601.74584
   0.15500  1583.45284
   0.15600  1565.30630
   0.15700  1546.88922
   0.15800  1527.93132
   0.15900  1508.41169
   0.16000  1488.57123
   0.16100  1468.82078
   0.16200  1449.57717
   0.16300  1431.09869
   0.16400  1413.39120
   0.16500  1396.21648
   0.16600  1379.18821
   0.16700  1361.91484
   0.16800  1344.14218
   0.16900  1325.84980
   0.17000  1307.26280
   0.17100  1288.76580
   0.17200  1270.74943
   0.17300  1253.45619
   0.17400  1236.89242
   0.17500  1220.83597
   0.17600  1204.92598
   0.17700  1188.79632
   0.17800  1172.20890
   0.17900  1155.14377
   0.18000  1137.81022
   0.18100  1120.56668
   0.18200  1103.77756
   0.18300  1087.66956
   0.18400  1072.24949
   0.18500  1057.31132
   0.18600  1042.51960
   0.18700  1027.53365
   0.18800  1012.13148
   0.18900   996.29359
   0.19000   980.21350
   0.19100   964.22341
   0.19200   948.66154
   0.19300   933.73879
   0.19400   919.46242
   0.19500   905.64253
   0.19600   891.96909
   0.19700   878.12685
   0.19800   863.90991
   0.19900   849.29928
   0.20000   834.47264
   0.20100   819.73600
   0.20200   805.40139
   0.20300   791.66387
   0.20400   778.53122
   0.20500   765.82960
   0.20600   753.27444
   0.20700   740.57590
   0.20800   727.54421
   0.20900   714.16083
   0.21000   700.58764
   0.21100   687.10446
   0.21200   673.99709
   0.21300   661.44481
   0.21400   649.45587
   0.21500   637.87253
   0.21600   626.43564
   0.21700   614.88081
   0.21800   603.03436
   0.21900   590.87823
   0.22000   578.55850
   0.22100   566.32877
   0.22200   554.44865
   0.22300   543.08161
   0.22400   532.23638
   0.22500   521.77132
   0.22600   511.45270
   0.22700   501.04159
   0.22800   490.38037
   0.22900   479.45149
   0.23000   468.38521
   0.23100   457.40894
   0.23200   446.75607
   0.23300   436.57428
   0.23400   426.87275
   0.23500   417.52596
   0.23600   408.32563
   0.23700   399.05822
   0.23800   389.58225
   0.23900   379.88061
   0.24000   370.06779
   0.24100   360.34497
   0.24200   350.91935
   0.24300   341.92280
   0.24400   333.36498
   0.24500   325.13647
   0.24600   317.05441
   0.24700   308.93071
   0.24800   300.63998
   0.24900   292.16559
   0.25000   283.60622
   0.25100   275.13685
   0.25200   266.93848
   0.25300   259.12717
   0.25400   251.71307
   0.25500   244.60283
   0.25600   237.63905
   0.25700   230.65906
   0.25800   223.55357
   0.25900   216.30643
   0.26000   209.00051
   0.26100   201.78460
   0.26200   194.81348
   0.26300   188.18741
   0.26400   181.91701
   0.26500   175.92505
   0.26600   170.07955
   0.26700   164.24326
   0.26800   158.32301
   0.26900   152.30313
   0.27000   146.25067
   0.27100   140.28821
   0.27200   134.54434
   0.27300   129.10351
   0.27400   123.97682
   0.27500   119.10313
   0.27600   114.37590
   0.27700   109.68333
   0.27800   104.94832
   0.27900   100.15569
   0.28000    95.35668
   0.28100    90.64767
   0.28200    86.13105
   0.28300    81.87546
   0.28400    77.89248
   0.28500    74.13707
   0.28600    70.52812
   0.28700    66.97926
   0.28800    63.42949
   0.28900    59.86411
   0.29000    56.31855
   0.29100    52.86299
   0.29200    49.57362
   0.29300    46.50328
   0.29400    43.66400
   0.29500    41.02687
   0.29600    38.53619
   0.29700    36.13104
   0.29800    33.76651
   0.29900    31.42838
   0.30000    29.13628
   0.30100    26.93418
   0.30200    24.87206
   0.30300    22.98695
   0.30400    21.29138
   0.30500    19.77253
   0.30600    18.40012
   0.30700    17.13867
   0.30800    15.95937
   0.30900    14.84845
   0.31000    13.80972
   0.31100    12.86090
   0.31200    12.02566
   0.31300    11.32504
   0.31400    10.77170
   0.31500    10.36828
   0.31600    10.10892
   0.31700     9.98184
   0.31800     9.97169
   0.31900    10.06134
   0.32000    10.23349
   0.32100    10.47277
   0.32200    10.76812
   0.32300    11.11465
   0.32400    11.51397
   0.32500    11.97240
   0.32600    12.49708
   0.32700    13.09063
   0.32800    13.74554
   0.32900    14.44023
   0.33000    15.13862
   0.33100    15.79442
   0.33200    16.35870
   0.33300    16.78797
   0.33400    17.04967
   0.33500    17.12431
   0.33600    17.00556
   0.33700    16.70030
   0.33800    16.22923
   0.33900    15.62738
   0.34000    14.94212
   0.34100    14.22750
   0.34200    13.53567
   0.34300    12.90861
   0.34400    12.37315
   0.34500    11.94063
   0.34600    11.60973
   0.34700    11.37065
   0.34800    11.20864
   0.34900    11.10662
   0.35000    11.04678
   0.35100    11.01180
   0.35200    10.98585
   0.35300    10.95538
   0.35400    10.90953
   0.35500    10.84023
   0.35600    10.74229
   0.35700    10.61363
   0.35800    10.45567
   0.35900    10.27360
   0.36000    10.07592
   0.36100     9.87303
   0.36200     9.67505
   0.36300     9.48973
   0.36400     9.32124
   0.36500     9.17015
   0.36600     9.03434
   0.36700     8.91035
   0.36800     8.79463
   0.36900     8.68443
   0.37000     8.57803
   0.37100     8.47458
   0.37200     8.37337
   0.37300     8.27322
   0.37400     8.17211
   0.37500     8.06729
   0.37600     7.95590
   0.37700     7.83577
   0.37800     7.70639
   0.37900     7.56951
   0.38000     7.42912
   0.38100     7.29070
   0.38200     7.15984
   0.38300     7.04093
   0.38400     6.93635
   0.38500     6.84633
   0.38600     6.76951
   0.38700     6.70362
   0.38800     6.64622
   0.38900     6.59515
   0.39000     6.54872
   0.39100     6.50569
   0.39200     6.46501
   0.39300     6.42560
   0.39400     6.38623
   0.39500     6.34548
   0.39600     6.30195
   0.39700     6.25450
   0.39800     6.20262
   0.39900     6.14652
   0.40000     6.08717
   0.40100     6.02593
   0.40200     5.96406
   0.40300     5.90219
   0.40400     5.84007
   0.40500     5.77666
   0.40600     5.71047
   0.40700     5.64013
   0.40800     5.56494
   0.40900     5.48524
   0.41000     5.40244
   0.41100     5.31857
   0.41200     5.23560
   0.41300     5.15473
   0.41400     5.07602
   0.41500     4.99844
   0.41600     4.92034
   0.41700     4.84016
   0.41800     4.75708
   0.41900     4.67150
   0.42000     4.58513
   0.42100     4.50052
   0.42200     4.42036
   0.42300     4.34667
   0.42400     4.28035
   0.42500     4.22116
   0.42600     4.16801
   0.42700     4.11948
   0.42800     4.07427
   0.42900     4.03152
   0.43000     3.99091
   0.43100     3.95255
   0.43200     3.91667
   0.43300     3.88340
   0.43400     3.85252
   0.43500     3.82348
   0.43600     3.79555
   0.43700     3.76806
   0.43800     3.74059
   0.43900     3.71313
   0.44000     3.68614
   0.44100     3.66040
   0.44200     3.63674
   0.44300     3.61586
   0.44400     3.59815
   0.44500     3.58362
   0.44600     3.57203
   0.44700     3.56295
   0.44800     3.55587
   0.44900     3.55027
   0.45000     3.54564
   0.45100     3.54150
   0.45200     3.53742
   0.45300     3.53299
   0.45400     3.52784
   0.45500     3.52167
   0.45600     3.51425
   0.45700     3.50550
   0.45800     3.49554
   0.45900     3.48474
   0.46000     3.47371
   0.46100     3.46322
   0.46200     3.45408
   0.46300     3.44700
   0.46400     3.44251
   0.46500     3.44093
   0.46600     3.44234
   0.46700     3.44664
   0.46800     3.45350
   0.46900     3.46239
   0.47000     3.47257
   0.47100     3.48322
   0.47200     3.49354
   0.47300     3.50290
   0.47400     3.51088
   0.47500     3.51734
   0.47600     3.52230
   0.47700     3.52598
   0.47800     3.52866
   0.47900     3.53074
   0.48000     3.53263
   0.48100     3.53481
   0.48200     3.53778
   0.48300     3.54202
   0.48400     3.54798
   0.48500     3.55607
   0.48600     3.56657
   0.48700     3.57954
   0.48800     3.59479
   0.48900     3.61176
   0.49000     3.62955
   0.49100     3.64707
   0.49200     3.66319
   0.49300     3.67695
   0.49400     3.68772
   0.49500     3.69519
   0.49600     3.69933
   0.49700     3.70033
   0.49800     3.69855
   0.49900     3.69451
   0.50000     3.68876
   0.50100     3.68191
   0.50200     3.67450
   0.50300     3.66689
   0.50400     3.65930
   0.50500     3.65176
   0.50600     3.64422
   0.50700     3.63658
   0.50800     3.62884
   0.50900     3.62110
   0.51000     3.61363
   0.51100     3.60679
   0.51200     3.60098
   0.51300     3.59658
   0.51400     3.59388
   0.51500     3.59306
   0.51600     3.59422
   0.51700     3.59736
   0.51800     3.60241
   0.51900     3.60925
   0.52000     3.61769
   0.52100     3.62758
   0.52200     3.63885
   0.52300     3.65159
   0.52400     3.66607
   0.52500     3.68268
   0.52600     3.70183
   0.52700     3.72377
   0.52800     3.74845
   0.52900     3.77537
   0.53000     3.80363
   0.53100     3.83204
   0.53200     3.85943
   0.53300     3.88492
   0.53400     3.90805
   0.53500     3.92882
   0.53600     3.94751
   0.53700     3.96455
   0.53800     3.98028
   0.53900     3.99487
   0.54000     4.00825
   0.54100     4.02015
   0.54200     4.03020
   0.54300     4.03807
   0.54400     4.04351
   0.54500     4.04640
   0.54600     4.04676
   0.54700     4.04473
   0.54800     4.04056
   0.54900     4.03463
   0.55000     4.02740
   0.55100     4.01936
   0.55200     4.01097
   0.55300     4.00255
   0.55400     3.99424
   0.55500     3.98603
   0.55600     3.97785
   0.55700     3.96961
   0.55800     3.96131
   0.55900     3.95312
   0.56000     3.94539
   0.56100     3.93860
   0.56200     3.93329
   0.56300     3.92997
   0.56400     3.92907
   0.56500     3.93089
   0.56600     3.93561
   0.56700     3.94324
   0.56800     3.95361
   0.56900     3.96635
   0.57000     3.98094
   0.57100     3.99678
   0.57200     4.01334
   0.57300     4.03034
   0.57400     4.04775
   0.57500     4.06583
   0.57600     4.08496
   0.57700     4.10550
   0.57800     4.12762
   0.57900     4.15119
   0.58000     4.17576
   0.58100     4.20071
   0.58200     4.22544
   0.58300     4.24958
   0.58400     4.27312
   0.58500     4.29640
   0.58600     4.31994
   0.58700     4.34429
   0.58800     4.36980
   0.58900     4.39652
   0.59000     4.42415
   0.59100     4.45223
   0.59200     4.48030
   0.59300     4.50814
   0.59400     4.53590
   0.59500     4.56403
   0.59600     4.59311
   0.59700     4.62360
   0.59800     4.65555
   0.59900     4.68841
   0.60000     4.72103
   0.60100     4.75181
   0.60200     4.77902
   0.60300     4.80119
   0.60400     4.81727
   0.60500     4.82675
   0.60600     4.82965
   0.60700     4.82642
   0.60800     4.81797
   0.60900     4.80564
   0.61000     4.79113
   0.61100     4.77638
   0.61200     4.76329
   0.61300     4.75351
   0.61400     4.74829
   0.61500     4.74842
   0.61600     4.75424
   0.61700     4.76561
   0.61800     4.78191
   0.61900     4.80198
   0.62000     4.82422
   0.62100     4.84677
   0.62200     4.86777
   0.62300     4.88565
   0.62400     4.89934
   0.62500     4.90827
   0.62600     4.91231
   0.62700     4.91172
   0.62800     4.90705
   0.62900     4.89915
   0.63000     4.88903
   0.63100     4.87782
   0.63200     4.86655
   0.63300     4.85608
   0.63400     4.84695
   0.63500     4.83942
   0.63600     4.83352
   0.63700     4.82914
   0.63800     4.82609
   0.63900     4.82420
   0.64000     4.82329
   0.64100     4.82324
   0.64200     4.82396
   0.64300     4.82545
   0.64400     4.82771
   0.64500     4.83081
   0.64600     4.83477
   0.64700     4.83958
   0.64800     4.84515
   0.64900     4.85124
   0.65000     4.85751
   0.65100     4.86351
   0.65200     4.86878
   0.65300     4.87295
   0.65400     4.87571
   0.65500     4.87692
   0.65600     4.87658
   0.65700     4.87479
   0.65800     4.87183
   0.65900     4.86812
   0.66000     4.86422
   0.66100     4.86079
   0.66200     4.85854
   0.66300     4.85812
   0.66400     4.86005
   0.66500     4.86474
   0.66600     4.87241
   0.66700     4.88303
   0.66800     4.89626
   0.66900     4.91142
   0.67000     4.92750
   0.67100     4.94325
   0.67200     4.95743
   0.67300     4.96895
   0.67400     4.97704
   0.67500     4.98126
   0.67600     4.98151
   0.67700     4.97795
   0.67800     4.97104
   0.67900     4.96149
   0.68000     4.95024
   0.68100     4.93834
   0.68200     4.92677
   0.68300     4.91636
   0.68400     4.90763
   0.68500     4.90083
   0.68600     4.89594
   0.68700     4.89275
   0.68800     4.89094
   0.68900     4.89004
   0.69000     4.88953
   0.69100     4.88882
   0.69200     4.88732
   0.69300     4.88446
   0.69400     4.87971
   0.69500     4.87267
   0.69600     4.86303
   0.69700     4.85071
   0.69800     4.83590
   0.69900     4.81911
   0.70000     4.80116
   0.70100     4.78303
   0.70200     4.76573
   0.70300     4.75005
   0.70400     4.73646
   0.70500     4.72514
   0.70600     4.71598
   0.70700     4.70878
   0.70800     4.70326
   0.70900     4.69920
   0.71000     4.69643
   0.71100     4.69486
   0.71200     4.69449
   0.71300     4.69537
   0.71400     4.69758
   0.71500     4.70119
   0.71600     4.70626
   0.71700     4.71270
   0.71800     4.72031
   0.71900     4.72865
   0.72000     4.73708
   0.72100     4.74481
   0.72200     4.75100
   0.72300     4.75491
   0.72400     4.75591
   0.72500     4.75359
   0.72600     4.74776
   0.72700     4.73847
   0.72800     4.72607
   0.72900     4.71123
   0.73000     4.69492
   0.73100     4.67828
   0.73200     4.66241
   0.73300     4.64822
   0.73400     4.63630
   0.73500     4.62688
   0.73600     4.61994
   0.73700     4.61524
   0.73800     4.61244
   0.73900     4.61112
   0.74000     4.61085
   0.74100     4.61119
   0.74200     4.61174
   0.74300     4.61217
   0.74400     4.61221
   0.74500     4.61169
   0.74600     4.61048
   0.74700     4.60855
   0.74800     4.60588
   0.74900     4.60252
   0.75000     4.59857
   0.75100     4.59412
   0.75200     4.58921
   0.75300     4.58385
   0.75400     4.57795
   0.75500     4.57136
   0.75600     4.56388
   0.75700     4.55537
   0.75800     4.54574
   0.75900     4.53505
   0.76000     4.52346
   0.76100     4.51118
   0.76200     4.49838
   0.76300     4.48507
   0.76400     4.47112
   0.76500     4.45620
   0.76600     4.43995
   0.76700     4.42204
   0.76800     4.40236
   0.76900     4.38106
   0.77000     4.35861
   0.77100     4.33559
   0.77200     4.31260
   0.77300     4.28997
   0.77400     4.26774
   0.77500     4.24561
   0.77600     4.22318
   0.77700     4.20004
   0.77800     4.17609
   0.77900     4.15160
   0.78000     4.12730
   0.78100     4.10419
   0.78200     4.08339
   0.78300     4.06582
   0.78400     4.05211
   0.78500     4.04253
   0.78600     4.03705
   0.78700     4.03541
   0.78800     4.03718
   0.78900     4.04182
   0.79000     4.04870
   0.79100     4.05721
   0.79200     4.06686
   0.79300     4.07733
   0.79400     4.08852
   0.79500     4.10055
   0.79600     4.11360
   0.79700     4.12787
   0.79800     4.14338
   0.79900     4.15994
   0.80000     4.17711
   0.80100     4.19429
   0.80200     4.21089
   0.80300     4.22646
   0.80400     4.24082
   0.80500     4.25397
   0.80600     4.26610
   0.80700     4.27736
   0.80800     4.28782
   0.80900     4.29729
   0.81000     4.30536
   0.81100     4.31137
   0.81200     4.31455
   0.81300     4.31409
   0.81400     4.30926
   0.81500     4.29942
   0.81600     4.28419
   0.81700     4.26347
   0.81800     4.23760
   0.81900     4.20745
   0.82000     4.17433
   0.82100     4.13981
   0.82200     4.10539
   0.82300     4.07212
   0.82400     4.04048
   0.82500     4.01036
   0.82600     3.98128
   0.82700     3.95268
   0.82800     3.92416
   0.82900     3.89572
   0.83000     3.86776
   0.83100     3.84100
   0.83200     3.81623
   0.83300     3.79407
   0.83400     3.77483
   0.83500     3.75847
   0.83600     3.74471
   0.83700     3.73311
   0.83800     3.72325
   0.83900     3.71476
   0.84000     3.70739
   0.84100     3.70096
   0.84200     3.69539
   0.84300     3.69060
   0.84400     3.68649
   0.84500     3.68293
   0.84600     3.67980
   0.84700     3.67694
   0.84800     3.67420
   0.84900     3.67145
   0.85000     3.66858
   0.85100     3.66545
   0.85200     3.66192
   0.85300     3.65784
   0.85400     3.65300
   0.85500     3.64720
   0.85600     3.64025
   0.85700     3.63201
   0.85800     3.62249
   0.85900     3.61184
   0.86000     3.60033
   0.86100     3.58835
   0.86200     3.57623
   0.86300     3.56416
   0.86400     3.55218
   0.86500     3.54014
   0.86600     3.52779
   0.86700     3.51491
   0.86800     3.50142
   0.86900     3.48745
   0.87000     3.47332
   0.87100     3.45955
   0.87200     3.44664
   0.87300     3.43499
   0.87400     3.42483
   0.87500     3.41615
   0.87600     3.40880
   0.87700     3.40253
   0.87800     3.39706
   0.87900     3.39212
   0.88000     3.38744
   0.88100     3.38278
   0.88200     3.37793
   0.88300     3.37262
   0.88400     3.36659
   0.88500     3.35959
   0.88600     3.35140
   0.88700     3.34191
   0.88800     3.33121
   0.88900     3.31959
   0.89000     3.30756
   0.89100     3.29580
   0.89200     3.28499
   0.89300     3.27570
   0.89400     3.26831
   0.89500     3.26301
   0.89600     3.25980
   0.89700     3.25856
   0.89800     3.25908
   0.89900     3.26111
   0.90000     3.26436
   0.90100     3.26856
   0.90200     3.27350
   0.90300     3.27907
   0.90400     3.28525
   0.90500     3.29215
   0.90600     3.29987
   0.90700     3.30848
   0.90800     3.31796
   0.90900     3.32807
   0.91000     3.33842
   0.91100     3.34850
   0.91200     3.35779
   0.91300     3.36584
   0.91400     3.37238
   0.91500     3.37730
   0.91600     3.38064
   0.91700     3.38254
   0.91800     3.38325
   0.91900     3.38305
   0.92000     3.38227
   0.92100     3.38125
   0.92200     3.38033
   0.92300     3.37979
   0.92400     3.37985
   0.92500     3.38067
   0.92600     3.38233
   0.92700     3.38484
   0.92800     3.38813
   0.92900     3.39203
   0.93000     3.39631
   0.93100     3.40067
   0.93200     3.40483
   0.93300     3.40856
   0.93400     3.41170
   0.93500     3.41418
   0.93600     3.41598
   0.93700     3.41711
   0.93800     3.41759
   0.93900     3.41741
   0.94000     3.41652
   0.94100     3.41484
   0.94200     3.41221
   0.94300     3.40845
   0.94400     3.40333
   0.94500     3.39661
   0.94600     3.38808
   0.94700     3.37763
   0.94800     3.36534
   0.94900     3.35147
   0.95000     3.33651
   0.95100     3.32106
   0.95200     3.30567
   0.95300     3.29073
   0.95400     3.27639
   0.95500     3.26253
   0.95600     3.24891
   0.95700     3.23525
   0.95800     3.22137
   0.95900     3.20726
   0.96000     3.19313
   0.96100     3.17932
   0.96200     3.16618
   0.96300     3.15397
   0.96400     3.14279
   0.96500     3.13257
   0.96600     3.12314
   0.96700     3.11432
   0.96800     3.10601
   0.96900     3.09826
   0.97000     3.09129
   0.97100     3.08547
   0.97200     3.08123
   0.97300     3.07901
   0.97400     3.07916
   0.97500     3.08196
   0.97600     3.08756
   0.97700     3.09590
   0.97800     3.10673
   0.97900     3.11954
   0.98000     3.13359
   0.98100     3.14799
   0.98200     3.16189
   0.98300     3.17460
   0.98400     3.18573
   0.98500     3.19512
   0.98600     3.20285
   0.98700     3.20913
   0.98800     3.21420
   0.98900     3.21828
   0.99000     3.22155
   0.99100     3.22417
   0.99200     3.22621
   0.99300     3.22775
   0.99400     3.22882
   0.99500     3.22946
   0.99600     3.22966
   0.99700     3.22942
   0.99800     3.22869
   0.99900     3.22739
   1.00000     3.22539
   1.00100     3.22250
   1.00200     3.21850
   1.00300     3.21309
   1.00400     3.20593
   1.00500     3.19670
   1.00600     3.18513
   1.00700     3.17110
   1.00800     3.15476
   1.00900     3.13657
   1.01000     3.11733
   1.01100     3.09800
   1.01200     3.07956
   1.01300     3.06277
   1.01400     3.04809
   1.01500     3.03562
   1.01600     3.02525
   1.01700     3.01671
   1.01800     3.00968
   1.01900     3.00391
   1.02000     2.99922
   1.02100     2.99548
   1.02200     2.99265
   1.02300     2.99072
   1.02400     2.98969
   1.02500     2.98954
   1.02600     2.99024
   1.02700     2.99176
   1.02800     2.99398
   1.02900     2.99676
   1.03000     2.99991
   1.03100     3.00320
   1.03200     3.00644
   1.03300     3.00945
   1.03400     3.01213
   1.03500     3.01444
   1.03600     3.01637
   1.03700     3.01793
   1.03800     3.01909
   1.03900     3.01981
   1.04000     3.01998
   1.04100     3.01944
   1.04200     3.01798
   1.04300     3.01538
   1.04400     3.01139
   1.04500     3.00577
   1.04600     2.99834
   1.04700     2.98904
   1.04800     2.97799
   1.04900     2.96551
   1.05000     2.95214
   1.05100     2.93853
   1.05200     2.92533
   1.05300     2.91303
   1.05400     2.90190
   1.05500     2.89194
   1.05600     2.88303
   1.05700     2.87493
   1.05800     2.86741
   1.05900     2.86027
   1.06000     2.85341
   1.06100     2.84678
   1.06200     2.84031
   1.06300     2.83395
   1.06400     2.82757
   1.06500     2.82099
   1.06600     2.81403
   1.06700     2.80657
   1.06800     2.79856
   1.06900     2.79012
   1.07000     2.78151
   1.07100     2.77305
   1.07200     2.76512
   1.07300     2.75799
   1.07400     2.75181
   1.07500     2.74662
   1.07600     2.74233
   1.07700     2.73879
   1.07800     2.73583
   1.07900     2.73326
   1.08000     2.73089
   1.08100     2.72856
   1.08200     2.72609
   1.08300     2.72332
   1.08400     2.72007
   1.08500     2.71619
   1.08600     2.71155
   1.08700     2.70611
   1.08800     2.69992
   1.08900     2.69319
   1.09000     2.68625
   1.09100     2.67954
   1.09200     2.67349
   1.09300     2.66848
   1.09400     2.66477
   1.09500     2.66249
   1.09600     2.66162
   1.09700     2.66204
   1.09800     2.66351
   1.09900     2.66567
   1.10000     2.66808
   1.10100     2.67019
   1.10200     2.67146
   1.10300     2.67138
   1.10400     2.66951
   1.10500     2.66552
   1.10600     2.65920
   1.10700     2.65049
   1.10800     2.63957
   1.10900     2.62683
   1.11000     2.61290
   1.11100     2.59849
   1.11200     2.58434
   1.11300     2.57095
   1.11400     2.55863
   1.11500     2.54740
   1.11600     2.53711
   1.11700     2.52757
   1.11800     2.51858
   1.11900     2.51008
   1.12000     2.50213
   1.12100     2.49490
   1.12200     2.48859
   1.12300     2.48339
   1.12400     2.47941
   1.12500     2.47669
   1.12600     2.47516
   1.12700     2.47471
   1.12800     2.47514
   1.12900     2.47620
   1.13000     2.47758
   1.13100     2.47896
   1.13200     2.48000
   1.13300     2.48039
   1.13400     2.47987
   1.13500     2.47825
   1.13600     2.47540
   1.13700     2.47125
   1.13800     2.46582
   1.13900     2.45920
   1.14000     2.45156
   1.14100     2.44307
   1.14200     2.43386
   1.14300     2.42394
   1.14400     2.41318
   1.14500     2.40135
   1.14600     2.38818
   1.14700     2.37348
   1.14800     2.35728
   1.14900     2.33990
   1.15000     2.32193
   1.15100     2.30416
   1.15200     2.28740
   1.15300     2.27227
   1.15400     2.25915
   1.15500     2.24813
   1.15600     2.23906
   1.15700     2.23169
   1.15800     2.22574
   1.15900     2.22093
   1.16000     2.21705
   1.16100     2.21397
   1.16200     2.21158
   1.16300     2.20983
   1.16400     2.20866
   1.16500     2.20803
   1.16600     2.20790
   1.16700     2.20822
   1.16800     2.20892
   1.16900     2.20992
   1.17000     2.21112
   1.17100     2.21243
   1.17200     2.21375
   1.17300     2.21500
   1.17400     2.21614
   1.17500     2.21715
   1.17600     2.21803
   1.17700     2.21876
   1.17800     2.21935
   1.17900     2.21976
   1.18000     2.21993
   1.18100     2.21979
   1.18200     2.21923
   1.18300     2.21814
   1.18400     2.21639
   1.18500     2.21387
   1.18600     2.21051
   1.18700     2.20624
   1.18800     2.20111
   1.18900     2.19523
   1.19000     2.18881
   1.19100     2.18210
   1.19200     2.17531
   1.19300     2.16861
   1.19400     2.16202
   1.19500     2.15548
   1.19600     2.14886
   1.19700     2.14205
   1.19800     2.13496
   1.19900     2.12762
   1.20000     2.12018
   1.20100     2.11283
   1.20200     2.10578
   1.20300     2.09918
   1.20400     2.09308
   1.20500     2.08742
   1.20600     2.08206
   1.20700     2.07684
   1.20800     2.07162
   1.20900     2.06626
   1.21000     2.06068
   1.21100     2.05481
   1.21200     2.04857
   1.21300     2.04181
   1.21400     2.03435
   1.21500     2.02593
   1.21600     2.01632
   1.21700     2.00539
   1.21800     1.99313
   1.21900     1.97981
   1.22000     1.96587
   1.22100     1.95189
   1.22200     1.93848
   1.22300     1.92608
   1.22400     1.91492
   1.22500     1.90501
   1.22600     1.89618
   1.22700     1.88820
   1.22800     1.88079
   1.22900     1.87376
   1.23000     1.86696
   1.23100     1.86029
   1.23200     1.85365
   1.23300     1.84693
   1.23400     1.83996
   1.23500     1.83251
   1.23600     1.82439
   1.23700     1.81544
   1.23800     1.80567
   1.23900     1.79525
   1.24000     1.78452
   1.24100     1.77396
   1.24200     1.76404
   1.24300     1.75516
   1.24400     1.74753
   1.24500     1.74122
   1.24600     1.73617
   1.24700     1.73221
   1.24800     1.72920
   1.24900     1.72696
   1.25000     1.72537
   1.25100     1.72435
   1.25200     1.72382
