# <PairPotential>
   0.83700    -0.33273
   0.83800    -0.33469
   0.83900    -0.33740
   0.84000    -0.34071
   0.84100    -0.34447
   0.84200    -0.34857
   0.84300    -0.35296
   0.84400    -0.35765
   0.84500    -0.36272
   0.84600    -0.36829
   0.84700    -0.37445
   0.84800    -0.38123
   0.84900    -0.38855
   0.85000    -0.39626
   0.85100    -0.40412
   0.85200    -0.41191
   0.85300    -0.41949
   0.85400    -0.42685
   0.85500    -0.43405
   0.85600    -0.44127
   0.85700    -0.44865
   0.85800    -0.45630
   0.85900    -0.46421
   0.86000    -0.47228
   0.86100    -0.48034
   0.86200    -0.48821
   0.86300    -0.49579
   0.86400    -0.50308
   0.86500    -0.51017
   0.86600    -0.51722
   0.86700    -0.52439
   0.86800    -0.53178
   0.86900    -0.53939
   0.87000    -0.54711
   0.87100    -0.55476
   0.87200    -0.56218
   0.87300    -0.56923
   0.87400    -0.57590
   0.87500    -0.58227
   0.87600    -0.58847
   0.87700    -0.59465
   0.87800    -0.60090
   0.87900    -0.60723
   0.88000    -0.61358
   0.88100    -0.61980
   0.88200    -0.62576
   0.88300    -0.63136
   0.88400    -0.63658
   0.88500    -0.64147
   0.88600    -0.64614
   0.88700    -0.65071
   0.88800    -0.65527
   0.88900    -0.65985
   0.89000    -0.66442
   0.89100    -0.66891
   0.89200    -0.67326
   0.89300    -0.67742
   0.89400    -0.68140
   0.89500    -0.68526
   0.89600    -0.68909
   0.89700    -0.69298
   0.89800    -0.69698
   0.89900    -0.70109
   0.90000    -0.70523
   0.90100    -0.70932
   0.90200    -0.71325
   0.90300    -0.71693
   0.90400    -0.72034
   0.90500    -0.72352
   0.90600    -0.72653
   0.90700    -0.72944
   0.90800    -0.73231
   0.90900    -0.73517
   0.91000    -0.73799
   0.91100    -0.74074
   0.91200    -0.74336
   0.91300    -0.74583
   0.91400    -0.74814
   0.91500    -0.75032
   0.91600    -0.75241
   0.91700    -0.75447
   0.91800    -0.75650
   0.91900    -0.75850
   0.92000    -0.76041
   0.92100    -0.76215
   0.92200    -0.76363
   0.92300    -0.76477
   0.92400    -0.76550
   0.92500    -0.76579
   0.92600    -0.76562
   0.92700    -0.76501
   0.92800    -0.76401
   0.92900    -0.76267
   0.93000    -0.76108
   0.93100    -0.75935
   0.93200    -0.75754
   0.93300    -0.75572
   0.93400    -0.75391
   0.93500    -0.75209
   0.93600    -0.75022
   0.93700    -0.74827
   0.93800    -0.74619
   0.93900    -0.74395
   0.94000    -0.74157
   0.94100    -0.73904
   0.94200    -0.73636
   0.94300    -0.73349
   0.94400    -0.73038
   0.94500    -0.72694
   0.94600    -0.72308
   0.94700    -0.71874
   0.94800    -0.71394
   0.94900    -0.70876
   0.95000    -0.70338
   0.95100    -0.69804
   0.95200    -0.69298
   0.95300    -0.68839
   0.95400    -0.68436
   0.95500    -0.68091
   0.95600    -0.67801
   0.95700    -0.67555
   0.95800    -0.67346
   0.95900    -0.67163
   0.96000    -0.66999
   0.96100    -0.66849
   0.96200    -0.66708
   0.96300    -0.66571
   0.96400    -0.66433
   0.96500    -0.66289
   0.96600    -0.66133
   0.96700    -0.65963
   0.96800    -0.65777
   0.96900    -0.65578
   0.97000    -0.65372
   0.97100    -0.65167
   0.97200    -0.64972
   0.97300    -0.64791
   0.97400    -0.64629
   0.97500    -0.64485
   0.97600    -0.64355
   0.97700    -0.64237
   0.97800    -0.64126
   0.97900    -0.64017
   0.98000    -0.63906
   0.98100    -0.63791
   0.98200    -0.63667
   0.98300    -0.63530
   0.98400    -0.63374
   0.98500    -0.63194
   0.98600    -0.62984
   0.98700    -0.62742
   0.98800    -0.62469
   0.98900    -0.62173
   0.99000    -0.61865
   0.99100    -0.61561
   0.99200    -0.61277
   0.99300    -0.61026
   0.99400    -0.60816
   0.99500    -0.60650
   0.99600    -0.60527
   0.99700    -0.60441
   0.99800    -0.60388
   0.99900    -0.60359
   1.00000    -0.60348
   1.00100    -0.60346
   1.00200    -0.60348
   1.00300    -0.60346
   1.00400    -0.60338
   1.00500    -0.60320
   1.00600    -0.60290
   1.00700    -0.60248
   1.00800    -0.60195
   1.00900    -0.60135
   1.01000    -0.60072
   1.01100    -0.60012
   1.01200    -0.59961
   1.01300    -0.59925
   1.01400    -0.59907
   1.01500    -0.59909
   1.01600    -0.59934
   1.01700    -0.59980
   1.01800    -0.60045
   1.01900    -0.60124
   1.02000    -0.60210
   1.02100    -0.60297
   1.02200    -0.60377
   1.02300    -0.60443
   1.02400    -0.60491
   1.02500    -0.60519
   1.02600    -0.60526
   1.02700    -0.60512
   1.02800    -0.60481
   1.02900    -0.60436
   1.03000    -0.60382
   1.03100    -0.60325
   1.03200    -0.60270
   1.03300    -0.60220
   1.03400    -0.60180
   1.03500    -0.60149
   1.03600    -0.60130
   1.03700    -0.60119
   1.03800    -0.60116
   1.03900    -0.60117
   1.04000    -0.60119
   1.04100    -0.60118
   1.04200    -0.60111
   1.04300    -0.60093
   1.04400    -0.60060
   1.04500    -0.60010
   1.04600    -0.59942
   1.04700    -0.59855
   1.04800    -0.59750
   1.04900    -0.59634
   1.05000    -0.59512
   1.05100    -0.59394
   1.05200    -0.59290
   1.05300    -0.59206
   1.05400    -0.59150
   1.05500    -0.59124
   1.05600    -0.59130
   1.05700    -0.59166
   1.05800    -0.59230
   1.05900    -0.59316
   1.06000    -0.59419
   1.06100    -0.59532
   1.06200    -0.59648
   1.06300    -0.59762
   1.06400    -0.59872
   1.06500    -0.59977
   1.06600    -0.60081
   1.06700    -0.60183
   1.06800    -0.60285
   1.06900    -0.60388
   1.07000    -0.60488
   1.07100    -0.60584
   1.07200    -0.60671
   1.07300    -0.60747
   1.07400    -0.60811
   1.07500    -0.60863
   1.07600    -0.60902
   1.07700    -0.60931
   1.07800    -0.60951
   1.07900    -0.60964
   1.08000    -0.60970
   1.08100    -0.60971
   1.08200    -0.60967
   1.08300    -0.60960
   1.08400    -0.60949
   1.08500    -0.60934
   1.08600    -0.60914
   1.08700    -0.60891
   1.08800    -0.60865
   1.08900    -0.60837
   1.09000    -0.60810
   1.09100    -0.60785
   1.09200    -0.60767
   1.09300    -0.60757
   1.09400    -0.60758
   1.09500    -0.60771
   1.09600    -0.60798
   1.09700    -0.60839
   1.09800    -0.60894
   1.09900    -0.60962
   1.10000    -0.61039
   1.10100    -0.61125
   1.10200    -0.61217
   1.10300    -0.61316
   1.10400    -0.61421
   1.10500    -0.61535
   1.10600    -0.61660
   1.10700    -0.61797
   1.10800    -0.61947
   1.10900    -0.62105
   1.11000    -0.62265
   1.11100    -0.62419
   1.11200    -0.62557
   1.11300    -0.62673
   1.11400    -0.62760
   1.11500    -0.62817
   1.11600    -0.62841
   1.11700    -0.62835
   1.11800    -0.62799
   1.11900    -0.62738
   1.12000    -0.62654
   1.12100    -0.62549
   1.12200    -0.62426
   1.12300    -0.62283
   1.12400    -0.62118
   1.12500    -0.61926
   1.12600    -0.61703
   1.12700    -0.61446
   1.12800    -0.61157
   1.12900    -0.60840
   1.13000    -0.60509
   1.13100    -0.60177
   1.13200    -0.59859
   1.13300    -0.59565
   1.13400    -0.59302
   1.13500    -0.59071
   1.13600    -0.58868
   1.13700    -0.58688
   1.13800    -0.58527
   1.13900    -0.58381
   1.14000    -0.58250
   1.14100    -0.58133
   1.14200    -0.58033
   1.14300    -0.57952
   1.14400    -0.57888
   1.14500    -0.57844
   1.14600    -0.57816
   1.14700    -0.57802
   1.14800    -0.57798
   1.14900    -0.57800
   1.15000    -0.57801
   1.15100    -0.57795
   1.15200    -0.57774
   1.15300    -0.57730
   1.15400    -0.57658
   1.15500    -0.57550
   1.15600    -0.57402
   1.15700    -0.57212
   1.15800    -0.56982
   1.15900    -0.56718
   1.16000    -0.56429
   1.16100    -0.56125
   1.16200    -0.55819
   1.16300    -0.55517
   1.16400    -0.55221
   1.16500    -0.54928
   1.16600    -0.54632
   1.16700    -0.54327
   1.16800    -0.54011
   1.16900    -0.53683
   1.17000    -0.53349
   1.17100    -0.53017
   1.17200    -0.52694
   1.17300    -0.52387
   1.17400    -0.52096
   1.17500    -0.51818
   1.17600    -0.51547
   1.17700    -0.51277
   1.17800    -0.51004
   1.17900    -0.50728
   1.18000    -0.50452
   1.18100    -0.50182
