# <AnglePotential>
   0.70791  1019.64802
   0.71000  1011.50232
   0.71209  1003.06233
   0.71419   994.30153
   0.71628   985.38898
   0.71838   976.59765
   0.72047   968.15056
   0.72257   960.09884
   0.72466   952.30111
   0.72676   944.50401
   0.72885   936.47494
   0.73094   928.12413
   0.73304   919.55637
   0.73513   911.01649
   0.73723   902.75200
   0.73932   894.87522
   0.74142   887.30744
   0.74351   879.82774
   0.74560   872.19059
   0.74770   864.25365
   0.74979   856.05573
   0.75189   847.79941
   0.75398   839.73873
   0.75608   832.03624
   0.75817   824.67712
   0.76027   817.48421
   0.76236   810.21492
   0.76445   802.68738
   0.76655   794.87742
   0.76864   786.93533
   0.77074   779.10433
   0.77283   771.58334
   0.77493   764.41843
   0.77702   757.48426
   0.77911   750.55566
   0.78121   743.42566
   0.78330   736.01404
   0.78540   728.41328
   0.78749   720.84041
   0.78959   713.51510
   0.79168   706.53740
   0.79378   699.83812
   0.79587   693.22198
   0.79796   686.47164
   0.80006   679.46080
   0.80215   672.22320
   0.80425   664.93735
   0.80634   657.82751
   0.80844   651.03747
   0.81053   644.55476
   0.81263   638.22372
   0.81472   631.83084
   0.81681   625.21576
   0.81891   618.35663
   0.82100   611.38501
   0.82310   604.51432
   0.82519   597.91944
   0.82729   591.64135
   0.82938   585.57073
   0.83147   579.51063
   0.83357   573.27971
   0.83566   566.80727
   0.83776   560.17352
   0.83985   553.56766
   0.84195   547.18153
   0.84404   541.10290
   0.84614   535.27212
   0.84823   529.51953
   0.85032   523.65601
   0.85242   517.57128
   0.85451   511.29399
   0.85661   504.97862
   0.85870   498.81960
   0.86080   492.94202
   0.86289   487.33572
   0.86499   481.86656
   0.86708   476.35009
   0.86917   470.64745
   0.87127   464.73916
   0.87336   458.73801
   0.87546   452.82764
   0.87755   447.15887
   0.87965   441.76759
   0.88174   436.56053
   0.88383   431.36893
   0.88593   426.03708
   0.88802   420.50382
   0.89012   414.83708
   0.89221   409.19823
   0.89431   403.75128
   0.89640   398.57173
   0.89850   393.60945
   0.90059   388.72042
   0.90268   383.74370
   0.90478   378.58508
   0.90687   373.26811
   0.90897   367.92320
   0.91106   362.71503
   0.91316   357.74990
   0.91525   353.02000
   0.91735   348.41272
   0.91944   343.77266
   0.92153   338.98248
   0.92363   334.02502
   0.92572   328.99434
   0.92782   324.04428
   0.92991   319.30162
   0.93201   314.79715
   0.93410   310.45365
   0.93619   306.13054
   0.93829   301.69778
   0.94038   297.10369
   0.94248   292.40396
   0.94457   287.73212
   0.94667   283.22435
   0.94876   278.94388
   0.95086   274.85010
   0.95295   270.82462
   0.95504   266.73472
   0.95714   262.50221
   0.95923   258.14555
   0.96133   253.77112
   0.96342   249.51377
   0.96552   245.46109
   0.96761   241.60761
   0.96970   237.86220
   0.97180   234.09855
   0.97389   230.22082
   0.97599   226.21419
   0.97808   222.15399
   0.98018   218.16425
   0.98227   214.34769
   0.98437   210.73003
   0.98646   207.25009
   0.98855   203.79548
   0.99065   200.26180
   0.99274   196.60689
   0.99484   192.87417
   0.99693   189.16933
   0.99903   185.60074
   1.00112   182.21935
   1.00322   178.99407
   1.00531   175.83215
   1.00740   172.62906
   1.00950   169.32265
   1.01159   165.92631
   1.01369   162.52235
   1.01578   159.21583
   1.01788   156.07561
   1.01997   153.09854
   1.02206   150.21501
   1.02416   147.32776
   1.02625   144.36249
   1.02835   141.30669
   1.03044   138.21696
   1.03254   135.18753
   1.03463   132.29708
   1.03673   129.56624
   1.03882   126.94985
   1.04091   124.36374
   1.04301   121.72914
   1.04510   119.01341
   1.04720   116.24769
   1.04929   113.50987
   1.05139   110.88046
   1.05348   108.39814
   1.05558   106.04136
   1.05767   103.74300
   1.05976   101.42672
   1.06186    99.04642
   1.06395    96.61040
   1.06605    94.17690
   1.06814    91.82122
   1.07024    89.59346
   1.07233    87.49279
   1.07442    85.47113
   1.07652    83.46030
   1.07861    81.40748
   1.08071    79.30252
   1.08280    77.18325
   1.08490    75.11414
   1.08699    73.14980
   1.08909    71.30577
   1.09118    69.55294
   1.09327    67.83533
   1.09537    66.09980
   1.09746    64.32325
   1.09956    62.52455
   1.10165    60.75373
   1.10375    59.06349
   1.10584    57.48026
   1.10794    55.99198
   1.11003    54.55717
   1.11212    53.12771
   1.11422    51.67351
   1.11631    50.19781
   1.11841    48.73478
   1.12050    47.32994
   1.12260    46.01462
   1.12469    44.79036
   1.12678    43.63058
   1.12888    42.49616
   1.13097    41.35579
   1.13307    40.20166
   1.13516    39.05287
   1.13726    37.94408
   1.13935    36.90584
   1.14145    35.94862
   1.14354    35.05934
   1.14563    34.21024
   1.14773    33.37378
   1.14982    32.53640
   1.15192    31.70469
   1.15401    30.90083
   1.15611    30.14966
   1.15820    29.46522
   1.16029    28.84483
   1.16239    28.27231
   1.16448    27.72711
   1.16658    27.19418
   1.16867    26.67008
   1.17077    26.16274
   1.17286    25.68499
   1.17496    25.24595
   1.17705    24.84563
   1.17914    24.47520
   1.18124    24.12183
   1.18333    23.77510
   1.18543    23.43193
   1.18752    23.09781
   1.18962    22.78352
   1.19171    22.49933
   1.19381    22.25012
   1.19590    22.03396
   1.19799    21.84393
   1.20009    21.67143
   1.20218    21.50907
   1.20428    21.35213
   1.20637    21.19801
   1.20847    21.04441
   1.21056    20.88748
   1.21265    20.72123
   1.21475    20.53880
   1.21684    20.33507
   1.21894    20.10973
   1.22103    19.86913
   1.22313    19.62527
   1.22522    19.39200
   1.22732    19.18015
   1.22941    18.99457
   1.23150    18.83419
   1.23360    18.69450
   1.23569    18.57061
   1.23779    18.45968
   1.23988    18.36182
   1.24198    18.27947
   1.24407    18.21579
   1.24617    18.17323
   1.24826    18.15269
   1.25035    18.15345
   1.25245    18.17315
   1.25454    18.20770
   1.25664    18.25139
   1.25873    18.29756
   1.26083    18.33979
   1.26292    18.37311
   1.26501    18.39453
   1.26711    18.40299
   1.26920    18.39894
   1.27130    18.38405
   1.27339    18.36089
   1.27549    18.33262
   1.27758    18.30225
   1.27968    18.27197
   1.28177    18.24273
   1.28386    18.21431
   1.28596    18.18574
   1.28805    18.15578
   1.29015    18.12327
   1.29224    18.08716
   1.29434    18.04629
   1.29643    17.99897
   1.29852    17.94275
   1.30062    17.87468
   1.30271    17.79213
   1.30481    17.69412
   1.30690    17.58250
   1.30900    17.46243
   1.31109    17.34125
   1.31319    17.22625
   1.31528    17.12228
   1.31737    17.03083
   1.31947    16.95054
   1.32156    16.87866
   1.32366    16.81258
   1.32575    16.75081
   1.32785    16.69312
   1.32994    16.63993
   1.33204    16.59147
   1.33413    16.54715
   1.33622    16.50563
   1.33832    16.46521
   1.34041    16.42453
   1.34251    16.38305
   1.34460    16.34110
   1.34670    16.29951
   1.34879    16.25886
   1.35088    16.21901
   1.35298    16.17902
   1.35507    16.13755
   1.35717    16.09362
   1.35926    16.04722
   1.36136    15.99961
   1.36345    15.95297
   1.36555    15.90959
   1.36764    15.87095
   1.36973    15.83741
   1.37183    15.80829
   1.37392    15.78237
   1.37602    15.75838
   1.37811    15.73531
   1.38021    15.71243
   1.38230    15.68909
   1.38440    15.66450
   1.38649    15.63753
   1.38858    15.60690
   1.39068    15.57156
   1.39277    15.53120
   1.39487    15.48667
   1.39696    15.44000
   1.39906    15.39380
   1.40115    15.35033
   1.40324    15.31076
   1.40534    15.27506
   1.40743    15.24237
   1.40953    15.21161
   1.41162    15.18214
   1.41372    15.15399
   1.41581    15.12775
   1.41791    15.10420
   1.42000    15.08377
   1.42209    15.06635
   1.42419    15.05125
   1.42628    15.03731
   1.42838    15.02305
   1.43047    15.00664
   1.43257    14.98590
   1.43466    14.95820
   1.43676    14.92043
   1.43885    14.86919
   1.44094    14.80123
   1.44304    14.71440
   1.44513    14.60888
   1.44723    14.48819
   1.44932    14.35901
   1.45142    14.22952
   1.45351    14.10672
   1.45560    13.99434
   1.45770    13.89246
   1.45979    13.79865
   1.46189    13.70976
   1.46398    13.62364
   1.46608    13.53994
   1.46817    13.45976
   1.47027    13.38452
   1.47236    13.31474
   1.47445    13.24950
   1.47655    13.18680
   1.47864    13.12457
   1.48074    13.06169
   1.48283    12.99872
   1.48493    12.93775
   1.48702    12.88154
   1.48911    12.83231
   1.49121    12.79101
   1.49330    12.75717
   1.49540    12.72930
   1.49749    12.70537
   1.49959    12.68313
   1.50168    12.66026
   1.50378    12.63430
   1.50587    12.60257
   1.50796    12.56216
   1.51006    12.51018
   1.51215    12.44440
   1.51425    12.36417
   1.51634    12.27143
   1.51844    12.17093
   1.52053    12.06934
   1.52263    11.97325
   1.52472    11.88718
   1.52681    11.81273
   1.52891    11.74903
   1.53100    11.69395
   1.53310    11.64534
   1.53519    11.60187
   1.53729    11.56317
   1.53938    11.52951
   1.54147    11.50121
   1.54357    11.47816
   1.54566    11.45977
   1.54776    11.44514
   1.54985    11.43326
   1.55195    11.42317
   1.55404    11.41407
   1.55614    11.40525
   1.55823    11.39604
   1.56032    11.38572
   1.56242    11.37355
   1.56451    11.35887
   1.56661    11.34124
   1.56870    11.32059
   1.57080    11.29729
   1.57289    11.27189
   1.57499    11.24475
   1.57708    11.21570
   1.57917    11.18392
   1.58127    11.14824
   1.58336    11.10768
   1.58546    11.06205
   1.58755    11.01230
   1.58965    10.96033
   1.59174    10.90823
   1.59383    10.85733
   1.59593    10.80769
   1.59802    10.75821
   1.60012    10.70739
   1.60221    10.65423
   1.60431    10.59891
   1.60640    10.54299
   1.60850    10.48873
   1.61059    10.43815
   1.61268    10.39218
   1.61478    10.35043
   1.61687    10.31167
   1.61897    10.27446
   1.62106    10.23785
   1.62316    10.20157
   1.62525    10.16597
   1.62734    10.13143
   1.62944    10.09789
   1.63153    10.06464
   1.63363    10.03050
   1.63572     9.99438
   1.63782     9.95584
   1.63991     9.91539
   1.64201     9.87441
   1.64410     9.83454
   1.64619     9.79692
   1.64829     9.76176
   1.65038     9.72835
   1.65248     9.69556
   1.65457     9.66237
   1.65667     9.62834
   1.65876     9.59369
   1.66086     9.55901
   1.66295     9.52464
   1.66504     9.49032
   1.66714     9.45511
   1.66923     9.41781
   1.67133     9.37754
   1.67342     9.33434
   1.67552     9.28940
   1.67761     9.24473
   1.67970     9.20234
   1.68180     9.16347
   1.68389     9.12823
   1.68599     9.09574
   1.68808     9.06466
   1.69018     9.03373
   1.69227     9.00204
   1.69437     8.96902
   1.69646     8.93413
   1.69855     8.89641
   1.70065     8.85433
   1.70274     8.80603
   1.70484     8.74994
   1.70693     8.68572
   1.70903     8.61487
   1.71112     8.54079
   1.71322     8.46781
   1.71531     8.39975
   1.71740     8.33866
   1.71950     8.28462
   1.72159     8.23621
   1.72369     8.19152
   1.72578     8.14888
   1.72788     8.10732
   1.72997     8.06643
   1.73206     8.02585
   1.73416     7.98476
   1.73625     7.94171
   1.73835     7.89491
   1.74044     7.84289
   1.74254     7.78527
   1.74463     7.72316
   1.74673     7.65893
   1.74882     7.59528
   1.75091     7.53399
   1.75301     7.47529
   1.75510     7.41795
   1.75720     7.36011
   1.75929     7.30028
   1.76139     7.23816
   1.76348     7.17474
   1.76558     7.11169
   1.76767     7.05031
   1.76976     6.99066
   1.77186     6.93149
   1.77395     6.87081
   1.77605     6.80693
   1.77814     6.73941
   1.78024     6.66941
   1.78233     6.59925
   1.78442     6.53124
   1.78652     6.46649
   1.78861     6.40449
   1.79071     6.34350
   1.79280     6.28148
   1.79490     6.21716
   1.79699     6.15068
   1.79909     6.08342
   1.80118     6.01717
   1.80327     5.95291
   1.80537     5.89021
   1.80746     5.82738
   1.80956     5.76226
   1.81165     5.69335
   1.81375     5.62066
   1.81584     5.54577
   1.81793     5.47111
   1.82003     5.39857
   1.82212     5.32855
   1.82422     5.25978
   1.82631     5.19004
   1.82841     5.11739
   1.83050     5.04124
   1.83260     4.96281
   1.83469     4.88465
   1.83678     4.80933
   1.83888     4.73813
   1.84097     4.67056
   1.84307     4.60472
   1.84516     4.53839
   1.84726     4.47013
   1.84935     4.39998
   1.85145     4.32930
   1.85354     4.25989
   1.85563     4.19276
   1.85773     4.12745
   1.85982     4.06217
   1.86192     3.99471
   1.86401     3.92352
   1.86611     3.84861
   1.86820     3.77168
   1.87029     3.69531
   1.87239     3.62156
   1.87448     3.55096
   1.87658     3.48232
   1.87867     3.41345
   1.88077     3.34234
   1.88286     3.26828
   1.88496     3.19228
   1.88705     3.11662
   1.88914     3.04360
   1.89124     2.97433
   1.89333     2.90820
   1.89543     2.84334
   1.89752     2.77763
   1.89962     2.70980
   1.90171     2.64013
   1.90381     2.57033
   1.90590     2.50256
   1.90799     2.43826
   1.91009     2.37738
   1.91218     2.31849
   1.91428     2.25961
   1.91637     2.19918
   1.91847     2.13690
   1.92056     2.07386
   1.92265     2.01190
   1.92475     1.95253
   1.92684     1.89608
   1.92894     1.84154
   1.93103     1.78714
   1.93313     1.73127
   1.93522     1.67330
   1.93732     1.61400
   1.93941     1.55513
   1.94150     1.49849
   1.94360     1.44497
   1.94569     1.39412
   1.94779     1.34453
   1.94988     1.29459
   1.95198     1.24334
   1.95407     1.19101
   1.95617     1.13895
   1.95826     1.08889
   1.96035     1.04202
   1.96245     0.99847
   1.96454     0.95732
   1.96664     0.91720
   1.96873     0.87696
   1.97083     0.83629
   1.97292     0.79578
   1.97501     0.75659
   1.97711     0.71969
   1.97920     0.68538
   1.98130     0.65312
   1.98339     0.62187
   1.98549     0.59062
   1.98758     0.55891
   1.98968     0.52702
   1.99177     0.49578
   1.99386     0.46610
   1.99596     0.43844
   1.99805     0.41260
   2.00015     0.38786
   2.00224     0.36337
   2.00434     0.33863
   2.00643     0.31367
   2.00852     0.28909
   2.01062     0.26567
   2.01271     0.24398
   2.01481     0.22410
   2.01690     0.20564
   2.01900     0.18797
   2.02109     0.17058
   2.02319     0.15331
   2.02528     0.13641
   2.02737     0.12039
   2.02947     0.10572
   2.03156     0.09261
   2.03366     0.08093
   2.03575     0.07033
   2.03785     0.06044
   2.03994     0.05102
   2.04204     0.04209
   2.04413     0.03385
   2.04622     0.02656
   2.04832     0.02043
   2.05041     0.01549
   2.05251     0.01163
   2.05460     0.00868
   2.05670     0.00644
   2.05879     0.00474
   2.06088     0.00345
   2.06298     0.00248
   2.06507     0.00177
   2.06717     0.00129
   2.06926     0.00100
   2.07136     0.00089
   2.07345     0.00097
   2.07555     0.00125
   2.07764     0.00179
   2.07973     0.00267
   2.08183     0.00400
   2.08392     0.00592
   2.08602     0.00857
   2.08811     0.01208
   2.09021     0.01652
   2.09230     0.02184
   2.09440     0.02789
   2.09649     0.03446
   2.09858     0.04139
   2.10068     0.04864
   2.10277     0.05640
   2.10487     0.06492
   2.10696     0.07448
   2.10906     0.08520
   2.11115     0.09694
   2.11324     0.10941
   2.11534     0.12228
   2.11743     0.13544
   2.11953     0.14906
   2.12162     0.16356
   2.12372     0.17941
   2.12581     0.19686
   2.12791     0.21576
   2.13000     0.23552
   2.13209     0.25532
   2.13419     0.27454
   2.13628     0.29295
   2.13838     0.31081
   2.14047     0.32868
   2.14257     0.34707
   2.14466     0.36619
   2.14675     0.38580
   2.14885     0.40534
   2.15094     0.42426
   2.15304     0.44231
   2.15513     0.45967
   2.15723     0.47685
   2.15932     0.49442
   2.16142     0.51272
   2.16351     0.53165
   2.16560     0.55077
   2.16770     0.56949
   2.16979     0.58746
   2.17189     0.60475
   2.17398     0.62180
   2.17608     0.63918
   2.17817     0.65738
   2.18027     0.67647
   2.18236     0.69615
   2.18445     0.71594
   2.18655     0.73548
   2.18864     0.75479
   2.19074     0.77433
   2.19283     0.79475
   2.19493     0.81656
   2.19702     0.83981
   2.19911     0.86397
   2.20121     0.88809
   2.20330     0.91121
   2.20540     0.93280
   2.20749     0.95288
   2.20959     0.97195
   2.21168     0.99066
   2.21378     1.00944
   2.21587     1.02836
   2.21796     1.04709
   2.22006     1.06515
   2.22215     1.08225
   2.22425     1.09848
   2.22634     1.11425
   2.22844     1.13010
   2.23053     1.14646
   2.23263     1.16339
   2.23472     1.18059
   2.23681     1.19753
   2.23891     1.21380
   2.24100     1.22931
   2.24310     1.24436
   2.24519     1.25944
   2.24729     1.27506
   2.24938     1.29143
   2.25147     1.30846
   2.25357     1.32580
   2.25566     1.34314
   2.25776     1.36043
   2.25985     1.37804
   2.26195     1.39655
   2.26404     1.41650
   2.26614     1.43809
   2.26823     1.46097
   2.27032     1.48431
   2.27242     1.50714
   2.27451     1.52879
   2.27661     1.54915
   2.27870     1.56862
   2.28080     1.58785
   2.28289     1.60739
   2.28499     1.62745
   2.28708     1.64781
   2.28917     1.66804
   2.29127     1.68785
   2.29336     1.70730
   2.29546     1.72684
   2.29755     1.74715
   2.29965     1.76875
   2.30174     1.79170
   2.30383     1.81547
   2.30593     1.83912
   2.30802     1.86171
   2.31012     1.88267
   2.31221     1.90203
   2.31431     1.92024
   2.31640     1.93795
   2.31850     1.95561
   2.32059     1.97334
   2.32268     1.99090
   2.32478     2.00794
   2.32687     2.02425
   2.32897     2.03999
   2.33106     2.05559
   2.33316     2.07158
   2.33525     2.08832
   2.33734     2.10580
   2.33944     2.12355
   2.34153     2.14093
   2.34363     2.15734
   2.34572     2.17258
   2.34782     2.18680
   2.34991     2.20045
   2.35201     2.21398
   2.35410     2.22763
   2.35619     2.24134
   2.35829     2.25482
   2.36038     2.26778
   2.36248     2.28010
   2.36457     2.29196
   2.36667     2.30372
   2.36876     2.31582
   2.37086     2.32851
   2.37295     2.34181
   2.37504     2.35547
   2.37714     2.36922
   2.37923     2.38293
   2.38133     2.39679
   2.38342     2.41121
   2.38552     2.42666
   2.38761     2.44340
   2.38970     2.46125
   2.39180     2.47961
   2.39389     2.49766
   2.39599     2.51467
   2.39808     2.53032
   2.40018     2.54474
   2.40227     2.55835
   2.40437     2.57164
   2.40646     2.58495
   2.40855     2.59836
   2.41065     2.61177
   2.41274     2.62505
   2.41484     2.63831
   2.41693     2.65187
   2.41903     2.66625
   2.42112     2.68189
   2.42322     2.69896
   2.42531     2.71721
   2.42740     2.73604
   2.42950     2.75475
   2.43159     2.77290
   2.43369     2.79048
   2.43578     2.80791
   2.43788     2.82574
   2.43997     2.84438
   2.44206     2.86386
   2.44416     2.88374
   2.44625     2.90337
   2.44835     2.92222
   2.45044     2.94015
   2.45254     2.95744
   2.45463     2.97464
   2.45673     2.99225
   2.45882     3.01043
   2.46091     3.02893
   2.46301     3.04716
   2.46510     3.06450
   2.46720     3.08062
   2.46929     3.09560
   2.47139     3.10985
   2.47348     3.12386
   2.47558     3.13800
   2.47767     3.15236
   2.47976     3.16674
   2.48186     3.18086
   2.48395     3.19460
   2.48605     3.20810
   2.48814     3.22178
   2.49024     3.23613
   2.49233     3.25145
   2.49442     3.26775
   2.49652     3.28464
   2.49861     3.30158
   2.50071     3.31815
   2.50280     3.33428
   2.50490     3.35027
   2.50699     3.36667
   2.50909     3.38394
   2.51118     3.40225
   2.51327     3.42133
   2.51537     3.44067
   2.51746     3.45973
   2.51956     3.47834
   2.52165     3.49675
   2.52375     3.51551
   2.52584     3.53520
   2.52793     3.55607
   2.53003     3.57789
   2.53212     3.59993
   2.53422     3.62136
   2.53631     3.64159
   2.53841     3.66053
   2.54050     3.67856
   2.54260     3.69631
   2.54469     3.71429
   2.54678     3.73270
   2.54888     3.75135
   2.55097     3.76988
   2.55307     3.78800
   2.55516     3.80578
   2.55726     3.82365
   2.55935     3.84224
   2.56145     3.86206
   2.56354     3.88320
   2.56563     3.90526
   2.56773     3.92748
   2.56982     3.94911
   2.57192     3.96978
   2.57401     3.98969
   2.57611     4.00941
   2.57820     4.02968
   2.58029     4.05102
   2.58239     4.07355
   2.58448     4.09707
   2.58658     4.12135
   2.58867     4.14644
   2.59077     4.17293
   2.59286     4.20173
