# <BondPotential>
   0.10700  1801.96585
   0.10800  1774.39318
   0.10900  1747.00439
   0.11000  1719.86308
   0.11100  1692.90563
   0.11200  1666.19567
   0.11300  1639.66959
   0.11400  1613.39098
   0.11500  1587.29625
   0.11600  1561.44899
   0.11700  1535.78561
   0.11800  1510.36971
   0.11900  1485.13768
   0.12000  1460.15314
   0.12100  1435.35246
   0.12200  1410.79927
   0.12300  1386.42995
   0.12400  1362.30811
   0.12500  1338.37014
   0.12600  1314.67966
   0.12700  1291.17304
   0.12800  1267.91391
   0.12900  1244.83865
   0.13000  1222.01087
   0.13100  1199.36696
   0.13200  1176.97054
   0.13300  1154.75798
   0.13400  1132.79291
   0.13500  1111.01171
   0.13600  1089.47799
   0.13700  1068.12814
   0.13800  1047.02578
   0.13900  1026.10728
   0.14000  1005.43627
   0.14100   984.94913
   0.14200   964.70947
   0.14300   944.65368
   0.14400   924.84538
   0.14500   905.22095
   0.14600   885.84399
   0.14700   866.65091
   0.14800   847.70531
   0.14900   828.94359
   0.15000   810.42934
   0.15100   792.09897
   0.15200   774.01608
   0.15300   756.11705
   0.15400   738.46552
   0.15500   720.99785
   0.15600   703.77766
   0.15700   686.74135
   0.15800   669.95252
   0.15900   653.34756
   0.16000   636.99008
   0.16100   620.81647
   0.16200   604.89035
   0.16300   589.14809
   0.16400   573.65332
   0.16500   558.34242
   0.16600   543.27900
   0.16700   528.39945
   0.16800   513.76739
   0.16900   499.31920
   0.17000   485.11848
   0.17100   471.10164
   0.17200   457.33229
   0.17300   443.74680
   0.17400   430.40879
   0.17500   417.25466
   0.17600   404.34801
   0.17700   391.62523
   0.17800   379.14993
   0.17900   366.85850
   0.18000   354.81456
   0.18100   342.95448
   0.18200   331.34189
   0.18300   319.91317
   0.18400   308.73194
   0.18500   297.73457
   0.18600   286.98468
   0.18700   276.41867
   0.18800   266.10014
   0.18900   255.96548
   0.19000   246.07830
   0.19100   236.37499
   0.19200   226.91917
   0.19300   217.64722
   0.19400   208.62275
   0.19500   199.78214
   0.19600   191.18903
   0.19700   182.77978
   0.19800   174.61802
   0.19900   166.64012
   0.20000   158.90971
   0.20100   151.36317
   0.20200   144.06411
   0.20300   136.94893
   0.20400   130.08122
   0.20500   123.39739
   0.20600   116.96104
   0.20700   110.70856
   0.20800   104.70356
   0.20900    98.88243
   0.21000    93.30879
   0.21100    87.91902
   0.21200    82.77673
   0.21300    77.81831
   0.21400    73.10737
   0.21500    68.58030
   0.21600    64.30072
   0.21700    60.20500
   0.21800    56.35677
   0.21900    52.69241
   0.22000    49.27554
   0.22100    46.04253
   0.22200    43.05701
   0.22300    40.25535
   0.22400    37.70118
   0.22500    35.33088
   0.22600    33.20807
   0.22700    31.26912
   0.22800    29.57766
   0.22900    28.07006
   0.23000    26.80994
   0.23100    25.73329
   0.23200    24.89727
   0.23300    24.19814
   0.23400    23.61236
   0.23500    23.00673
   0.23600    22.30487
   0.23700    21.97034
   0.23800    22.58677
   0.23900    22.91620
   0.24000    21.60608
   0.24100    20.00840
   0.24200    19.34294
   0.24300    18.91083
   0.24400    18.06597
   0.24500    17.13204
   0.24600    16.43809
   0.24700    15.84928
   0.24800    15.26929
   0.24900    14.72498
   0.25000    14.27403
   0.25100    13.83525
   0.25200    13.33155
   0.25300    12.78433
   0.25400    12.20139
   0.25500    11.64774
   0.25600    11.20188
   0.25700    10.80520
   0.25800    10.42781
   0.25900    10.07760
   0.26000     9.77988
   0.26100     9.47686
   0.26200     9.11275
   0.26300     8.75531
   0.26400     8.47926
   0.26500     8.24020
   0.26600     8.00887
   0.26700     7.76358
   0.26800     7.48137
   0.26900     7.19933
   0.27000     6.95477
   0.27100     6.72559
   0.27200     6.49690
   0.27300     6.27236
   0.27400     6.06022
   0.27500     5.85422
   0.27600     5.65227
   0.27700     5.45778
   0.27800     5.27930
   0.27900     5.10906
   0.28000     4.94496
   0.28100     4.78963
   0.28200     4.65216
   0.28300     4.52706
   0.28400     4.41605
   0.28500     4.31054
   0.28600     4.20706
   0.28700     4.11228
   0.28800     4.03874
   0.28900     3.97571
   0.29000     3.91760
   0.29100     3.85522
   0.29200     3.77889
   0.29300     3.70267
   0.29400     3.64006
   0.29500     3.57676
   0.29600     3.49614
   0.29700     3.39951
   0.29800     3.27981
   0.29900     3.14962
   0.30000     3.01413
   0.30100     2.87266
   0.30200     2.71872
   0.30300     2.55039
   0.30400     2.35791
   0.30500     2.15949
   0.30600     1.96912
   0.30700     1.78048
   0.30800     1.58715
   0.30900     1.39304
   0.31000     1.20278
   0.31100     1.01855
   0.31200     0.84653
   0.31300     0.68576
   0.31400     0.54234
   0.31500     0.40963
   0.31600     0.28890
   0.31700     0.18207
   0.31800     0.10136
   0.31900     0.04280
   0.32000     0.01618
   0.32100     0.00753
   0.32200     0.01543
   0.32300     0.03827
   0.32400     0.08627
   0.32500     0.15808
   0.32600     0.26774
   0.32700     0.40194
   0.32800     0.56367
   0.32900     0.74535
   0.33000     0.95354
   0.33100     1.17976
   0.33200     1.42866
   0.33300     1.69905
   0.33400     2.00465
   0.33500     2.33579
   0.33600     2.69935
   0.33700     3.08409
   0.33800     3.49544
   0.33900     3.93940
   0.34000     4.44251
   0.34100     4.97405
   0.34200     5.52270
   0.34300     6.09308
   0.34400     6.70397
   0.34500     7.32276
   0.34600     7.91990
   0.34700     8.49229
   0.34800     9.02204
   0.34900     9.51230
   0.35000     9.93563
   0.35100    10.27923
   0.35200    10.47852
   0.35300    10.58412
   0.35400    10.58336
   0.35500    10.48767
   0.35600    10.25484
   0.35700    10.02008
   0.35800     9.91326
   0.35900     9.86654
   0.36000     9.84401
   0.36100     9.86803
   0.36200    10.00055
   0.36300    10.22322
   0.36400    10.57934
   0.36500    11.06346
   0.36600    11.75211
   0.36700    12.55394
   0.36800    13.43542
   0.36900    14.25659
   0.37000    14.87110
   0.37100    15.52841
   0.37200    16.52853
   0.37300    17.83745
   0.37400    19.58606
   0.37500    21.52867
   0.37600    23.55183
   0.37700    25.63733
   0.37800    27.82932
   0.37900    30.10246
   0.38000    32.48509
   0.38100    34.94904
   0.38200    37.52248
   0.38300    40.17725
   0.38400    42.94151
   0.38500    45.78709
   0.38600    48.74216
   0.38700    51.77857
   0.38800    54.92445
   0.38900    58.15167
   0.39000    61.48836
   0.39100    64.90640
   0.39200    68.43391
   0.39300    72.04276
   0.39400    75.76109
   0.39500    79.56075
   0.39600    83.46989
   0.39700    87.46037
   0.39800    91.56033
   0.39900    95.74163
   0.40000   100.03240
   0.40100   104.40451
   0.40200   108.88610
   0.40300   113.44902
   0.40400   118.12142
   0.40500   122.87516
   0.40600   127.73838
   0.40700   132.68294
   0.40800   137.73697
   0.40900   142.87234
   0.41000   148.11719
   0.41100   153.44338
   0.41200   158.87904
   0.41300   164.39604
   0.41400   170.02252
   0.41500   175.73033
   0.41600   181.54763
   0.41700   187.44626
   0.41800   193.45437
   0.41900   199.54381
   0.42000   205.74274
   0.42100   212.02300
   0.42200   218.41274
   0.42300   224.88382
   0.42400   231.46437
   0.42500   238.12626
   0.42600   244.89763
   0.42700   251.75034
   0.42800   258.71252
   0.42900   265.75604
   0.43000   272.90904
   0.43100   280.14338
   0.43200   287.48720
   0.43300   294.91235
   0.43400   302.44698
   0.43500   310.06295
   0.43600   317.78839
   0.43700   325.59517
   0.43800   333.51143
   0.43900   341.50903
   0.44000   349.61611
   0.44100   357.80452
   0.44200   366.10241
   0.44300   374.48164
   0.44400   382.97034
   0.44500   391.54039
   0.44600   400.21991
   0.44700   408.98076
   0.44800   417.85110
   0.44900   426.80277
   0.45000   435.86392
   0.45100   445.00641
   0.45200   454.25838
   0.45300   463.59168
   0.45400   473.03446
   0.45500   482.55858
   0.45600   492.19218
   0.45700   501.90711
   0.45800   511.73152
   0.45900   521.63727
   0.46000   531.65250
   0.46100   541.74906
   0.46200   551.95511
   0.46300   562.24249
   0.46400   572.63934
   0.46500   583.11754
   0.46600   593.70521
   0.46700   604.37422
   0.46800   615.15271
   0.46900   626.01253
   0.47000   636.98183
   0.47100   648.03247
   0.47200   659.19259
   0.47300   670.43404
   0.47400   681.78498
   0.47500   693.21725
   0.47600   704.75899
   0.47700   716.38208
   0.47800   728.11464
   0.47900   739.92854
   0.48000   751.85192
   0.48100   763.85664
   0.48200   775.97083
   0.48300   788.16636
   0.48400   800.47137
   0.48500   812.85771
   0.48600   825.35354
   0.48700   837.93070
   0.48800   850.61734
   0.48900   863.38531
   0.49000   876.26277
   0.49100   889.22156
   0.49200   902.28983
   0.49300   915.43943
   0.49400   928.69852
   0.49500   942.03894
   0.49600   955.48884
   0.49700   969.02007
   0.49800   982.66079
   0.49900   996.38284
   0.50000  1010.21437
   0.50100  1024.12724
   0.50200  1038.14958
   0.50300  1052.25326
   0.50400  1066.46642
   0.50500  1080.76092
   0.50600  1095.16489
   0.50700  1109.65021
   0.50800  1124.24500
   0.50900  1138.92112
   0.51000  1153.70673
   0.51100  1168.57367
   0.51200  1183.55009
   0.51300  1198.60785
   0.51400  1213.77508
   0.51500  1229.02366
   0.51600  1244.38171
   0.51700  1259.82109
   0.51800  1275.36996
   0.51900  1291.00016
   0.52000  1306.73984
   0.52100  1322.56086
   0.52200  1338.49136
   0.52300  1354.50319
   0.52400  1370.62450
   0.52500  1386.82715
   0.52600  1403.13928
   0.52700  1419.53274
   0.52800  1436.03568
   0.52900  1452.61996
   0.53000  1469.31372
   0.53100  1486.08881
   0.53200  1502.97338
   0.53300  1519.93929
   0.53400  1537.01468
   0.53500  1554.17140
   0.53600  1571.43760
   0.53700  1588.78514
   0.53800  1606.24216
   0.53900  1623.78051
   0.54000  1641.42835
   0.54100  1659.15752
   0.54200  1676.99616
   0.54300  1694.91615
   0.54400  1712.94561
   0.54500  1731.05641
   0.54600  1749.27669
   0.54700  1767.57830
   0.54800  1785.98939
   0.54900  1804.48182
   0.55000  1823.08373
   0.55100  1841.76698
   0.55200  1860.55970
   0.55300  1879.43376
   0.55400  1898.41730
   0.55500  1917.48217
   0.55600  1936.65653
   0.55700  1955.91222
   0.55800  1975.27739
   0.55900  1994.72389
   0.56000  2014.27988
   0.56100  2033.91720
   0.56200  2053.66399
   0.56300  2073.49213
   0.56400  2093.42974
   0.56500  2113.44870
   0.56600  2133.57712
   0.56700  2153.78689
   0.56800  2174.10613
   0.56900  2194.50672
   0.57000  2215.01677
   0.57100  2235.60817
   0.57200  2256.30905
   0.57300  2277.09126
   0.57400  2297.98295
   0.57500  2318.95597
   0.57600  2340.03848
   0.57700  2361.20232
   0.57800  2382.47564
   0.57900  2403.83030
   0.58000  2425.29443
   0.58100  2446.83990
   0.58200  2468.49485
   0.58300  2490.23114
   0.58400  2512.07691
   0.58500  2534.00401
   0.58600  2556.04059
   0.58700  2578.15851
   0.58800  2600.38590
   0.58900  2622.69463
   0.59000  2645.11284
   0.59100  2667.61239
   0.59200  2690.22142
   0.59300  2712.91178
   0.59400  2735.71162
   0.59500  2758.59280
   0.59600  2781.58346
   0.59700  2804.65545
   0.59800  2827.83692
   0.59900  2851.09973
   0.60000  2874.47201
   0.60100  2897.92564
   0.60200  2921.48874
   0.60300  2945.13318
   0.60400  2968.88709
   0.60500  2992.72235
   0.60600  3016.66708
   0.60700  3040.69315
   0.60800  3064.82869
   0.60900  3089.04558
   0.61000  3113.37194
   0.61100  3137.77964
   0.61200  3162.29682
   0.61300  3186.89533
   0.61400  3211.60332
   0.61500  3236.39265
   0.61600  3261.29146
   0.61700  3286.27160
   0.61800  3311.36123
   0.61900  3336.53219
   0.62000  3361.81262
   0.62100  3387.17440
   0.62200  3412.64565
   0.62300  3438.19824
   0.62400  3463.86031
   0.62500  3489.60371
   0.62600  3515.45660
   0.62700  3541.39082
   0.62800  3567.43452
   0.62900  3593.55955
   0.63000  3619.79406
   0.63100  3646.10991
   0.63200  3672.53524
   0.63300  3699.04191
   0.63400  3725.65805
   0.63500  3752.35553
   0.63600  3779.16249
   0.63700  3806.05079
   0.63800  3833.04856
   0.63900  3860.12767
   0.64000  3887.31626
   0.64100  3914.58619
   0.64200  3941.96559
   0.64300  3969.42633
   0.64400  3996.99655
   0.64500  4024.64811
   0.64600  4052.40914
   0.64700  4080.25151
   0.64800  4108.20336
   0.64900  4136.23655
   0.65000  4164.37921
   0.65100  4192.60322
   0.65200  4220.93670
   0.65300  4249.35151
   0.65400  4277.87581
   0.65500  4306.48144
   0.65600  4335.19655
   0.65700  4363.99300
   0.65800  4392.89892
   0.65900  4421.88618
   0.66000  4450.98292
   0.66100  4480.16100
   0.66200  4509.44856
   0.66300  4538.81745
   0.66400  4568.29582
   0.66500  4597.85553
   0.66600  4627.52471
   0.66700  4657.27524
   0.66800  4687.13524
   0.66900  4717.07658
   0.67000  4747.12739
   0.67100  4777.25954
   0.67200  4807.50118
   0.67300  4837.82414
   0.67400  4868.25659
   0.67500  4898.77037
   0.67600  4929.39363
   0.67700  4960.09823
   0.67800  4990.91231
   0.67900  5021.80772
   0.68000  5052.81261
   0.68100  5083.89884
   0.68200  5115.09455
   0.68300  5146.37159
   0.68400  5177.75812
   0.68500  5209.22598
   0.68600  5240.80331
   0.68700  5272.46199
   0.68800  5304.23014
   0.68900  5336.07963
   0.69000  5368.03860
   0.69100  5400.07890
   0.69200  5432.22868
   0.69300  5464.45980
   0.69400  5496.80040
   0.69500  5529.22233
   0.69600  5561.75375
   0.69700  5594.36650
   0.69800  5627.08872
   0.69900  5659.89229
   0.70000  5692.80533
   0.70100  5725.79971
   0.70200  5758.90357
   0.70300  5792.08877
   0.70400  5825.38344
   0.70500  5858.75945
   0.70600  5892.24494
   0.70700  5925.81176
   0.70800  5959.48807
   0.70900  5993.24571
   0.71000  6027.11283
   0.71100  6061.06128
   0.71200  6095.11922
   0.71300  6129.25849
   0.71400  6163.50724
   0.71500  6197.83732
   0.71600  6232.27689
   0.71700  6266.79779
   0.71800  6301.42817
   0.71900  6336.13988
   0.72000  6370.96108
   0.72100  6405.86361
   0.72200  6440.87562
   0.72300  6475.96896
   0.72400  6511.17179
   0.72500  6546.45595
   0.72600  6581.84959
   0.72700  6617.32457
   0.72800  6652.90902
   0.72900  6688.57481
   0.73000  6724.35008
   0.73100  6760.20669
   0.73200  6796.17278
   0.73300  6832.22020
   0.73400  6868.37710
   0.73500  6904.61534
   0.73600  6940.96305
   0.73700  6977.39210
   0.73800  7013.93064
   0.73900  7050.55050
   0.74000  7087.27985
   0.74100  7124.09053
   0.74200  7161.01069
   0.74300  7198.01219
   0.74400  7235.12317
   0.74500  7272.31548
   0.74600  7309.61727
   0.74700  7347.00040
   0.74800  7384.49300
   0.74900  7422.06695
   0.75000  7459.75037
   0.75100  7497.51513
   0.75200  7535.38936
   0.75300  7573.34494
   0.75400  7611.40999
   0.75500  7649.55638
   0.75600  7687.81225
   0.75700  7726.14945
   0.75800  7764.59613
   0.75900  7803.12415
   0.76000  7841.76165
   0.76100  7880.48048
   0.76200  7919.30879
   0.76300  7958.21844
   0.76400  7997.23757
   0.76500  8036.33803
   0.76600  8075.54798
   0.76700  8114.83926
   0.76800  8154.24001
   0.76900  8193.72211
   0.77000  8233.31368
   0.77100  8272.98659
   0.77200  8312.76898
   0.77300  8352.63270
   0.77400  8392.60591
   0.77500  8432.66045
   0.77600  8472.82447
   0.77700  8513.06982
   0.77800  8553.42465
   0.77900  8593.86082
   0.78000  8634.40647
   0.78100  8675.03346
   0.78200  8715.76992
   0.78300  8756.58772
   0.78400  8797.51500
   0.78500  8838.52362
   0.78600  8879.64171
   0.78700  8920.84114
   0.78800  8962.15005
   0.78900  9003.54030
   0.79000  9045.04002
   0.79100  9086.62108
   0.79200  9128.31162
   0.79300  9170.08350
   0.79400  9211.96485
   0.79500  9253.92754
   0.79600  9295.99971
   0.79700  9338.15322
   0.79800  9380.41620
   0.79900  9422.76053
   0.80000  9465.21433
   0.80100  9507.74946
   0.80200  9550.39408
   0.80300  9593.12003
   0.80400  9635.95546
   0.80500  9678.87223
   0.80600  9721.89847
   0.80700  9765.00605
   0.80800  9808.22311
   0.80900  9851.52151
   0.81000  9894.92939
   0.81100  9938.41860
   0.81200  9982.01729
   0.81300  10025.69732
   0.81400  10069.48682
   0.81500  10113.35767
   0.81600  10157.33799
   0.81700  10201.39964
   0.81800  10245.57078
   0.81900  10289.82325
   0.82000  10334.18520
   0.82100  10378.62849
   0.82200  10423.18126
   0.82300  10467.81536
   0.82400  10512.55894
   0.82500  10557.38386
   0.82600  10602.31826
   0.82700  10647.33399
   0.82800  10692.45920
   0.82900  10737.66575
   0.83000  10782.98178
   0.83100  10828.37914
   0.83200  10873.88599
   0.83300  10919.47416
   0.83400  10965.17182
   0.83500  11010.95082
   0.83600  11056.83929
   0.83700  11102.80910
   0.83800  11148.88838
   0.83900  11195.04901
   0.84000  11241.31911
   0.84100  11287.67055
   0.84200  11334.13147
   0.84300  11380.67372
   0.84400  11427.32546
   0.84500  11474.05853
   0.84600  11520.90107
   0.84700  11567.82496
   0.84800  11614.85832
   0.84900  11661.97302
   0.85000  11709.19720
   0.85100  11756.50271
   0.85200  11803.91771
   0.85300  11851.41404
   0.85400  11899.01985
   0.85500  11946.70699
   0.85600  11994.50362
   0.85700  12042.38158
   0.85800  12090.36901
   0.85900  12138.43779
   0.86000  12186.61604
   0.86100  12234.87564
   0.86200  12283.24470
   0.86300  12331.69511
   0.86400  12380.25499
   0.86500  12428.89622
   0.86600  12477.64691
   0.86700  12526.47895
   0.86800  12575.42047
   0.86900  12624.44332
   0.87000  12673.57565
   0.87100  12722.78931
   0.87200  12772.11246
   0.87300  12821.51694
   0.87400  12871.03090
   0.87500  12920.62620
   0.87600  12970.33097
   0.87700  13020.11708
   0.87800  13070.01267
   0.87900  13119.98960
   0.88000  13170.07600
   0.88100  13220.24375
   0.88200  13270.52097
   0.88300  13320.87952
   0.88400  13371.34756
   0.88500  13421.89693
   0.88600  13472.55578
   0.88700  13523.29597
   0.88800  13574.14564
   0.88900  13625.07664
   0.89000  13676.11712
   0.89100  13727.23894
   0.89200  13778.47023
   0.89300  13829.78287
   0.89400  13881.20498
   0.89500  13932.70843
   0.89600  13984.32135
   0.89700  14036.01562
   0.89800  14087.81936
   0.89900  14139.70444
   0.90000  14191.69899
   0.90100  14243.77489
   0.90200  14295.96026
   0.90300  14348.22697
   0.90400  14400.60315
   0.90500  14453.06068
   0.90600  14505.62768
   0.90700  14558.27602
   0.90800  14611.03383
   0.90900  14663.87299
   0.91000  14716.82162
   0.91100  14769.85159
   0.91200  14822.99104
   0.91300  14876.21182
   0.91400  14929.54208
   0.91500  14982.95368
   0.91600  15036.47476
   0.91700  15090.07718
   0.91800  15143.78907
   0.91900  15197.58230
   0.92000  15251.48501
   0.92100  15305.46905
   0.92200  15359.56257
   0.92300  15413.73743
   0.92400  15468.02177
   0.92500  15522.38745
   0.92600  15576.86260
   0.92700  15631.41909
   0.92800  15686.08506
   0.92900  15740.83236
   0.93000  15795.68915
   0.93100  15850.62727
   0.93200  15905.67487
   0.93300  15960.80380
   0.93400  16016.04222
   0.93500  16071.36197
   0.93600  16126.79120
   0.93700  16182.30176
   0.93800  16237.92181
   0.93900  16293.62319
   0.94000  16349.43405
   0.94100  16405.32624
   0.94200  16461.32792
   0.94300  16517.41093
   0.94400  16573.60342
   0.94500  16629.87725
   0.94600  16686.26055
   0.94700  16742.72519
   0.94800  16799.29931
   0.94900  16855.95477
   0.95000  16912.71970
   0.95100  16969.56598
   0.95200  17026.52173
   0.95300  17083.55881
   0.95400  17140.70538
   0.95500  17197.93328
   0.95600  17255.27066
   0.95700  17312.68938
   0.95800  17370.21757
   0.95900  17427.82711
   0.96000  17485.54612
   0.96100  17543.34646
   0.96200  17601.25629
   0.96300  17659.24745
   0.96400  17717.34809
   0.96500  17775.53007
   0.96600  17833.82153
   0.96700  17892.19432
   0.96800  17950.67659
   0.96900  18009.24020
   0.97000  18067.91328
   0.97100  18126.66771
   0.97200  18185.53161
   0.97300  18244.47685
   0.97400  18303.53156
   0.97500  18362.66762
   0.97600  18421.91315
   0.97700  18481.24002
   0.97800  18540.67636
   0.97900  18600.19405
   0.98000  18659.82121
   0.98100  18719.52971
   0.98200  18779.34769
   0.98300  18839.24700
   0.98400  18899.25579
   0.98500  18959.34592
   0.98600  19019.54553
   0.98700  19079.82647
   0.98800  19140.21690
   0.98900  19200.68866
   0.99000  19261.26989
   0.99100  19321.93247
   0.99200  19382.70452
   0.99300  19443.55791
   0.99400  19504.52078
   0.99500  19565.56498
   0.99600  19626.71867
   0.99700  19687.95369
   0.99800  19749.29818
   0.99900  19810.72402
   1.00000  19872.25933
   1.00100  19933.87598
   1.00200  19995.60211
   1.00300  20057.40958
   1.00400  20119.32652
   1.00500  20181.32480
   1.00600  20243.43256
   1.00700  20305.62166
   1.00800  20367.92023
   1.00900  20430.30014
   1.01000  20492.78953
   1.01100  20555.36025
   1.01200  20618.04046
   1.01300  20680.80200
   1.01400  20743.67302
   1.01500  20806.62538
   1.01600  20869.68721
   1.01700  20932.83038
   1.01800  20996.08303
   1.01900  21059.41702
   1.02000  21122.86048
   1.02100  21186.38528
   1.02200  21250.01956
   1.02300  21313.73518
   1.02400  21377.56027
   1.02500  21441.46671
   1.02600  21505.48262
   1.02700  21569.57986
   1.02800  21633.78659
   1.02900  21698.07465
   1.03000  21762.47219
   1.03100  21826.95107
   1.03200  21891.53942
   1.03300  21956.20912
   1.03400  22020.98829
   1.03500  22085.84879
   1.03600  22150.81878
   1.03700  22215.87010
   1.03800  22281.03090
   1.03900  22346.27304
   1.04000  22411.62466
   1.04100  22477.05761
   1.04200  22542.60004
   1.04300  22608.22381
   1.04400  22673.95706
   1.04500  22739.77164
   1.04600  22805.69570
   1.04700  22871.70110
   1.04800  22937.81598
   1.04900  23004.01219
   1.05000  23070.31788
   1.05100  23136.70491
   1.05200  23203.20142
   1.05300  23269.77926
   1.05400  23336.46658
   1.05500  23403.23524
   1.05600  23470.11338
   1.05700  23537.07285
   1.05800  23604.14180
   1.05900  23671.29209
   1.06000  23738.55186
   1.06100  23805.89297
   1.06200  23873.34355
   1.06300  23940.87547
   1.06400  24008.51686
   1.06500  24076.23960
   1.06600  24144.07181
   1.06700  24211.98536
   1.06800  24280.00839
   1.06900  24348.11275
   1.07000  24416.32660
   1.07100  24484.62178
   1.07200  24553.02644
   1.07300  24621.51243
   1.07400  24690.10790
   1.07500  24758.78471
   1.07600  24827.57100
   1.07700  24896.43863
   1.07800  24965.41573
   1.07900  25034.47417
   1.08000  25103.64209
   1.08100  25172.89135
   1.08200  25242.25008
   1.08300  25311.69015
   1.08400  25381.23970
   1.08500  25450.87059
   1.08600  25520.61095
   1.08700  25590.43265
   1.08800  25660.36383
   1.08900  25730.37635
   1.09000  25800.49834
   1.09100  25870.70167
   1.09200  25941.01448
   1.09300  26011.40863
   1.09400  26081.91225
   1.09500  26152.49721
   1.09600  26223.19165
   1.09700  26293.96743
   1.09800  26364.85269
   1.09900  26435.81928
   1.10000  26506.89535
   1.10100  26578.05275
   1.10200  26649.31964
   1.10300  26720.66786
   1.10400  26792.12556
   1.10500  26863.66460
   1.10600  26935.31311
   1.10700  27007.04297
   1.10800  27078.88230
   1.10900  27150.80297
   1.11000  27222.83311
   1.11100  27294.94459
   1.11200  27367.16555
   1.11300  27439.46785
   1.11400  27511.87963
   1.11500  27584.37274
   1.11600  27656.97533
   1.11700  27729.65926
   1.11800  27802.45267
   1.11900  27875.32741
   1.12000  27948.31163
   1.12100  28021.37719
   1.12200  28094.55223
   1.12300  28167.80860
   1.12400  28241.17445
   1.12500  28314.62164
   1.12600  28388.17831
   1.12700  28461.81631
   1.12800  28535.56379
   1.12900  28609.39261
   1.13000  28683.33091
   1.13100  28757.35054
   1.13200  28831.47965
   1.13300  28905.69010
   1.13400  28980.01003
   1.13500  29054.41130
   1.13600  29128.92204
   1.13700  29203.51412
   1.13800  29278.21567
   1.13900  29352.99857
   1.14000  29427.89094
   1.14100  29502.86465
   1.14200  29577.94784
   1.14300  29653.11236
   1.14400  29728.38637
   1.14500  29803.74171
   1.14600  29879.20653
   1.14700  29954.75268
   1.14800  30030.40831
   1.14900  30106.14528
   1.15000  30181.99173
   1.15100  30257.91952
   1.15200  30333.95678
   1.15300  30410.07538
   1.15400  30486.30346
   1.15500  30562.61288
   1.15600  30639.03177
   1.15700  30715.53200
   1.15800  30792.14171
   1.15900  30868.83276
   1.16000  30945.63328
   1.16100  31022.51514
   1.16200  31099.50648
   1.16300  31176.57916
   1.16400  31253.76131
   1.16500  31331.02480
   1.16600  31408.39777
   1.16700  31485.85208
   1.16800  31563.41586
   1.16900  31641.06098
   1.17000  31718.81558
   1.17100  31796.65152
   1.17200  31874.59694
   1.17300  31952.62369
   1.17400  32030.75992
   1.17500  32108.97748
   1.17600  32187.30453
   1.17700  32265.71291
   1.17800  32344.23077
   1.17900  32422.82997
   1.18000  32501.53864
   1.18100  32580.32866
   1.18200  32659.22815
   1.18300  32738.20898
   1.18400  32817.29928
   1.18500  32896.47092
   1.18600  32975.75204
   1.18700  33055.11450
   1.18800  33134.58644
   1.18900  33214.13971
   1.19000  33293.80246
   1.19100  33373.54655
   1.19200  33453.40012
   1.19300  33533.33502
   1.19400  33613.37940
